date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-05-08,11.0,Apucarana,0.0,74.0,3.0,19.1,2.84,0.77,0.0,4.05,16
2020-05-09,0.0,Apucarana,0.0,74.0,3.0,19.1,0.0,0.77,0.0,4.05,16
2020-05-10,0.0,Apucarana,0.0,74.0,3.0,19.1,0.0,0.77,0.0,4.05,16
2020-05-11,3.0,Apucarana,0.0,77.0,3.0,19.88,0.77,0.77,0.0,3.9,16
2020-05-12,2.0,Apucarana,0.0,79.0,3.0,20.39,0.52,0.77,0.0,3.8,16
2020-05-13,8.0,Apucarana,0.0,87.0,3.0,22.46,2.06,0.77,0.0,3.45,16
2020-05-14,4.0,Apucarana,0.0,91.0,3.0,23.49,1.03,0.77,0.0,3.3,16
2020-05-15,3.0,Apucarana,0.0,94.0,3.0,24.26,0.77,0.77,0.0,3.19,16
2020-05-16,1.0,Apucarana,1.0,95.0,4.0,24.52,0.26,1.03,0.26,4.21,16
2020-05-17,1.0,Apucarana,0.0,96.0,4.0,24.78,0.26,1.03,0.0,4.17,16
2020-05-18,0.0,Apucarana,0.0,96.0,4.0,24.78,0.0,1.03,0.0,4.17,16
2020-05-19,3.0,Apucarana,0.0,99.0,4.0,25.55,0.77,1.03,0.0,4.04,16
2020-05-20,8.0,Apucarana,0.0,107.0,4.0,27.62,2.06,1.03,0.0,3.74,16
2020-05-21,0.0,Apucarana,0.0,107.0,4.0,27.62,0.0,1.03,0.0,3.74,16
2020-05-22,1.0,Apucarana,0.0,108.0,4.0,27.88,0.26,1.03,0.0,3.7,16
2020-05-23,0.0,Apucarana,0.0,108.0,4.0,27.88,0.0,1.03,0.0,3.7,16
2020-05-24,0.0,Apucarana,0.0,108.0,4.0,27.88,0.0,1.03,0.0,3.7,16
2020-05-25,2.0,Apucarana,0.0,110.0,4.0,28.39,0.52,1.03,0.0,3.64,16
2020-05-26,3.0,Apucarana,0.0,113.0,4.0,29.17,0.77,1.03,0.0,3.54,16
2020-05-27,2.0,Apucarana,0.0,115.0,4.0,29.68,0.52,1.03,0.0,3.48,16
2020-05-28,3.0,Apucarana,0.0,118.0,4.0,30.46,0.77,1.03,0.0,3.39,16
2020-05-29,5.0,Apucarana,0.0,123.0,4.0,31.75,1.29,1.03,0.0,3.25,16
2020-05-30,3.0,Apucarana,0.0,126.0,4.0,32.52,0.77,1.03,0.0,3.17,16
2020-05-31,1.0,Apucarana,0.0,127.0,4.0,32.78,0.26,1.03,0.0,3.15,16
2020-06-01,3.0,Apucarana,0.0,130.0,4.0,33.56,0.77,1.03,0.0,3.08,16
2020-06-02,1.0,Apucarana,0.0,131.0,4.0,33.81,0.26,1.03,0.0,3.05,16
2020-06-03,5.0,Apucarana,1.0,136.0,5.0,35.1,1.29,1.29,0.26,3.68,16
2020-06-04,7.0,Apucarana,0.0,143.0,5.0,36.91,1.81,1.29,0.0,3.5,16
2020-06-05,5.0,Apucarana,0.0,148.0,5.0,38.2,1.29,1.29,0.0,3.38,16
2020-06-06,3.0,Apucarana,0.0,151.0,5.0,38.98,0.77,1.29,0.0,3.31,16
2020-06-07,1.0,Apucarana,0.0,152.0,5.0,39.23,0.26,1.29,0.0,3.29,16
2020-06-08,4.0,Apucarana,0.0,156.0,5.0,40.27,1.03,1.29,0.0,3.21,16
2020-06-09,1.0,Apucarana,0.0,157.0,5.0,40.53,0.26,1.29,0.0,3.18,16
2020-06-10,8.0,Apucarana,0.0,165.0,5.0,42.59,2.06,1.29,0.0,3.03,16
2020-06-11,5.0,Apucarana,2.0,170.0,7.0,43.88,1.29,1.81,0.52,4.12,16
2020-06-12,8.0,Apucarana,0.0,178.0,7.0,45.95,2.06,1.81,0.0,3.93,16
2020-06-13,1.0,Apucarana,1.0,179.0,8.0,46.2,0.26,2.06,0.26,4.47,16
2020-06-14,0.0,Apucarana,0.0,179.0,8.0,46.2,0.0,2.06,0.0,4.47,16
2020-06-15,8.0,Apucarana,0.0,187.0,8.0,48.27,2.06,2.06,0.0,4.28,16
2020-06-16,5.0,Apucarana,0.0,192.0,8.0,49.56,1.29,2.06,0.0,4.17,16
2020-06-17,6.0,Apucarana,1.0,198.0,9.0,51.11,1.55,2.32,0.26,4.55,16
2020-06-18,7.0,Apucarana,0.0,205.0,9.0,52.91,1.81,2.32,0.0,4.39,16
2020-06-19,5.0,Apucarana,0.0,210.0,9.0,54.21,1.29,2.32,0.0,4.29,16
2020-06-20,15.0,Apucarana,1.0,225.0,10.0,58.08,3.87,2.58,0.26,4.44,16
2020-06-21,9.0,Apucarana,0.0,234.0,10.0,60.4,2.32,2.58,0.0,4.27,16
2020-06-22,8.0,Apucarana,2.0,242.0,12.0,62.47,2.06,3.1,0.52,4.96,16
2020-06-23,22.0,Apucarana,3.0,264.0,15.0,68.14,5.68,3.87,0.77,5.68,16
2020-06-24,9.0,Apucarana,2.0,273.0,17.0,70.47,2.32,4.39,0.52,6.23,16
2020-06-25,43.0,Apucarana,1.0,316.0,18.0,81.57,11.1,4.65,0.26,5.7,16
2020-06-26,13.0,Apucarana,2.0,329.0,20.0,84.92,3.36,5.16,0.52,6.08,16
2020-06-27,7.0,Apucarana,0.0,336.0,20.0,86.73,1.81,5.16,0.0,5.95,16
2020-06-28,1.0,Apucarana,1.0,337.0,21.0,86.99,0.26,5.42,0.26,6.23,16
2020-06-29,25.0,Apucarana,4.0,362.0,25.0,93.44,6.45,6.45,1.03,6.91,16
2020-06-30,22.0,Apucarana,1.0,384.0,26.0,99.12,5.68,6.71,0.26,6.77,16
2020-07-01,24.0,Apucarana,0.0,408.0,26.0,105.31,6.19,6.71,0.0,6.37,16
2020-07-02,36.0,Apucarana,1.0,444.0,27.0,114.61,9.29,6.97,0.26,6.08,16
2020-07-03,71.0,Apucarana,1.0,515.0,28.0,132.93,18.33,7.23,0.26,5.44,16
2020-07-04,17.0,Apucarana,0.0,532.0,28.0,137.32,4.39,7.23,0.0,5.26,16
2020-07-05,36.0,Apucarana,2.0,568.0,30.0,146.61,9.29,7.74,0.52,5.28,16
2020-07-06,61.0,Apucarana,2.0,629.0,32.0,162.36,15.75,8.26,0.52,5.09,16
2020-07-07,15.0,Apucarana,0.0,644.0,32.0,166.23,3.87,8.26,0.0,4.97,16
2020-07-08,38.0,Apucarana,0.0,682.0,32.0,176.04,9.81,8.26,0.0,4.69,16
2020-07-09,62.0,Apucarana,1.0,744.0,33.0,192.04,16.0,8.52,0.26,4.44,16
2020-07-10,39.0,Apucarana,3.0,783.0,36.0,202.11,10.07,9.29,0.77,4.6,16
2020-07-11,22.0,Apucarana,2.0,805.0,38.0,207.79,5.68,9.81,0.52,4.72,16
2020-07-12,69.0,Apucarana,0.0,874.0,38.0,225.6,17.81,9.81,0.0,4.35,16
2020-07-13,65.0,Apucarana,3.0,939.0,41.0,242.38,16.78,10.58,0.77,4.37,16
2020-07-14,20.0,Apucarana,2.0,959.0,43.0,247.54,5.16,11.1,0.52,4.48,16
2020-07-15,51.0,Apucarana,3.0,1010.0,46.0,260.7,13.16,11.87,0.77,4.55,16
2020-07-16,62.0,Apucarana,1.0,1072.0,47.0,276.71,16.0,12.13,0.26,4.38,16
2020-07-17,70.0,Apucarana,4.0,1142.0,51.0,294.78,18.07,13.16,1.03,4.47,16
2020-07-18,5.0,Apucarana,1.0,1147.0,52.0,296.07,1.29,13.42,0.26,4.53,16
2020-07-19,56.0,Apucarana,2.0,1203.0,54.0,310.52,14.45,13.94,0.52,4.49,16
2020-07-20,124.0,Apucarana,0.0,1327.0,54.0,342.53,32.01,13.94,0.0,4.07,16
2020-07-21,60.0,Apucarana,2.0,1387.0,56.0,358.01,15.49,14.45,0.52,4.04,16
2020-07-22,61.0,Apucarana,1.0,1448.0,57.0,373.76,15.75,14.71,0.26,3.94,16
2020-07-23,47.0,Apucarana,1.0,1495.0,58.0,385.89,12.13,14.97,0.26,3.88,16
2020-07-24,69.0,Apucarana,1.0,1564.0,59.0,403.7,17.81,15.23,0.26,3.77,16
2020-07-25,37.0,Apucarana,2.0,1601.0,61.0,413.25,9.55,15.75,0.52,3.81,16
2020-07-26,85.0,Apucarana,3.0,1686.0,64.0,435.19,21.94,16.52,0.77,3.8,16
2020-07-27,43.0,Apucarana,4.0,1729.0,68.0,446.29,11.1,17.55,1.03,3.93,16
2020-07-28,126.0,Apucarana,1.0,1855.0,69.0,478.82,32.52,17.81,0.26,3.72,16
2020-07-29,20.0,Apucarana,4.0,1875.0,73.0,483.98,5.16,18.84,1.03,3.89,16
2020-07-30,93.0,Apucarana,2.0,1968.0,75.0,507.98,24.01,19.36,0.52,3.81,16
2020-07-31,61.0,Apucarana,4.0,2029.0,79.0,523.73,15.75,20.39,1.03,3.89,16
2020-08-01,36.0,Apucarana,1.0,2065.0,80.0,533.02,9.29,20.65,0.26,3.87,16
2020-08-02,211.0,Apucarana,7.0,2276.0,87.0,587.49,54.46,22.46,1.81,3.82,16
2020-08-03,37.0,Apucarana,2.0,2313.0,89.0,597.04,9.55,22.97,0.52,3.85,16
2020-08-04,134.0,Apucarana,3.0,2447.0,92.0,631.62,34.59,23.75,0.77,3.76,16
2020-08-05,85.0,Apucarana,6.0,2532.0,98.0,653.56,21.94,25.3,1.55,3.87,16
2020-08-06,14.0,Apucarana,3.0,2546.0,101.0,657.18,3.61,26.07,0.77,3.97,16
2020-08-07,116.0,Apucarana,3.0,2662.0,104.0,687.12,29.94,26.84,0.77,3.91,16
2020-08-08,120.0,Apucarana,0.0,2782.0,104.0,718.09,30.97,26.84,0.0,3.74,16
2020-08-09,101.0,Apucarana,4.0,2883.0,108.0,744.17,26.07,27.88,1.03,3.75,16
2020-08-10,150.0,Apucarana,3.0,3033.0,111.0,782.88,38.72,28.65,0.77,3.66,16
2020-08-11,20.0,Apucarana,2.0,3053.0,113.0,788.05,5.16,29.17,0.52,3.7,16
2020-08-12,60.0,Apucarana,0.0,3113.0,113.0,803.53,15.49,29.17,0.0,3.63,16
2020-08-13,50.0,Apucarana,1.0,3163.0,114.0,816.44,12.91,29.43,0.26,3.6,16
2020-08-14,111.0,Apucarana,5.0,3274.0,119.0,845.09,28.65,30.72,1.29,3.63,16
2020-08-15,143.0,Apucarana,1.0,3417.0,120.0,882.0,36.91,30.97,0.26,3.51,16
2020-08-16,107.0,Apucarana,2.0,3524.0,122.0,909.62,27.62,31.49,0.52,3.46,16
2020-08-17,58.0,Apucarana,4.0,3582.0,126.0,924.59,14.97,32.52,1.03,3.52,16
2020-08-18,33.0,Apucarana,4.0,3615.0,130.0,933.11,8.52,33.56,1.03,3.6,16
2020-08-19,52.0,Apucarana,2.0,3667.0,132.0,946.53,13.42,34.07,0.52,3.6,16
2020-08-20,75.0,Apucarana,1.0,3742.0,133.0,965.89,19.36,34.33,0.26,3.55,16
2020-08-21,114.0,Apucarana,2.0,3856.0,135.0,995.32,29.43,34.85,0.52,3.5,16
2020-08-22,67.0,Apucarana,3.0,3923.0,138.0,1012.61,17.29,35.62,0.77,3.52,16
2020-08-23,72.0,Apucarana,2.0,3995.0,140.0,1031.2,18.58,36.14,0.52,3.5,16
2020-08-24,45.0,Apucarana,4.0,4040.0,144.0,1042.81,11.62,37.17,1.03,3.56,16
2020-08-25,39.0,Apucarana,1.0,4079.0,145.0,1052.88,10.07,37.43,0.26,3.55,16
2020-08-26,64.0,Apucarana,1.0,4143.0,146.0,1069.4,16.52,37.69,0.26,3.52,16
2020-08-27,104.0,Apucarana,1.0,4247.0,147.0,1096.24,26.84,37.94,0.26,3.46,16
2020-08-28,111.0,Apucarana,2.0,4358.0,149.0,1124.89,28.65,38.46,0.52,3.42,16
2020-08-29,70.0,Apucarana,2.0,4428.0,151.0,1142.96,18.07,38.98,0.52,3.41,16
2020-08-30,73.0,Apucarana,4.0,4501.0,155.0,1161.81,18.84,40.01,1.03,3.44,16
2020-08-31,57.0,Apucarana,1.0,4558.0,156.0,1176.52,14.71,40.27,0.26,3.42,16
2020-09-01,54.0,Apucarana,0.0,4612.0,156.0,1190.46,13.94,40.27,0.0,3.38,16
2020-09-02,26.0,Apucarana,0.0,4638.0,156.0,1197.17,6.71,40.27,0.0,3.36,16
2020-09-03,98.0,Apucarana,0.0,4736.0,156.0,1222.46,25.3,40.27,0.0,3.29,16
2020-09-04,94.0,Apucarana,2.0,4830.0,158.0,1246.73,24.26,40.78,0.52,3.27,16
2020-09-05,88.0,Apucarana,1.0,4918.0,159.0,1269.44,22.71,41.04,0.26,3.23,16
2020-09-06,89.0,Apucarana,3.0,5007.0,162.0,1292.42,22.97,41.82,0.77,3.24,16
2020-09-07,55.0,Apucarana,0.0,5062.0,162.0,1306.61,14.2,41.82,0.0,3.2,16
2020-09-08,34.0,Apucarana,0.0,5096.0,162.0,1315.39,8.78,41.82,0.0,3.18,16
2020-09-09,34.0,Apucarana,1.0,5130.0,163.0,1324.16,8.78,42.07,0.26,3.18,16
2020-09-10,77.0,Apucarana,0.0,5207.0,163.0,1344.04,19.88,42.07,0.0,3.13,16
2020-09-11,106.0,Apucarana,6.0,5313.0,169.0,1371.4,27.36,43.62,1.55,3.18,16
2020-09-12,71.0,Apucarana,0.0,5384.0,169.0,1389.73,18.33,43.62,0.0,3.14,16
2020-09-13,95.0,Apucarana,3.0,5479.0,172.0,1414.25,24.52,44.4,0.77,3.14,16
2020-09-14,31.0,Apucarana,1.0,5510.0,173.0,1422.25,8.0,44.66,0.26,3.14,16
2020-09-15,50.0,Apucarana,3.0,5560.0,176.0,1435.16,12.91,45.43,0.77,3.17,16
2020-09-16,16.0,Apucarana,3.0,5576.0,179.0,1439.29,4.13,46.2,0.77,3.21,16
2020-09-17,130.0,Apucarana,3.0,5706.0,182.0,1472.84,33.56,46.98,0.77,3.19,16
2020-09-18,70.0,Apucarana,1.0,5776.0,183.0,1490.91,18.07,47.24,0.26,3.17,16
2020-09-19,71.0,Apucarana,3.0,5847.0,186.0,1509.24,18.33,48.01,0.77,3.18,16
2020-09-20,9.0,Apucarana,2.0,5856.0,188.0,1511.56,2.32,48.53,0.52,3.21,16
2020-09-21,20.0,Apucarana,0.0,5876.0,188.0,1516.72,5.16,48.53,0.0,3.2,16
2020-09-22,56.0,Apucarana,3.0,5932.0,191.0,1531.18,14.45,49.3,0.77,3.22,16
2020-09-23,85.0,Apucarana,1.0,6017.0,192.0,1553.12,21.94,49.56,0.26,3.19,16
2020-09-24,105.0,Apucarana,1.0,6122.0,193.0,1580.22,27.1,49.82,0.26,3.15,16
2020-09-25,87.0,Apucarana,1.0,6209.0,194.0,1602.68,22.46,50.08,0.26,3.12,16
2020-09-26,42.0,Apucarana,1.0,6251.0,195.0,1613.52,10.84,50.33,0.26,3.12,16
2020-09-27,33.0,Apucarana,1.0,6284.0,196.0,1622.04,8.52,50.59,0.26,3.12,16
2020-09-28,38.0,Apucarana,1.0,6322.0,197.0,1631.85,9.81,50.85,0.26,3.12,16
2020-09-29,27.0,Apucarana,4.0,6349.0,201.0,1638.82,6.97,51.88,1.03,3.17,16
2020-09-30,43.0,Apucarana,2.0,6392.0,203.0,1649.91,11.1,52.4,0.52,3.18,16
2020-10-01,106.0,Apucarana,1.0,6498.0,204.0,1677.28,27.36,52.66,0.26,3.14,16
2020-10-02,13.0,Apucarana,3.0,6511.0,207.0,1680.63,3.36,53.43,0.77,3.18,16
2020-10-03,31.0,Apucarana,2.0,6542.0,209.0,1688.63,8.0,53.95,0.52,3.19,16
2020-10-04,24.0,Apucarana,1.0,6566.0,210.0,1694.83,6.19,54.21,0.26,3.2,16
2020-10-05,23.0,Apucarana,1.0,6589.0,211.0,1700.76,5.94,54.46,0.26,3.2,16
2020-10-06,50.0,Apucarana,3.0,6639.0,214.0,1713.67,12.91,55.24,0.77,3.22,16
2020-10-07,81.0,Apucarana,1.0,6720.0,215.0,1734.58,20.91,55.5,0.26,3.2,16
2020-10-08,36.0,Apucarana,1.0,6756.0,216.0,1743.87,9.29,55.75,0.26,3.2,16
2020-10-09,28.0,Apucarana,1.0,6784.0,217.0,1751.1,7.23,56.01,0.26,3.2,16
2020-10-10,9.0,Apucarana,0.0,6793.0,217.0,1753.42,2.32,56.01,0.0,3.19,16
2020-10-11,5.0,Apucarana,0.0,6798.0,217.0,1754.71,1.29,56.01,0.0,3.19,16
2020-10-12,2.0,Apucarana,2.0,6800.0,219.0,1755.23,0.52,56.53,0.52,3.22,16
2020-10-13,19.0,Apucarana,2.0,6819.0,221.0,1760.13,4.9,57.04,0.52,3.24,16
2020-10-14,26.0,Apucarana,0.0,6845.0,221.0,1766.84,6.71,57.04,0.0,3.23,16
2020-10-15,38.0,Apucarana,0.0,6883.0,221.0,1776.65,9.81,57.04,0.0,3.21,16
2020-10-16,12.0,Apucarana,2.0,6895.0,223.0,1779.75,3.1,57.56,0.52,3.23,16
2020-10-17,12.0,Apucarana,0.0,6907.0,223.0,1782.85,3.1,57.56,0.0,3.23,16
2020-10-18,1.0,Apucarana,1.0,6908.0,224.0,1783.11,0.26,57.82,0.26,3.24,16
2020-10-19,30.0,Apucarana,1.0,6938.0,225.0,1790.85,7.74,58.08,0.26,3.24,16
2020-10-20,33.0,Apucarana,0.0,6971.0,225.0,1799.37,8.52,58.08,0.0,3.23,16
2020-10-21,31.0,Apucarana,0.0,7002.0,225.0,1807.37,8.0,58.08,0.0,3.21,16
2020-10-22,31.0,Apucarana,0.0,7033.0,225.0,1815.37,8.0,58.08,0.0,3.2,16
2020-10-23,31.0,Apucarana,0.0,7064.0,225.0,1823.37,8.0,58.08,0.0,3.19,16
2020-10-24,12.0,Apucarana,0.0,7076.0,225.0,1826.47,3.1,58.08,0.0,3.18,16
2020-10-25,8.0,Apucarana,0.0,7084.0,225.0,1828.53,2.06,58.08,0.0,3.18,16
2020-10-26,53.0,Apucarana,0.0,7137.0,225.0,1842.22,13.68,58.08,0.0,3.15,16
2020-10-27,14.0,Apucarana,0.0,7151.0,225.0,1845.83,3.61,58.08,0.0,3.15,16
2020-10-28,28.0,Apucarana,0.0,7179.0,225.0,1853.06,7.23,58.08,0.0,3.13,16
2020-10-29,37.0,Apucarana,1.0,7216.0,226.0,1862.61,9.55,58.34,0.26,3.13,16
2020-10-30,31.0,Apucarana,3.0,7247.0,229.0,1870.61,8.0,59.11,0.77,3.16,16
2020-10-31,22.0,Apucarana,0.0,7269.0,229.0,1876.29,5.68,59.11,0.0,3.15,16
2020-11-01,19.0,Apucarana,1.0,7288.0,230.0,1881.19,4.9,59.37,0.26,3.16,16
2020-11-02,1.0,Apucarana,0.0,7289.0,230.0,1881.45,0.26,59.37,0.0,3.16,16
2020-11-03,16.0,Apucarana,0.0,7305.0,230.0,1885.58,4.13,59.37,0.0,3.15,16
2020-11-04,10.0,Apucarana,1.0,7315.0,231.0,1888.16,2.58,59.63,0.26,3.16,16
2020-11-05,18.0,Apucarana,1.0,7333.0,232.0,1892.81,4.65,59.88,0.26,3.16,16
2020-11-06,83.0,Apucarana,2.0,7416.0,234.0,1914.23,21.42,60.4,0.52,3.16,16
2020-11-07,75.0,Apucarana,0.0,7491.0,234.0,1933.59,19.36,60.4,0.0,3.12,16
2020-11-08,32.0,Apucarana,1.0,7523.0,235.0,1941.85,8.26,60.66,0.26,3.12,16
2020-11-09,61.0,Apucarana,2.0,7584.0,237.0,1957.6,15.75,61.17,0.52,3.12,16
2020-11-10,34.0,Apucarana,0.0,7618.0,237.0,1966.37,8.78,61.17,0.0,3.11,16
2020-11-11,59.0,Apucarana,1.0,7677.0,238.0,1981.6,15.23,61.43,0.26,3.1,16
2020-11-12,60.0,Apucarana,1.0,7737.0,239.0,1997.09,15.49,61.69,0.26,3.09,16
2020-11-13,20.0,Apucarana,0.0,7757.0,239.0,2002.25,5.16,61.69,0.0,3.08,16
2020-11-14,99.0,Apucarana,1.0,7856.0,240.0,2027.8,25.55,61.95,0.26,3.05,16
2020-11-15,22.0,Apucarana,0.0,7878.0,240.0,2033.48,5.68,61.95,0.0,3.05,16
2020-11-16,50.0,Apucarana,1.0,7928.0,241.0,2046.39,12.91,62.21,0.26,3.04,16
2020-11-17,20.0,Apucarana,0.0,7948.0,241.0,2051.55,5.16,62.21,0.0,3.03,16
2020-11-18,90.0,Apucarana,1.0,8038.0,242.0,2074.78,23.23,62.47,0.26,3.01,16
2020-11-19,44.0,Apucarana,2.0,8082.0,244.0,2086.14,11.36,62.98,0.52,3.02,16
2020-11-20,80.0,Apucarana,0.0,8162.0,244.0,2106.79,20.65,62.98,0.0,2.99,16
2020-11-21,10.0,Apucarana,0.0,8172.0,244.0,2109.37,2.58,62.98,0.0,2.99,16
2020-11-22,36.0,Apucarana,1.0,8208.0,245.0,2118.66,9.29,63.24,0.26,2.98,16
2020-11-23,85.0,Apucarana,3.0,8293.0,248.0,2140.6,21.94,64.01,0.77,2.99,16
2020-11-24,33.0,Apucarana,1.0,8326.0,249.0,2149.12,8.52,64.27,0.26,2.99,16
2020-11-25,47.0,Apucarana,1.0,8373.0,250.0,2161.25,12.13,64.53,0.26,2.99,16
2020-11-26,103.0,Apucarana,1.0,8476.0,251.0,2187.84,26.59,64.79,0.26,2.96,16
2020-11-27,57.0,Apucarana,0.0,8533.0,251.0,2202.55,14.71,64.79,0.0,2.94,16
2020-11-28,170.0,Apucarana,2.0,8703.0,253.0,2246.43,43.88,65.3,0.52,2.91,16
2020-11-29,7.0,Apucarana,0.0,8710.0,253.0,2248.24,1.81,65.3,0.0,2.9,16
2020-11-30,50.0,Apucarana,4.0,8760.0,257.0,2261.15,12.91,66.34,1.03,2.93,16
2020-12-01,140.0,Apucarana,0.0,8900.0,257.0,2297.28,36.14,66.34,0.0,2.89,16
2020-12-02,100.0,Apucarana,2.0,9000.0,259.0,2323.1,25.81,66.85,0.52,2.88,16
2020-12-03,92.0,Apucarana,4.0,9092.0,263.0,2346.84,23.75,67.89,1.03,2.89,16
2020-12-04,81.0,Apucarana,1.0,9173.0,264.0,2367.75,20.91,68.14,0.26,2.88,16
2020-12-05,94.0,Apucarana,0.0,9267.0,264.0,2392.01,24.26,68.14,0.0,2.85,16
2020-12-06,43.0,Apucarana,1.0,9310.0,265.0,2403.11,11.1,68.4,0.26,2.85,16
2020-12-07,93.0,Apucarana,2.0,9403.0,267.0,2427.12,24.01,68.92,0.52,2.84,16
2020-12-08,105.0,Apucarana,4.0,9508.0,271.0,2454.22,27.1,69.95,1.03,2.85,16
2020-12-09,96.0,Apucarana,2.0,9604.0,273.0,2479.0,24.78,70.47,0.52,2.84,16
2020-12-10,105.0,Apucarana,3.0,9709.0,276.0,2506.1,27.1,71.24,0.77,2.84,16
2020-12-11,70.0,Apucarana,6.0,9779.0,282.0,2524.17,18.07,72.79,1.55,2.88,16
2020-12-12,42.0,Apucarana,1.0,9821.0,283.0,2535.01,10.84,73.05,0.26,2.88,16
2020-12-13,48.0,Apucarana,1.0,9869.0,284.0,2547.4,12.39,73.31,0.26,2.88,16
2020-12-14,94.0,Apucarana,9.0,9963.0,293.0,2571.67,24.26,75.63,2.32,2.94,16
2020-12-15,79.0,Apucarana,5.0,10042.0,298.0,2592.06,20.39,76.92,1.29,2.97,16
