date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-05-08,11.0,Apucarana,0.0,74.0,3.0,19.1,2.84,0.77,0.0,4.05,16
2020-05-09,0.0,Apucarana,0.0,74.0,3.0,19.1,0.0,0.77,0.0,4.05,16
2020-05-10,0.0,Apucarana,0.0,74.0,3.0,19.1,0.0,0.77,0.0,4.05,16
2020-05-11,3.0,Apucarana,0.0,77.0,3.0,19.88,0.77,0.77,0.0,3.9,16
2020-05-12,2.0,Apucarana,0.0,79.0,3.0,20.39,0.52,0.77,0.0,3.8,16
2020-05-13,8.0,Apucarana,0.0,87.0,3.0,22.46,2.06,0.77,0.0,3.45,16
2020-05-14,4.0,Apucarana,0.0,91.0,3.0,23.49,1.03,0.77,0.0,3.3,16
2020-05-15,3.0,Apucarana,0.0,94.0,3.0,24.26,0.77,0.77,0.0,3.19,16
2020-05-16,1.0,Apucarana,1.0,95.0,4.0,24.52,0.26,1.03,0.26,4.21,16
2020-05-17,1.0,Apucarana,0.0,96.0,4.0,24.78,0.26,1.03,0.0,4.17,16
2020-05-18,0.0,Apucarana,0.0,96.0,4.0,24.78,0.0,1.03,0.0,4.17,16
2020-05-19,3.0,Apucarana,0.0,99.0,4.0,25.55,0.77,1.03,0.0,4.04,16
2020-05-20,8.0,Apucarana,0.0,107.0,4.0,27.62,2.06,1.03,0.0,3.74,16
2020-05-21,0.0,Apucarana,0.0,107.0,4.0,27.62,0.0,1.03,0.0,3.74,16
2020-05-22,1.0,Apucarana,0.0,108.0,4.0,27.88,0.26,1.03,0.0,3.7,16
2020-05-23,0.0,Apucarana,0.0,108.0,4.0,27.88,0.0,1.03,0.0,3.7,16
2020-05-24,0.0,Apucarana,0.0,108.0,4.0,27.88,0.0,1.03,0.0,3.7,16
2020-05-25,2.0,Apucarana,0.0,110.0,4.0,28.39,0.52,1.03,0.0,3.64,16
2020-05-26,3.0,Apucarana,0.0,113.0,4.0,29.17,0.77,1.03,0.0,3.54,16
2020-05-27,2.0,Apucarana,0.0,115.0,4.0,29.68,0.52,1.03,0.0,3.48,16
2020-05-28,3.0,Apucarana,0.0,118.0,4.0,30.46,0.77,1.03,0.0,3.39,16
2020-05-29,5.0,Apucarana,0.0,123.0,4.0,31.75,1.29,1.03,0.0,3.25,16
2020-05-30,3.0,Apucarana,0.0,126.0,4.0,32.52,0.77,1.03,0.0,3.17,16
2020-05-31,1.0,Apucarana,0.0,127.0,4.0,32.78,0.26,1.03,0.0,3.15,16
2020-06-01,3.0,Apucarana,0.0,130.0,4.0,33.56,0.77,1.03,0.0,3.08,16
2020-06-02,1.0,Apucarana,0.0,131.0,4.0,33.81,0.26,1.03,0.0,3.05,16
2020-06-03,5.0,Apucarana,1.0,136.0,5.0,35.1,1.29,1.29,0.26,3.68,16
2020-06-04,7.0,Apucarana,0.0,143.0,5.0,36.91,1.81,1.29,0.0,3.5,16
2020-06-05,5.0,Apucarana,0.0,148.0,5.0,38.2,1.29,1.29,0.0,3.38,16
2020-06-06,3.0,Apucarana,0.0,151.0,5.0,38.98,0.77,1.29,0.0,3.31,16
2020-06-07,1.0,Apucarana,0.0,152.0,5.0,39.23,0.26,1.29,0.0,3.29,16
2020-06-08,4.0,Apucarana,0.0,156.0,5.0,40.27,1.03,1.29,0.0,3.21,16
2020-06-09,1.0,Apucarana,0.0,157.0,5.0,40.53,0.26,1.29,0.0,3.18,16
2020-06-10,8.0,Apucarana,0.0,165.0,5.0,42.59,2.06,1.29,0.0,3.03,16
2020-06-11,5.0,Apucarana,2.0,170.0,7.0,43.88,1.29,1.81,0.52,4.12,16
2020-06-12,8.0,Apucarana,0.0,178.0,7.0,45.95,2.06,1.81,0.0,3.93,16
2020-06-13,1.0,Apucarana,1.0,179.0,8.0,46.2,0.26,2.06,0.26,4.47,16
2020-06-14,0.0,Apucarana,0.0,179.0,8.0,46.2,0.0,2.06,0.0,4.47,16
2020-06-15,8.0,Apucarana,0.0,187.0,8.0,48.27,2.06,2.06,0.0,4.28,16
2020-06-16,5.0,Apucarana,0.0,192.0,8.0,49.56,1.29,2.06,0.0,4.17,16
2020-06-17,6.0,Apucarana,1.0,198.0,9.0,51.11,1.55,2.32,0.26,4.55,16
2020-06-18,7.0,Apucarana,0.0,205.0,9.0,52.91,1.81,2.32,0.0,4.39,16
2020-06-19,5.0,Apucarana,0.0,210.0,9.0,54.21,1.29,2.32,0.0,4.29,16
2020-06-20,15.0,Apucarana,1.0,225.0,10.0,58.08,3.87,2.58,0.26,4.44,16
2020-06-21,9.0,Apucarana,0.0,234.0,10.0,60.4,2.32,2.58,0.0,4.27,16
2020-06-22,8.0,Apucarana,2.0,242.0,12.0,62.47,2.06,3.1,0.52,4.96,16
2020-06-23,22.0,Apucarana,3.0,264.0,15.0,68.14,5.68,3.87,0.77,5.68,16
2020-06-24,9.0,Apucarana,2.0,273.0,17.0,70.47,2.32,4.39,0.52,6.23,16
2020-06-25,43.0,Apucarana,1.0,316.0,18.0,81.57,11.1,4.65,0.26,5.7,16
2020-06-26,13.0,Apucarana,2.0,329.0,20.0,84.92,3.36,5.16,0.52,6.08,16
2020-06-27,7.0,Apucarana,0.0,336.0,20.0,86.73,1.81,5.16,0.0,5.95,16
2020-06-28,1.0,Apucarana,1.0,337.0,21.0,86.99,0.26,5.42,0.26,6.23,16
2020-06-29,25.0,Apucarana,4.0,362.0,25.0,93.44,6.45,6.45,1.03,6.91,16
2020-06-30,22.0,Apucarana,1.0,384.0,26.0,99.12,5.68,6.71,0.26,6.77,16
2020-07-01,24.0,Apucarana,0.0,408.0,26.0,105.31,6.19,6.71,0.0,6.37,16
2020-07-02,36.0,Apucarana,1.0,444.0,27.0,114.61,9.29,6.97,0.26,6.08,16
2020-07-03,71.0,Apucarana,1.0,515.0,28.0,132.93,18.33,7.23,0.26,5.44,16
2020-07-04,17.0,Apucarana,0.0,532.0,28.0,137.32,4.39,7.23,0.0,5.26,16
2020-07-05,36.0,Apucarana,2.0,568.0,30.0,146.61,9.29,7.74,0.52,5.28,16
2020-07-06,61.0,Apucarana,2.0,629.0,32.0,162.36,15.75,8.26,0.52,5.09,16
2020-07-07,15.0,Apucarana,0.0,644.0,32.0,166.23,3.87,8.26,0.0,4.97,16
2020-07-08,38.0,Apucarana,0.0,682.0,32.0,176.04,9.81,8.26,0.0,4.69,16
2020-07-09,62.0,Apucarana,1.0,744.0,33.0,192.04,16.0,8.52,0.26,4.44,16
2020-07-10,39.0,Apucarana,3.0,783.0,36.0,202.11,10.07,9.29,0.77,4.6,16
2020-07-11,22.0,Apucarana,2.0,805.0,38.0,207.79,5.68,9.81,0.52,4.72,16
2020-07-12,69.0,Apucarana,0.0,874.0,38.0,225.6,17.81,9.81,0.0,4.35,16
2020-07-13,65.0,Apucarana,3.0,939.0,41.0,242.38,16.78,10.58,0.77,4.37,16
2020-07-14,20.0,Apucarana,2.0,959.0,43.0,247.54,5.16,11.1,0.52,4.48,16
2020-07-15,51.0,Apucarana,3.0,1010.0,46.0,260.7,13.16,11.87,0.77,4.55,16
2020-07-16,62.0,Apucarana,1.0,1072.0,47.0,276.71,16.0,12.13,0.26,4.38,16
2020-07-17,70.0,Apucarana,4.0,1142.0,51.0,294.78,18.07,13.16,1.03,4.47,16
2020-07-18,5.0,Apucarana,1.0,1147.0,52.0,296.07,1.29,13.42,0.26,4.53,16
2020-07-19,56.0,Apucarana,2.0,1203.0,54.0,310.52,14.45,13.94,0.52,4.49,16
2020-07-20,124.0,Apucarana,0.0,1327.0,54.0,342.53,32.01,13.94,0.0,4.07,16
2020-07-21,61.0,Apucarana,2.0,1388.0,56.0,358.27,15.75,14.45,0.52,4.03,16
2020-07-22,61.0,Apucarana,1.0,1449.0,57.0,374.02,15.75,14.71,0.26,3.93,16
2020-07-23,47.0,Apucarana,1.0,1496.0,58.0,386.15,12.13,14.97,0.26,3.88,16
2020-07-24,69.0,Apucarana,1.0,1565.0,59.0,403.96,17.81,15.23,0.26,3.77,16
2020-07-25,37.0,Apucarana,2.0,1602.0,61.0,413.51,9.55,15.75,0.52,3.81,16
2020-07-26,85.0,Apucarana,3.0,1687.0,64.0,435.45,21.94,16.52,0.77,3.79,16
2020-07-27,43.0,Apucarana,4.0,1730.0,68.0,446.55,11.1,17.55,1.03,3.93,16
2020-07-28,126.0,Apucarana,1.0,1856.0,69.0,479.07,32.52,17.81,0.26,3.72,16
2020-07-29,20.0,Apucarana,4.0,1876.0,73.0,484.24,5.16,18.84,1.03,3.89,16
2020-07-30,93.0,Apucarana,2.0,1969.0,75.0,508.24,24.01,19.36,0.52,3.81,16
2020-07-31,61.0,Apucarana,4.0,2030.0,79.0,523.99,15.75,20.39,1.03,3.89,16
2020-08-01,36.0,Apucarana,1.0,2066.0,80.0,533.28,9.29,20.65,0.26,3.87,16
2020-08-02,211.0,Apucarana,7.0,2277.0,87.0,587.74,54.46,22.46,1.81,3.82,16
2020-08-03,37.0,Apucarana,2.0,2314.0,89.0,597.29,9.55,22.97,0.52,3.85,16
2020-08-04,134.0,Apucarana,3.0,2448.0,92.0,631.88,34.59,23.75,0.77,3.76,16
2020-08-05,85.0,Apucarana,6.0,2533.0,98.0,653.82,21.94,25.3,1.55,3.87,16
2020-08-06,14.0,Apucarana,3.0,2547.0,101.0,657.44,3.61,26.07,0.77,3.97,16
2020-08-07,116.0,Apucarana,3.0,2663.0,104.0,687.38,29.94,26.84,0.77,3.91,16
2020-08-08,121.0,Apucarana,0.0,2784.0,104.0,718.61,31.23,26.84,0.0,3.74,16
2020-08-09,101.0,Apucarana,4.0,2885.0,108.0,744.68,26.07,27.88,1.03,3.74,16
2020-08-10,150.0,Apucarana,3.0,3035.0,111.0,783.4,38.72,28.65,0.77,3.66,16
2020-08-11,20.0,Apucarana,2.0,3055.0,113.0,788.56,5.16,29.17,0.52,3.7,16
2020-08-12,60.0,Apucarana,0.0,3115.0,113.0,804.05,15.49,29.17,0.0,3.63,16
2020-08-13,50.0,Apucarana,1.0,3165.0,114.0,816.96,12.91,29.43,0.26,3.6,16
2020-08-14,111.0,Apucarana,5.0,3276.0,119.0,845.61,28.65,30.72,1.29,3.63,16
2020-08-15,143.0,Apucarana,1.0,3419.0,120.0,882.52,36.91,30.97,0.26,3.51,16
2020-08-16,107.0,Apucarana,2.0,3526.0,122.0,910.14,27.62,31.49,0.52,3.46,16
2020-08-17,58.0,Apucarana,4.0,3584.0,126.0,925.11,14.97,32.52,1.03,3.52,16
2020-08-18,33.0,Apucarana,4.0,3617.0,130.0,933.63,8.52,33.56,1.03,3.59,16
2020-08-19,52.0,Apucarana,2.0,3669.0,132.0,947.05,13.42,34.07,0.52,3.6,16
2020-08-20,75.0,Apucarana,1.0,3744.0,133.0,966.41,19.36,34.33,0.26,3.55,16
2020-08-21,114.0,Apucarana,2.0,3858.0,135.0,995.83,29.43,34.85,0.52,3.5,16
2020-08-22,67.0,Apucarana,3.0,3925.0,138.0,1013.13,17.29,35.62,0.77,3.52,16
2020-08-23,72.0,Apucarana,2.0,3997.0,140.0,1031.71,18.58,36.14,0.52,3.5,16
2020-08-24,45.0,Apucarana,4.0,4042.0,144.0,1043.33,11.62,37.17,1.03,3.56,16
2020-08-25,39.0,Apucarana,1.0,4081.0,145.0,1053.4,10.07,37.43,0.26,3.55,16
2020-08-26,64.0,Apucarana,1.0,4145.0,146.0,1069.91,16.52,37.69,0.26,3.52,16
2020-08-27,104.0,Apucarana,1.0,4249.0,147.0,1096.76,26.84,37.94,0.26,3.46,16
2020-08-28,111.0,Apucarana,2.0,4360.0,149.0,1125.41,28.65,38.46,0.52,3.42,16
2020-08-29,70.0,Apucarana,2.0,4430.0,151.0,1143.48,18.07,38.98,0.52,3.41,16
2020-08-30,73.0,Apucarana,4.0,4503.0,155.0,1162.32,18.84,40.01,1.03,3.44,16
2020-08-31,57.0,Apucarana,1.0,4560.0,156.0,1177.04,14.71,40.27,0.26,3.42,16
2020-09-01,54.0,Apucarana,0.0,4614.0,156.0,1190.97,13.94,40.27,0.0,3.38,16
2020-09-02,26.0,Apucarana,0.0,4640.0,156.0,1197.69,6.71,40.27,0.0,3.36,16
2020-09-03,98.0,Apucarana,0.0,4738.0,156.0,1222.98,25.3,40.27,0.0,3.29,16
2020-09-04,94.0,Apucarana,2.0,4832.0,158.0,1247.24,24.26,40.78,0.52,3.27,16
2020-09-05,88.0,Apucarana,1.0,4920.0,159.0,1269.96,22.71,41.04,0.26,3.23,16
2020-09-06,89.0,Apucarana,3.0,5009.0,162.0,1292.93,22.97,41.82,0.77,3.23,16
2020-09-07,55.0,Apucarana,0.0,5064.0,162.0,1307.13,14.2,41.82,0.0,3.2,16
2020-09-08,34.0,Apucarana,0.0,5098.0,162.0,1315.9,8.78,41.82,0.0,3.18,16
2020-09-09,34.0,Apucarana,1.0,5132.0,163.0,1324.68,8.78,42.07,0.26,3.18,16
2020-09-10,76.0,Apucarana,0.0,5208.0,163.0,1344.3,19.62,42.07,0.0,3.13,16
2020-09-11,106.0,Apucarana,6.0,5314.0,169.0,1371.66,27.36,43.62,1.55,3.18,16
2020-09-12,71.0,Apucarana,0.0,5385.0,169.0,1389.99,18.33,43.62,0.0,3.14,16
2020-09-13,95.0,Apucarana,3.0,5480.0,172.0,1414.51,24.52,44.4,0.77,3.14,16
2020-09-14,31.0,Apucarana,1.0,5511.0,173.0,1422.51,8.0,44.66,0.26,3.14,16
2020-09-15,50.0,Apucarana,3.0,5561.0,176.0,1435.42,12.91,45.43,0.77,3.16,16
2020-09-16,16.0,Apucarana,3.0,5577.0,179.0,1439.55,4.13,46.2,0.77,3.21,16
2020-09-17,130.0,Apucarana,3.0,5707.0,182.0,1473.1,33.56,46.98,0.77,3.19,16
2020-09-18,70.0,Apucarana,1.0,5777.0,183.0,1491.17,18.07,47.24,0.26,3.17,16
2020-09-19,71.0,Apucarana,3.0,5848.0,186.0,1509.5,18.33,48.01,0.77,3.18,16
2020-09-20,9.0,Apucarana,2.0,5857.0,188.0,1511.82,2.32,48.53,0.52,3.21,16
2020-09-21,20.0,Apucarana,0.0,5877.0,188.0,1516.98,5.16,48.53,0.0,3.2,16
2020-09-22,56.0,Apucarana,3.0,5933.0,191.0,1531.44,14.45,49.3,0.77,3.22,16
2020-09-23,85.0,Apucarana,1.0,6018.0,192.0,1553.38,21.94,49.56,0.26,3.19,16
2020-09-24,105.0,Apucarana,1.0,6123.0,193.0,1580.48,27.1,49.82,0.26,3.15,16
2020-09-25,87.0,Apucarana,1.0,6210.0,194.0,1602.94,22.46,50.08,0.26,3.12,16
2020-09-26,42.0,Apucarana,1.0,6252.0,195.0,1613.78,10.84,50.33,0.26,3.12,16
2020-09-27,33.0,Apucarana,1.0,6285.0,196.0,1622.3,8.52,50.59,0.26,3.12,16
2020-09-28,38.0,Apucarana,1.0,6323.0,197.0,1632.1,9.81,50.85,0.26,3.12,16
2020-09-29,27.0,Apucarana,4.0,6350.0,201.0,1639.07,6.97,51.88,1.03,3.17,16
2020-09-30,43.0,Apucarana,2.0,6393.0,203.0,1650.17,11.1,52.4,0.52,3.18,16
2020-10-01,106.0,Apucarana,1.0,6499.0,204.0,1677.53,27.36,52.66,0.26,3.14,16
2020-10-02,13.0,Apucarana,3.0,6512.0,207.0,1680.89,3.36,53.43,0.77,3.18,16
2020-10-03,31.0,Apucarana,2.0,6543.0,209.0,1688.89,8.0,53.95,0.52,3.19,16
2020-10-04,24.0,Apucarana,1.0,6567.0,210.0,1695.09,6.19,54.21,0.26,3.2,16
2020-10-05,23.0,Apucarana,1.0,6590.0,211.0,1701.02,5.94,54.46,0.26,3.2,16
2020-10-06,50.0,Apucarana,3.0,6640.0,214.0,1713.93,12.91,55.24,0.77,3.22,16
2020-10-07,81.0,Apucarana,1.0,6721.0,215.0,1734.84,20.91,55.5,0.26,3.2,16
2020-10-08,36.0,Apucarana,1.0,6757.0,216.0,1744.13,9.29,55.75,0.26,3.2,16
2020-10-09,28.0,Apucarana,1.0,6785.0,217.0,1751.36,7.23,56.01,0.26,3.2,16
2020-10-10,9.0,Apucarana,0.0,6794.0,217.0,1753.68,2.32,56.01,0.0,3.19,16
2020-10-11,5.0,Apucarana,0.0,6799.0,217.0,1754.97,1.29,56.01,0.0,3.19,16
2020-10-12,2.0,Apucarana,2.0,6801.0,219.0,1755.49,0.52,56.53,0.52,3.22,16
2020-10-13,19.0,Apucarana,2.0,6820.0,221.0,1760.39,4.9,57.04,0.52,3.24,16
2020-10-14,26.0,Apucarana,0.0,6846.0,221.0,1767.1,6.71,57.04,0.0,3.23,16
2020-10-15,38.0,Apucarana,0.0,6884.0,221.0,1776.91,9.81,57.04,0.0,3.21,16
2020-10-16,12.0,Apucarana,2.0,6896.0,223.0,1780.01,3.1,57.56,0.52,3.23,16
2020-10-17,12.0,Apucarana,0.0,6908.0,223.0,1783.11,3.1,57.56,0.0,3.23,16
2020-10-18,1.0,Apucarana,1.0,6909.0,224.0,1783.36,0.26,57.82,0.26,3.24,16
2020-10-19,30.0,Apucarana,1.0,6939.0,225.0,1791.11,7.74,58.08,0.26,3.24,16
2020-10-20,33.0,Apucarana,0.0,6972.0,225.0,1799.63,8.52,58.08,0.0,3.23,16
2020-10-21,31.0,Apucarana,0.0,7003.0,225.0,1807.63,8.0,58.08,0.0,3.21,16
2020-10-22,31.0,Apucarana,0.0,7034.0,225.0,1815.63,8.0,58.08,0.0,3.2,16
2020-10-23,31.0,Apucarana,0.0,7065.0,225.0,1823.63,8.0,58.08,0.0,3.18,16
2020-10-24,12.0,Apucarana,0.0,7077.0,225.0,1826.73,3.1,58.08,0.0,3.18,16
2020-10-25,8.0,Apucarana,0.0,7085.0,225.0,1828.79,2.06,58.08,0.0,3.18,16
2020-10-26,53.0,Apucarana,0.0,7138.0,225.0,1842.47,13.68,58.08,0.0,3.15,16
2020-10-27,14.0,Apucarana,0.0,7152.0,225.0,1846.09,3.61,58.08,0.0,3.15,16
2020-10-28,28.0,Apucarana,0.0,7180.0,225.0,1853.31,7.23,58.08,0.0,3.13,16
2020-10-29,37.0,Apucarana,1.0,7217.0,226.0,1862.87,9.55,58.34,0.26,3.13,16
2020-10-30,31.0,Apucarana,3.0,7248.0,229.0,1870.87,8.0,59.11,0.77,3.16,16
2020-10-31,22.0,Apucarana,0.0,7270.0,229.0,1876.55,5.68,59.11,0.0,3.15,16
2020-11-01,19.0,Apucarana,1.0,7289.0,230.0,1881.45,4.9,59.37,0.26,3.16,16
2020-11-02,1.0,Apucarana,0.0,7290.0,230.0,1881.71,0.26,59.37,0.0,3.16,16
2020-11-03,16.0,Apucarana,0.0,7306.0,230.0,1885.84,4.13,59.37,0.0,3.15,16
2020-11-04,10.0,Apucarana,1.0,7316.0,231.0,1888.42,2.58,59.63,0.26,3.16,16
2020-11-05,18.0,Apucarana,1.0,7334.0,232.0,1893.07,4.65,59.88,0.26,3.16,16
2020-11-06,83.0,Apucarana,2.0,7417.0,234.0,1914.49,21.42,60.4,0.52,3.15,16
2020-11-07,75.0,Apucarana,0.0,7492.0,234.0,1933.85,19.36,60.4,0.0,3.12,16
2020-11-08,32.0,Apucarana,1.0,7524.0,235.0,1942.11,8.26,60.66,0.26,3.12,16
2020-11-09,61.0,Apucarana,2.0,7585.0,237.0,1957.85,15.75,61.17,0.52,3.12,16
2020-11-10,34.0,Apucarana,0.0,7619.0,237.0,1966.63,8.78,61.17,0.0,3.11,16
2020-11-11,59.0,Apucarana,1.0,7678.0,238.0,1981.86,15.23,61.43,0.26,3.1,16
2020-11-12,60.0,Apucarana,1.0,7738.0,239.0,1997.35,15.49,61.69,0.26,3.09,16
2020-11-13,20.0,Apucarana,0.0,7758.0,239.0,2002.51,5.16,61.69,0.0,3.08,16
2020-11-14,99.0,Apucarana,1.0,7857.0,240.0,2028.06,25.55,61.95,0.26,3.05,16
2020-11-15,22.0,Apucarana,0.0,7879.0,240.0,2033.74,5.68,61.95,0.0,3.05,16
2020-11-16,51.0,Apucarana,1.0,7930.0,241.0,2046.91,13.16,62.21,0.26,3.04,16
2020-11-17,20.0,Apucarana,0.0,7950.0,241.0,2052.07,5.16,62.21,0.0,3.03,16
2020-11-18,90.0,Apucarana,1.0,8040.0,242.0,2075.3,23.23,62.47,0.26,3.01,16
2020-11-19,44.0,Apucarana,2.0,8084.0,244.0,2086.66,11.36,62.98,0.52,3.02,16
2020-11-20,80.0,Apucarana,0.0,8164.0,244.0,2107.31,20.65,62.98,0.0,2.99,16
2020-11-21,10.0,Apucarana,0.0,8174.0,244.0,2109.89,2.58,62.98,0.0,2.99,16
2020-11-22,36.0,Apucarana,1.0,8210.0,245.0,2119.18,9.29,63.24,0.26,2.98,16
2020-11-23,85.0,Apucarana,3.0,8295.0,248.0,2141.12,21.94,64.01,0.77,2.99,16
2020-11-24,33.0,Apucarana,1.0,8328.0,249.0,2149.64,8.52,64.27,0.26,2.99,16
2020-11-25,47.0,Apucarana,1.0,8375.0,250.0,2161.77,12.13,64.53,0.26,2.99,16
2020-11-26,103.0,Apucarana,1.0,8478.0,251.0,2188.36,26.59,64.79,0.26,2.96,16
2020-11-27,57.0,Apucarana,0.0,8535.0,251.0,2203.07,14.71,64.79,0.0,2.94,16
2020-11-28,170.0,Apucarana,2.0,8705.0,253.0,2246.95,43.88,65.3,0.52,2.91,16
2020-11-29,7.0,Apucarana,0.0,8712.0,253.0,2248.76,1.81,65.3,0.0,2.9,16
2020-11-30,50.0,Apucarana,4.0,8762.0,257.0,2261.66,12.91,66.34,1.03,2.93,16
2020-12-01,140.0,Apucarana,0.0,8902.0,257.0,2297.8,36.14,66.34,0.0,2.89,16
2020-12-02,100.0,Apucarana,2.0,9002.0,259.0,2323.61,25.81,66.85,0.52,2.88,16
2020-12-03,92.0,Apucarana,4.0,9094.0,263.0,2347.36,23.75,67.89,1.03,2.89,16
2020-12-04,81.0,Apucarana,1.0,9175.0,264.0,2368.27,20.91,68.14,0.26,2.88,16
2020-12-05,94.0,Apucarana,0.0,9269.0,264.0,2392.53,24.26,68.14,0.0,2.85,16
2020-12-06,43.0,Apucarana,1.0,9312.0,265.0,2403.63,11.1,68.4,0.26,2.85,16
2020-12-07,93.0,Apucarana,2.0,9405.0,267.0,2427.64,24.01,68.92,0.52,2.84,16
2020-12-08,105.0,Apucarana,4.0,9510.0,271.0,2454.74,27.1,69.95,1.03,2.85,16
2020-12-09,96.0,Apucarana,2.0,9606.0,273.0,2479.52,24.78,70.47,0.52,2.84,16
2020-12-10,105.0,Apucarana,3.0,9711.0,276.0,2506.62,27.1,71.24,0.77,2.84,16
2020-12-11,70.0,Apucarana,6.0,9781.0,282.0,2524.69,18.07,72.79,1.55,2.88,16
2020-12-12,42.0,Apucarana,1.0,9823.0,283.0,2535.53,10.84,73.05,0.26,2.88,16
2020-12-13,48.0,Apucarana,1.0,9871.0,284.0,2547.92,12.39,73.31,0.26,2.88,16
2020-12-14,94.0,Apucarana,9.0,9965.0,293.0,2572.18,24.26,75.63,2.32,2.94,16
2020-12-15,79.0,Apucarana,5.0,10044.0,298.0,2592.58,20.39,76.92,1.29,2.97,16
