codigo,municipio,regional
4104428,Candói,Guarapuava
4111100,Itambé,Maringá
4128401,Uraí,Cornélio Procópio
4117206,Nova Olímpia,Umuarama
4113205,Lapa,Metropolitana Curitiba
4106803,Cruz Machado,União da Vitória
4104303,Campo Mourão,Campo Mourão
4107736,Fernandes Pinheiro,Irati
4107546,Espigão Alto do Iguaçu,Cascavel
4106100,Conselheiro Mairinck,Jacarezinho
4128633,Doutor Ulysses,Metropolitana Curitiba
4106407,Cornélio Procópio,Cornélio Procópio
4127502,Tibagi,Telêmaco Borba
4126256,Sarandi,Maringá
4109658,Honório Serpa,Pato Branco
4110508,Ipiranga,Ponta Grossa
4115903,Mirador,Paranavaí
4123857,Santa Maria do Oeste,Ivaiporã
4123824,Santa Lúcia,Cascavel
4111258,Itaperuçu,Metropolitana Curitiba
4101101,Andirá,Cornélio Procópio
4128203,União da Vitória,União da Vitória
4120804,Quatro Barras,Metropolitana Curitiba
4123956,Santa Mônica,Paranavaí
4120507,Primeiro de Maio,Londrina
4107603,Faxinal,Apucarana
4120200,Porto Rico,Paranavaí
4104253,Campo Magro,Metropolitana Curitiba
4120101,Porto Amazonas,Ponta Grossa
4122651,Rosário do Ivaí,Ivaiporã
4117214,Nova Santa Bárbara,Cornélio Procópio
4103024,Boa Esperança do Iguaçu,Franscisco Beltrão
4104709,Carlópolis,Jacarezinho
4107538,Entre Rios do Oeste,Toledo
4110102,Imbituva,Irati
4126702,Tamboara,Paranavaí
4122008,Rio Azul,Irati
4115804,Medianeira,Foz do Iguaçu
4101655,Arapuã,Ivaiporã
4107207,Dois Vizinhos,Franscisco Beltrão
4103354,Braganey,Cascavel
4110706,Irati,Irati
4116950,Nova Esperança do Sudoeste,Franscisco Beltrão
4109708,Ibaiti,Jacarezinho
4112306,Japira,Jacarezinho
4126603,Siqueira Campos,Jacarezinho
4107108,Diamante do Norte,Paranavaí
4126272,Saudade do Iguaçu,Pato Branco
4113254,Laranjal,Guarapuava
4119657,Pitangueiras,Londrina
4111902,Jaguapitã,Londrina
4124053,Santa Terezinha de Itaipu,Foz do Iguaçu
4109500,Guaraqueçaba,Paranaguá
4112801,Joaquim Távora,Jacarezinho
4116000,Miraselva,Londrina
4108809,Guaíra,Toledo
4106506,Coronel Vivida,Pato Branco
4127700,Toledo,Toledo
4108205,Formosa do Oeste,Cascavel
4107504,Engenheiro Beltrão,Campo Mourão
4120358,Pranchita,Franscisco Beltrão
4111308,Itaúna do Sul,Paranavaí
4119004,Pérola d'Oeste,Franscisco Beltrão
4104006,Campina Grande do Sul,Metropolitana Curitiba
4117008,Nova Fátima,Cornélio Procópio
4100202,Adrianópolis,Metropolitana Curitiba
4108551,Godoy Moreira,Ivaiporã
4116109,Moreira Sales,Campo Mourão
4122305,Rio Negro,Metropolitana Curitiba
4114302,Mandirituba,Metropolitana Curitiba
4128534,Ventania,Telêmaco Borba
4123808,Santa Izabel do Oeste,Franscisco Beltrão
4127205,Terra Boa,Campo Mourão
4101853,Ariranha do Ivaí,Ivaiporã
4110805,Iretama,Campo Mourão
4100103,Abatiá,Cornélio Procópio
4103453,Cafelândia,Cascavel
4110409,Indianópolis,Cianorte
4128104,Umuarama,Umuarama
4128609,Verê,Franscisco Beltrão
4107256,Douradina,Umuarama
4123105,Santa Amélia,Cornélio Procópio
4108320,Francisco Alves,Umuarama
4101804,Araucária,Metropolitana Curitiba
4112702,Jataizinho,Londrina
4107124,Diamante do Sul,Cascavel
4100905,Amaporã,Paranavaí
4117222,Nova Santa Rosa,Toledo
4114005,Mamborê,Campo Mourão
4113429,Lidianópolis,Ivaiporã
4102000,Assis Chateaubriand,Toledo
4115101,Mariluz,Umuarama
4107751,Figueira,Jacarezinho
4122156,Rio Bonito do Iguaçu,Guarapuava
4126306,Sengés,Ponta Grossa
4103156,Bom Jesus do Sul,Franscisco Beltrão
4117602,Palmas,Pato Branco
4122800,Salgado Filho,Franscisco Beltrão
4119608,Pitanga,Guarapuava
4112959,Juranda,Campo Mourão
4113908,Mallet,Irati
4103370,Brasilândia do Sul,Umuarama
4127908,Tuneiras do Oeste,Cianorte
4124202,Santo Antônio do Caiuá,Paranavaí
4115457,Marquinho,Guarapuava
4121257,Ramilândia,Foz do Iguaçu
4121505,Rebouças,Irati
4118501,Pato Branco,Pato Branco
4115705,Matinhos,Paranaguá
4124509,Santo Inácio,Maringá
4125902,São Pedro do Paraná,Paranavaí
4107405,Enéas Marques,Franscisco Beltrão
4123907,Santa Mariana,Cornélio Procópio
4113452,Lindoeste,Cascavel
4104402,Cândido de Abreu,Ivaiporã
4101002,Ampére,Franscisco Beltrão
4115200,Maringá,Maringá
4107306,Doutor Camargo,Maringá
4117107,Nova Londrina,Paranavaí
4120655,Quarto Centenário,Campo Mourão
4127882,Tunas do Paraná,Metropolitana Curitiba
4120853,Quatro Pontes,Toledo
4111555,Ivaté,Umuarama
4121356,Rancho Alegre d'Oeste,Campo Mourão
4103404,Cafeara,Londrina
4110052,Iguatu,Cascavel
4108502,General Carneiro,União da Vitória
4118105,Paranacity,Maringá
4116505,Nova Aliança do Ivaí,Paranavaí
4127304,Terra Rica,Paranavaí
4104600,Capitão Leônidas Marques,Cascavel
4119152,Pinhais,Metropolitana Curitiba
4125803,São Pedro do Ivaí,Apucarana
4102901,Bituruna,União da Vitória
4125506,São José dos Pinhais,Metropolitana Curitiba
4106456,Coronel Domingos Soares,Pato Branco
4125308,Sao Jorge do Ivaí,Maringá
4101606,Arapoti,Ponta Grossa
4111506,Ivaiporã,Ivaiporã
4104055,Campo Bonito,Cascavel
4108700,Grandes Rios,Apucarana
4105508,Cianorte,Cianorte
4101903,Assaí,Londrina
4108957,Guamiranga,Irati
4126108,São Tomé,Cianorte
4102307,Balsa Nova,Metropolitana Curitiba
4107652,Fazenda Rio Grande,Metropolitana Curitiba
4125407,São José da Boa Vista,Jacarezinho
4127007,Teixeira Soares,Irati
4116406,Nossa Senhora das Graças,Maringá
4109005,Guapirama,Jacarezinho
4120333,Prado Ferreira,Londrina
4103503,Califórnia,Apucarana
4120606,Prudentópolis,Guarapuava
4118402,Paranavaí,Paranavaí
4117453,Ouro Verde do Oeste,Toledo
4113601,Lobato,Maringá
4125209,Sao Jorge d'Oeste,Franscisco Beltrão
4126900,Tapira,Umuarama
4118204,Paranaguá,Paranaguá
4101408,Apucarana,Apucarana
4102505,Barbosa Ferraz,Campo Mourão
4117255,Nova Prata do Iguaçu,Franscisco Beltrão
4123303,Santa Cruz de Monte Castelo,Paranavaí
4124020,Santa Tereza do Oeste,Cascavel
4107553,Farol,Campo Mourão
4104204,Campo Largo,Metropolitana Curitiba
4117305,Ortigueira,Telêmaco Borba
4100608,Alto Paraná,Paranavaí
4126355,Serranópolis do Iguaçu,Foz do Iguaçu
4119954,Pontal do Paraná,Paranaguá
4120002,Porecatu,Londrina
4111407,Ivaí,Ponta Grossa
4119103,Piên,Metropolitana Curitiba
4117800,Palmital,Guarapuava
4102604,Barracão,Franscisco Beltrão
4120150,Porto Barreiro,Guarapuava
4127858,Três Barras do Paraná,Cascavel
4101507,Arapongas,Apucarana
4128658,Virmond,Guarapuava
4120903,Quedas do Iguaçu,Cascavel
4124103,Santo Antônio da Platina,Jacarezinho
4103800,Cambira,Apucarana
4119301,Pinhão,Guarapuava
4108007,Florestópolis,Londrina
4121703,Reserva,Telêmaco Borba
4110300,Inajá,Paranavaí
4105904,Colorado,Maringá
4127403,Terra Roxa,Toledo
4118709,Paulo Frontin,União da Vitória
4103701,Cambé,Londrina
4127957,Tupãssi,Toledo
4109609,Guaratuba,Paranaguá
4125753,São Pedro do Iguaçu,Toledo
4118451,Pato Bragado,Toledo
4116802,Nova Cantu,Campo Mourão
4112207,Janiópolis,Campo Mourão
4108304,Foz do Iguaçu,Foz do Iguaçu
4126207,Sapopema,Cornélio Procópio
4114609,Marechal Cândido Rondon,Toledo
4113403,Leópolis,Cornélio Procópio
4112603,Jardim Olinda,Paranavaí
4122503,Roncador,Campo Mourão
4114203,Mandaguari,Maringá
4119509,Piraquara,Metropolitana Curitiba
4107850,Flor da Serra do Sul,Franscisco Beltrão
4126405,Sertaneja,Cornélio Procópio
4113106,Kaloré,Apucarana
4121307,Rancho Alegre,Cornélio Procópio
4102109,Astorga,Maringá
4123402,Santa Fé,Maringá
4112009,Jaguariaíva,Ponta Grossa
4126652,Sulina,Pato Branco
4114906,Marilândia do Sul,Apucarana
4121406,Realeza,Franscisco Beltrão
4110904,Itaguajé,Maringá
4116208,Morretes,Paranaguá
4110656,Iracema do Oeste,Cascavel
4125704,São Miguel do Iguaçu,Foz do Iguaçu
4107801,Floraí,Maringá
4110607,Iporã,Umuarama
4118006,Paraíso do Norte,Paranavaí
4102752,Bela Vista do Carobá,Franscisco Beltrão
4109203,Guaraci,Londrina
4107157,Diamante d'Oeste,Toledo
4106571,Cruzeiro do Iguaçu,Franscisco Beltrão
4110003,Iguaraçu,Maringá
4108908,Guairacá,Paranavaí
4122172,Rio Branco do Ivaí,Ivaiporã
4112900,Jundiaí do Sul,Jacarezinho
4117404,Ourizona,Maringá
4116059,Missal,Foz do Iguaçu
4109807,Ibiporã,Londrina
4102802,Bela Vista do Paraíso,Londrina
4112405,Japurá,Cianorte
4107520,Esperança Nova,Umuarama
4127601,Tijucas do Sul,Metropolitana Curitiba
4115739,Mato Rico,Ivaiporã
4103057,Boa Vista da Aparecida,Cascavel
4105706,Clevelândia,Pato Branco
4111001,Itambaracá,Cornélio Procópio
4107702,Fênix,Campo Mourão
4106902,Curitiba,Metropolitana Curitiba
4110953,Itaipulândia,Foz do Iguaçu
4102406,Bandeirantes,Cornélio Procópio
4113007,Jussara,Cianorte
4106852,Cruzmaltina,Ivaiporã
4124707,São Jerônimo da Serra,Cornélio Procópio
4123006,Salto do Lontra,Franscisco Beltrão
4124905,São João do Caiuá,Paranavaí
4101051,Anahy,Cascavel
4124301,Santo Antônio do Paraíso,Cornélio Procópio
4109906,Icaraíma,Umuarama
4105607,Cidade Gaúcha,Cianorte
4116703,Nova Aurora,Cascavel
4126009,São Sebastião da Amoreira,Cornélio Procópio
4107900,Floresta,Maringá
4113304,Laranjeiras do Sul,Guarapuava
4105805,Colombo,Metropolitana Curitiba
4109302,Guaraniaçu,Cascavel
4122107,Rio Bom,Apucarana
4104105,Campo do Tenente,Metropolitana Curitiba
4124806,São João,Pato Branco
4127106,Telêmaco Borba,Telêmaco Borba
4100459,Altamira do Paraná,Campo Mourão
4100400,Almirante Tamandaré,Metropolitana Curitiba
4122206,Rio Branco do Sul,Metropolitana Curitiba
4104451,Cantagalo,Guarapuava
4123501,Santa Helena,Toledo
4108650,Goioxim,Guarapuava
4125100,São João do Triunfo,Ponta Grossa
4115754,Mauá da Serra,Apucarana
4104907,Castro,Ponta Grossa
4113759,Lunardelli,Ivaiporã
4114500,Manoel Ribas,Ivaiporã
4120408,Presidente Castelo Branco,Maringá
4119707,Planaltina do Paraná,Paranavaí
4105003,Catanduvas,Cascavel
4115309,Mariópolis,Pato Branco
4101705,Araruna,Campo Mourão
4122701,Sabáudia,Apucarana
4125357,São Jorge do Patrocínio,Umuarama
4121752,Reserva do Iguaçu,Guarapuava
4112504,Jardim Alegre,Ivaiporã
4113734,Luiziana,Campo Mourão
4114708,Maria Helena,Umuarama
4111209,Itapejara d'Oeste,Pato Branco
4125605,São Mateus do Sul,União da Vitória
4126678,Tamarana,Londrina
4123204,Santa Cecília do Pavão,Cornélio Procópio
4107009,Curiúva,Telêmaco Borba
4120705,Quatiguá,Jacarezinho
4120309,Porto Vitória,União da Vitória
4122602,Rondon,Cianorte
4121208,Quitandinha,Metropolitana Curitiba
4118600,Paula Freitas,União da Vitória
4128500,Wenceslau Braz,Jacarezinho
4124400,Santo Antônio do Sudoeste,Franscisco Beltrão
4103479,Cafezal do Sul,Umuarama
4102703,Barra do Jacaré,Jacarezinho
4128625,Alto Paraíso,Umuarama
4112751,Jesuítas,Cascavel
4106308,Corbélia,Cascavel
4103206,Bom Sucesso,Apucarana
4121109,Quinta do Sol,Campo Mourão
4100806,Alvorada do Sul,Londrina
4103222,Bom Sucesso do Sul,Pato Branco
4105300,Céu Azul,Cascavel
4106001,Congonhinhas,Cornélio Procópio
4100301,Agudos do Sul,Metropolitana Curitiba
4106555,Corumbataí do Sul,Campo Mourão
4105201,Cerro Azul,Metropolitana Curitiba
4117057,Nova Laranjeiras,Guarapuava
4105102,Centenário do Sul,Londrina
4100707,Alto Piquiri,Umuarama
4117297,Novo Itacolomi,Apucarana
4118907,Pérola,Umuarama
4108403,Francisco Beltrão,Franscisco Beltrão
4114401,Mangueirinha,Pato Branco
4121802,Ribeirão Claro,Jacarezinho
4128807,Xambrê,Umuarama
4119905,Ponta Grossa,Ponta Grossa
4115358,Maripá,Toledo
4106209,Contenda,Metropolitana Curitiba
4103305,Borrazópolis,Apucarana
4124004,Santana do Itararé,Jacarezinho
4119400,Piraí do Sul,Ponta Grossa
4122909,Salto do Itararé,Jacarezinho
4101200,Antonina,Paranaguá
4114351,Manfrinópolis,Franscisco Beltrão
4128302,Uniflor,Maringá
4117503,Paiçandu,Maringá
4125555,São Manoel do Paraná,Cianorte
4102208,Atalaia,Maringá
4127965,Turvo,Guarapuava
4126801,Tapejara,Cianorte
4115507,Marumbi,Apucarana
4111704,Jaboti,Jacarezinho
4117271,Nova Tebas,Ivaiporã
4115002,Marilena,Paranavaí
4104501,Capanema,Franscisco Beltrão
4101309,Antônio Olinto,União da Vitória
4117909,Palotina,Toledo
