date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-08-01,38.0,0-4,0.0,2157.0,1.0,Paraná,0.05
2020-08-02,25.0,0-4,0.0,2182.0,1.0,Paraná,0.05
2020-08-03,93.0,0-4,0.0,2275.0,1.0,Paraná,0.04
2020-08-04,64.0,0-4,0.0,2339.0,1.0,Paraná,0.04
2020-08-05,45.0,0-4,0.0,2384.0,1.0,Paraná,0.04
2020-08-06,52.0,0-4,0.0,2436.0,1.0,Paraná,0.04
2020-08-07,56.0,0-4,0.0,2492.0,1.0,Paraná,0.04
2020-08-08,41.0,0-4,0.0,2533.0,1.0,Paraná,0.04
2020-08-09,30.0,0-4,0.0,2563.0,1.0,Paraná,0.04
2020-08-10,65.0,0-4,0.0,2628.0,1.0,Paraná,0.04
2020-08-11,61.0,0-4,0.0,2689.0,1.0,Paraná,0.04
2020-08-12,57.0,0-4,0.0,2746.0,1.0,Paraná,0.04
2020-08-13,46.0,0-4,0.0,2792.0,1.0,Paraná,0.04
2020-08-14,57.0,0-4,0.0,2849.0,1.0,Paraná,0.04
2020-08-15,30.0,0-4,0.0,2879.0,1.0,Paraná,0.03
2020-08-16,24.0,0-4,0.0,2903.0,1.0,Paraná,0.03
2020-08-17,62.0,0-4,0.0,2965.0,1.0,Paraná,0.03
2020-08-18,48.0,0-4,0.0,3013.0,1.0,Paraná,0.03
2020-08-19,45.0,0-4,0.0,3058.0,1.0,Paraná,0.03
2020-08-20,45.0,0-4,0.0,3103.0,1.0,Paraná,0.03
2020-08-21,52.0,0-4,0.0,3155.0,1.0,Paraná,0.03
2020-08-22,31.0,0-4,0.0,3186.0,1.0,Paraná,0.03
2020-08-23,24.0,0-4,0.0,3210.0,1.0,Paraná,0.03
2020-08-24,40.0,0-4,0.0,3250.0,1.0,Paraná,0.03
2020-08-25,32.0,0-4,0.0,3282.0,1.0,Paraná,0.03
2020-08-26,47.0,0-4,1.0,3329.0,2.0,Paraná,0.06
2020-08-27,68.0,0-4,0.0,3397.0,2.0,Paraná,0.06
2020-08-28,47.0,0-4,1.0,3444.0,3.0,Paraná,0.09
2020-08-29,37.0,0-4,0.0,3481.0,3.0,Paraná,0.09
2020-08-30,17.0,0-4,0.0,3498.0,3.0,Paraná,0.09
2020-08-31,53.0,0-4,0.0,3551.0,3.0,Paraná,0.08
2020-09-01,61.0,0-4,0.0,3612.0,3.0,Paraná,0.08
2020-09-02,57.0,0-4,0.0,3669.0,3.0,Paraná,0.08
2020-09-03,43.0,0-4,0.0,3712.0,3.0,Paraná,0.08
2020-09-04,49.0,0-4,0.0,3761.0,3.0,Paraná,0.08
2020-09-05,36.0,0-4,0.0,3797.0,3.0,Paraná,0.08
2020-09-06,17.0,0-4,0.0,3814.0,3.0,Paraná,0.08
2020-09-07,25.0,0-4,0.0,3839.0,3.0,Paraná,0.08
2020-09-08,26.0,0-4,0.0,3865.0,3.0,Paraná,0.08
2020-09-09,45.0,0-4,0.0,3910.0,3.0,Paraná,0.08
2020-09-10,50.0,0-4,0.0,3960.0,3.0,Paraná,0.08
2020-09-11,57.0,0-4,0.0,4017.0,3.0,Paraná,0.07
2020-09-12,29.0,0-4,0.0,4046.0,3.0,Paraná,0.07
2020-09-13,21.0,0-4,0.0,4067.0,3.0,Paraná,0.07
2020-09-14,24.0,0-4,0.0,4091.0,3.0,Paraná,0.07
2020-09-15,42.0,0-4,0.0,4133.0,3.0,Paraná,0.07
2020-09-16,43.0,0-4,0.0,4176.0,3.0,Paraná,0.07
2020-09-17,38.0,0-4,0.0,4214.0,3.0,Paraná,0.07
2020-09-18,31.0,0-4,0.0,4245.0,3.0,Paraná,0.07
2020-09-19,25.0,0-4,0.0,4270.0,3.0,Paraná,0.07
2020-09-20,15.0,0-4,0.0,4285.0,3.0,Paraná,0.07
2020-09-21,24.0,0-4,0.0,4309.0,3.0,Paraná,0.07
2020-09-22,34.0,0-4,0.0,4343.0,3.0,Paraná,0.07
2020-09-23,49.0,0-4,0.0,4392.0,3.0,Paraná,0.07
2020-09-24,41.0,0-4,0.0,4433.0,3.0,Paraná,0.07
2020-09-25,31.0,0-4,0.0,4464.0,3.0,Paraná,0.07
2020-09-26,24.0,0-4,0.0,4488.0,3.0,Paraná,0.07
2020-09-27,15.0,0-4,0.0,4503.0,3.0,Paraná,0.07
2020-09-28,29.0,0-4,0.0,4532.0,3.0,Paraná,0.07
2020-09-29,27.0,0-4,0.0,4559.0,3.0,Paraná,0.07
2020-09-30,45.0,0-4,0.0,4604.0,3.0,Paraná,0.07
2020-10-01,40.0,0-4,0.0,4644.0,3.0,Paraná,0.06
2020-10-02,40.0,0-4,0.0,4684.0,3.0,Paraná,0.06
2020-10-03,25.0,0-4,0.0,4709.0,3.0,Paraná,0.06
2020-10-04,9.0,0-4,0.0,4718.0,3.0,Paraná,0.06
2020-10-05,29.0,0-4,0.0,4747.0,3.0,Paraná,0.06
2020-10-06,43.0,0-4,0.0,4790.0,3.0,Paraná,0.06
2020-10-07,29.0,0-4,0.0,4819.0,3.0,Paraná,0.06
2020-10-08,24.0,0-4,0.0,4843.0,3.0,Paraná,0.06
2020-10-09,24.0,0-4,0.0,4867.0,3.0,Paraná,0.06
2020-10-10,22.0,0-4,0.0,4889.0,3.0,Paraná,0.06
2020-10-11,9.0,0-4,0.0,4898.0,3.0,Paraná,0.06
2020-10-12,10.0,0-4,0.0,4908.0,3.0,Paraná,0.06
2020-10-13,26.0,0-4,0.0,4934.0,3.0,Paraná,0.06
2020-10-14,16.0,0-4,0.0,4950.0,3.0,Paraná,0.06
2020-10-15,22.0,0-4,0.0,4972.0,3.0,Paraná,0.06
2020-10-16,13.0,0-4,0.0,4985.0,3.0,Paraná,0.06
2020-10-17,15.0,0-4,0.0,5000.0,3.0,Paraná,0.06
2020-10-18,14.0,0-4,0.0,5014.0,3.0,Paraná,0.06
2020-10-19,26.0,0-4,0.0,5040.0,3.0,Paraná,0.06
2020-10-20,16.0,0-4,0.0,5056.0,3.0,Paraná,0.06
2020-10-21,18.0,0-4,0.0,5074.0,3.0,Paraná,0.06
2020-10-22,26.0,0-4,0.0,5100.0,3.0,Paraná,0.06
2020-10-23,32.0,0-4,0.0,5132.0,3.0,Paraná,0.06
2020-10-24,20.0,0-4,0.0,5152.0,3.0,Paraná,0.06
2020-10-25,11.0,0-4,0.0,5163.0,3.0,Paraná,0.06
2020-10-26,23.0,0-4,0.0,5186.0,3.0,Paraná,0.06
2020-10-27,20.0,0-4,0.0,5206.0,3.0,Paraná,0.06
2020-10-28,22.0,0-4,0.0,5228.0,3.0,Paraná,0.06
2020-10-29,33.0,0-4,0.0,5261.0,3.0,Paraná,0.06
2020-10-30,35.0,0-4,0.0,5296.0,3.0,Paraná,0.06
2020-10-31,23.0,0-4,0.0,5319.0,3.0,Paraná,0.06
2020-11-01,13.0,0-4,0.0,5332.0,3.0,Paraná,0.06
2020-11-02,10.0,0-4,0.0,5342.0,3.0,Paraná,0.06
2020-11-03,25.0,0-4,0.0,5367.0,3.0,Paraná,0.06
2020-11-04,44.0,0-4,0.0,5411.0,3.0,Paraná,0.06
2020-11-05,36.0,0-4,0.0,5447.0,3.0,Paraná,0.06
2020-11-06,38.0,0-4,0.0,5485.0,3.0,Paraná,0.05
2020-11-07,44.0,0-4,0.0,5529.0,3.0,Paraná,0.05
2020-11-08,20.0,0-4,0.0,5549.0,3.0,Paraná,0.05
2020-11-09,34.0,0-4,0.0,5583.0,3.0,Paraná,0.05
2020-11-10,46.0,0-4,0.0,5629.0,3.0,Paraná,0.05
2020-11-11,51.0,0-4,0.0,5680.0,3.0,Paraná,0.05
2020-11-12,54.0,0-4,0.0,5734.0,3.0,Paraná,0.05
2020-11-13,56.0,0-4,0.0,5790.0,3.0,Paraná,0.05
2020-11-14,36.0,0-4,0.0,5826.0,3.0,Paraná,0.05
2020-11-15,40.0,0-4,0.0,5866.0,3.0,Paraná,0.05
2020-11-16,68.0,0-4,0.0,5934.0,3.0,Paraná,0.05
2020-11-17,64.0,0-4,0.0,5998.0,3.0,Paraná,0.05
2020-11-18,58.0,0-4,0.0,6056.0,3.0,Paraná,0.05
2020-11-19,51.0,0-4,0.0,6107.0,3.0,Paraná,0.05
2020-11-20,68.0,0-4,0.0,6175.0,3.0,Paraná,0.05
2020-11-21,37.0,0-4,0.0,6212.0,3.0,Paraná,0.05
2020-11-22,27.0,0-4,0.0,6239.0,3.0,Paraná,0.05
2020-11-23,54.0,0-4,0.0,6293.0,3.0,Paraná,0.05
2020-11-24,70.0,0-4,0.0,6363.0,3.0,Paraná,0.05
2020-11-25,61.0,0-4,0.0,6424.0,3.0,Paraná,0.05
2020-11-26,67.0,0-4,0.0,6491.0,3.0,Paraná,0.05
2020-11-27,66.0,0-4,1.0,6557.0,4.0,Paraná,0.06
2020-11-28,43.0,0-4,0.0,6600.0,4.0,Paraná,0.06
2020-11-29,33.0,0-4,0.0,6633.0,4.0,Paraná,0.06
2020-11-30,69.0,0-4,0.0,6702.0,4.0,Paraná,0.06
2020-12-01,51.0,0-4,0.0,6753.0,4.0,Paraná,0.06
2020-12-02,67.0,0-4,0.0,6820.0,4.0,Paraná,0.06
2020-12-03,77.0,0-4,0.0,6897.0,4.0,Paraná,0.06
2020-12-04,62.0,0-4,0.0,6959.0,4.0,Paraná,0.06
2020-12-05,37.0,0-4,0.0,6996.0,4.0,Paraná,0.06
2020-12-06,39.0,0-4,0.0,7035.0,4.0,Paraná,0.06
2020-12-07,60.0,0-4,0.0,7095.0,4.0,Paraná,0.06
2020-12-08,82.0,0-4,0.0,7177.0,4.0,Paraná,0.06
2020-12-09,91.0,0-4,0.0,7268.0,4.0,Paraná,0.06
2020-12-10,57.0,0-4,0.0,7325.0,4.0,Paraná,0.05
2020-12-11,81.0,0-4,0.0,7406.0,4.0,Paraná,0.05
2020-12-12,49.0,0-4,0.0,7455.0,4.0,Paraná,0.05
2020-12-13,39.0,0-4,0.0,7494.0,4.0,Paraná,0.05
2020-12-14,78.0,0-4,0.0,7572.0,4.0,Paraná,0.05
2020-12-15,54.0,0-4,0.0,7626.0,4.0,Paraná,0.05
2020-12-16,54.0,0-4,0.0,7680.0,4.0,Paraná,0.05
2020-12-17,70.0,0-4,0.0,7750.0,4.0,Paraná,0.05
2020-12-18,66.0,0-4,0.0,7816.0,4.0,Paraná,0.05
2020-12-19,45.0,0-4,0.0,7861.0,4.0,Paraná,0.05
2020-12-20,32.0,0-4,0.0,7893.0,4.0,Paraná,0.05
2020-12-21,60.0,0-4,0.0,7953.0,4.0,Paraná,0.05
2020-12-22,45.0,0-4,0.0,7998.0,4.0,Paraná,0.05
2020-12-23,70.0,0-4,0.0,8068.0,4.0,Paraná,0.05
2020-12-24,33.0,0-4,0.0,8101.0,4.0,Paraná,0.05
2020-12-25,15.0,0-4,0.0,8116.0,4.0,Paraná,0.05
2020-12-26,26.0,0-4,0.0,8142.0,4.0,Paraná,0.05
2020-12-27,37.0,0-4,0.0,8179.0,4.0,Paraná,0.05
2020-12-28,58.0,0-4,0.0,8237.0,4.0,Paraná,0.05
2020-12-29,31.0,0-4,0.0,8268.0,4.0,Paraná,0.05
2020-12-30,68.0,0-4,0.0,8336.0,4.0,Paraná,0.05
2020-12-31,63.0,0-4,0.0,8399.0,4.0,Paraná,0.05
2021-01-01,35.0,0-4,0.0,8434.0,4.0,Paraná,0.05
2021-01-02,39.0,0-4,0.0,8473.0,4.0,Paraná,0.05
2021-01-03,27.0,0-4,0.0,8500.0,4.0,Paraná,0.05
2021-01-04,52.0,0-4,0.0,8552.0,4.0,Paraná,0.05
2021-01-05,67.0,0-4,0.0,8619.0,4.0,Paraná,0.05
2021-01-06,74.0,0-4,0.0,8693.0,4.0,Paraná,0.05
2021-01-07,76.0,0-4,0.0,8769.0,4.0,Paraná,0.05
2021-01-08,79.0,0-4,1.0,8848.0,5.0,Paraná,0.06
2021-01-09,59.0,0-4,0.0,8907.0,5.0,Paraná,0.06
2021-01-10,45.0,0-4,0.0,8952.0,5.0,Paraná,0.06
2021-01-11,86.0,0-4,0.0,9038.0,5.0,Paraná,0.06
2021-01-12,80.0,0-4,0.0,9118.0,5.0,Paraná,0.05
2021-01-13,82.0,0-4,0.0,9200.0,5.0,Paraná,0.05
2021-01-14,73.0,0-4,0.0,9273.0,5.0,Paraná,0.05
2021-01-15,86.0,0-4,0.0,9359.0,5.0,Paraná,0.05
2021-01-16,59.0,0-4,0.0,9418.0,5.0,Paraná,0.05
2021-01-17,44.0,0-4,0.0,9462.0,5.0,Paraná,0.05
2021-01-18,51.0,0-4,1.0,9513.0,6.0,Paraná,0.06
2021-01-19,56.0,0-4,0.0,9569.0,6.0,Paraná,0.06
2021-01-20,60.0,0-4,0.0,9629.0,6.0,Paraná,0.06
2021-01-21,79.0,0-4,0.0,9708.0,6.0,Paraná,0.06
2021-01-22,58.0,0-4,0.0,9766.0,6.0,Paraná,0.06
2021-01-23,47.0,0-4,0.0,9813.0,6.0,Paraná,0.06
2021-01-24,33.0,0-4,0.0,9846.0,6.0,Paraná,0.06
2021-01-25,58.0,0-4,0.0,9904.0,6.0,Paraná,0.06
2021-01-26,58.0,0-4,0.0,9962.0,6.0,Paraná,0.06
2021-01-27,50.0,0-4,0.0,10012.0,6.0,Paraná,0.06
2021-01-28,68.0,0-4,1.0,10080.0,7.0,Paraná,0.07
2021-01-29,47.0,0-4,0.0,10127.0,7.0,Paraná,0.07
2021-01-30,42.0,0-4,0.0,10169.0,7.0,Paraná,0.07
2021-01-31,23.0,0-4,0.0,10192.0,7.0,Paraná,0.07
2021-02-01,49.0,0-4,0.0,10241.0,7.0,Paraná,0.07
2021-02-02,45.0,0-4,0.0,10286.0,7.0,Paraná,0.07
2021-02-03,44.0,0-4,0.0,10330.0,7.0,Paraná,0.07
2021-02-04,57.0,0-4,0.0,10387.0,7.0,Paraná,0.07
2021-02-05,63.0,0-4,0.0,10450.0,7.0,Paraná,0.07
2021-02-06,39.0,0-4,0.0,10489.0,7.0,Paraná,0.07
2021-02-07,34.0,0-4,0.0,10523.0,7.0,Paraná,0.07
2021-02-08,69.0,0-4,1.0,10592.0,8.0,Paraná,0.08
2021-02-09,37.0,0-4,0.0,10629.0,8.0,Paraná,0.08
2021-02-10,52.0,0-4,0.0,10681.0,8.0,Paraná,0.07
2021-02-11,60.0,0-4,0.0,10741.0,8.0,Paraná,0.07
2021-02-12,43.0,0-4,0.0,10784.0,8.0,Paraná,0.07
2021-02-13,41.0,0-4,0.0,10825.0,8.0,Paraná,0.07
2021-02-14,14.0,0-4,0.0,10839.0,8.0,Paraná,0.07
2021-02-15,26.0,0-4,0.0,10865.0,8.0,Paraná,0.07
2021-02-16,46.0,0-4,0.0,10911.0,8.0,Paraná,0.07
2021-02-17,46.0,0-4,0.0,10957.0,8.0,Paraná,0.07
2021-02-18,59.0,0-4,0.0,11016.0,8.0,Paraná,0.07
2021-02-19,84.0,0-4,0.0,11100.0,8.0,Paraná,0.07
2021-02-20,43.0,0-4,0.0,11143.0,8.0,Paraná,0.07
2021-02-21,38.0,0-4,0.0,11181.0,8.0,Paraná,0.07
2021-02-22,105.0,0-4,0.0,11286.0,8.0,Paraná,0.07
2021-02-23,60.0,0-4,0.0,11346.0,8.0,Paraná,0.07
2021-02-24,87.0,0-4,1.0,11433.0,9.0,Paraná,0.08
2021-02-25,73.0,0-4,0.0,11506.0,9.0,Paraná,0.08
2021-02-26,96.0,0-4,0.0,11602.0,9.0,Paraná,0.08
2021-02-27,58.0,0-4,1.0,11660.0,10.0,Paraná,0.09
2021-02-28,57.0,0-4,0.0,11717.0,10.0,Paraná,0.09
2021-03-01,93.0,0-4,0.0,11810.0,10.0,Paraná,0.08
2021-03-02,99.0,0-4,0.0,11909.0,10.0,Paraná,0.08
2021-03-03,101.0,0-4,0.0,12010.0,10.0,Paraná,0.08
2021-03-04,93.0,0-4,0.0,12103.0,10.0,Paraná,0.08
2021-03-05,122.0,0-4,0.0,12225.0,10.0,Paraná,0.08
2021-03-06,58.0,0-4,0.0,12283.0,10.0,Paraná,0.08
2021-03-07,57.0,0-4,0.0,12340.0,10.0,Paraná,0.08
2021-03-08,105.0,0-4,0.0,12445.0,10.0,Paraná,0.08
2021-03-09,89.0,0-4,0.0,12534.0,10.0,Paraná,0.08
2021-03-10,92.0,0-4,0.0,12626.0,10.0,Paraná,0.08
2021-03-11,106.0,0-4,0.0,12732.0,10.0,Paraná,0.08
2021-03-12,111.0,0-4,0.0,12843.0,10.0,Paraná,0.08
2021-03-13,72.0,0-4,0.0,12915.0,10.0,Paraná,0.08
2021-03-14,64.0,0-4,0.0,12979.0,10.0,Paraná,0.08
2021-03-15,107.0,0-4,0.0,13086.0,10.0,Paraná,0.08
2021-03-16,99.0,0-4,0.0,13185.0,10.0,Paraná,0.08
2021-03-17,100.0,0-4,0.0,13285.0,10.0,Paraná,0.08
2021-03-18,102.0,0-4,0.0,13387.0,10.0,Paraná,0.07
2021-03-19,107.0,0-4,0.0,13494.0,10.0,Paraná,0.07
2021-03-20,75.0,0-4,0.0,13569.0,10.0,Paraná,0.07
2021-03-21,50.0,0-4,0.0,13619.0,10.0,Paraná,0.07
2021-03-22,112.0,0-4,0.0,13731.0,10.0,Paraná,0.07
2021-03-23,129.0,0-4,0.0,13860.0,10.0,Paraná,0.07
2021-03-24,101.0,0-4,0.0,13961.0,10.0,Paraná,0.07
2021-03-25,84.0,0-4,0.0,14045.0,10.0,Paraná,0.07
2021-03-26,100.0,0-4,1.0,14145.0,11.0,Paraná,0.08
2021-03-27,66.0,0-4,1.0,14211.0,12.0,Paraná,0.08
2021-03-28,62.0,0-4,0.0,14273.0,12.0,Paraná,0.08
2021-03-29,72.0,0-4,0.0,14345.0,12.0,Paraná,0.08
