date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-05-20,2,0-4,0.0,82,0.0,Paraná,0.0
2020-05-21,6,0-4,0.0,88,0.0,Paraná,0.0
2020-05-22,4,0-4,0.0,92,0.0,Paraná,0.0
2020-05-23,8,0-4,0.0,100,0.0,Paraná,0.0
2020-05-24,2,0-4,0.0,102,0.0,Paraná,0.0
2020-05-25,3,0-4,0.0,105,0.0,Paraná,0.0
2020-05-26,1,0-4,0.0,106,0.0,Paraná,0.0
2020-05-27,5,0-4,0.0,111,0.0,Paraná,0.0
2020-05-28,6,0-4,0.0,117,0.0,Paraná,0.0
2020-05-29,5,0-4,0.0,122,0.0,Paraná,0.0
2020-05-30,9,0-4,0.0,131,0.0,Paraná,0.0
2020-05-31,2,0-4,0.0,133,0.0,Paraná,0.0
2020-06-01,7,0-4,0.0,140,0.0,Paraná,0.0
2020-06-02,16,0-4,0.0,156,0.0,Paraná,0.0
2020-06-03,10,0-4,0.0,166,0.0,Paraná,0.0
2020-06-04,14,0-4,0.0,180,0.0,Paraná,0.0
2020-06-05,8,0-4,0.0,188,0.0,Paraná,0.0
2020-06-06,5,0-4,0.0,193,0.0,Paraná,0.0
2020-06-07,6,0-4,0.0,199,0.0,Paraná,0.0
2020-06-08,9,0-4,0.0,208,0.0,Paraná,0.0
2020-06-09,18,0-4,0.0,226,0.0,Paraná,0.0
2020-06-10,14,0-4,0.0,240,0.0,Paraná,0.0
2020-06-11,8,0-4,0.0,248,0.0,Paraná,0.0
2020-06-12,16,0-4,0.0,264,0.0,Paraná,0.0
2020-06-13,5,0-4,0.0,269,0.0,Paraná,0.0
2020-06-14,0,0-4,0.0,269,0.0,Paraná,0.0
2020-06-15,20,0-4,0.0,289,0.0,Paraná,0.0
2020-06-16,10,0-4,0.0,299,0.0,Paraná,0.0
2020-06-17,26,0-4,0.0,325,0.0,Paraná,0.0
2020-06-18,20,0-4,0.0,345,0.0,Paraná,0.0
2020-06-19,43,0-4,0.0,388,0.0,Paraná,0.0
2020-06-20,18,0-4,0.0,406,0.0,Paraná,0.0
2020-06-21,9,0-4,0.0,415,0.0,Paraná,0.0
2020-06-22,25,0-4,0.0,440,0.0,Paraná,0.0
2020-06-23,29,0-4,0.0,469,0.0,Paraná,0.0
2020-06-24,17,0-4,0.0,486,0.0,Paraná,0.0
2020-06-25,23,0-4,0.0,509,0.0,Paraná,0.0
2020-06-26,44,0-4,0.0,553,0.0,Paraná,0.0
2020-06-27,18,0-4,0.0,571,0.0,Paraná,0.0
2020-06-28,13,0-4,0.0,584,0.0,Paraná,0.0
2020-06-29,47,0-4,0.0,631,0.0,Paraná,0.0
2020-06-30,44,0-4,0.0,675,0.0,Paraná,0.0
2020-07-01,47,0-4,0.0,722,0.0,Paraná,0.0
2020-07-02,48,0-4,0.0,770,0.0,Paraná,0.0
2020-07-03,64,0-4,0.0,834,0.0,Paraná,0.0
2020-07-04,26,0-4,0.0,860,0.0,Paraná,0.0
2020-07-05,32,0-4,1.0,892,1.0,Paraná,0.11
2020-07-06,46,0-4,0.0,938,1.0,Paraná,0.11
2020-07-07,37,0-4,0.0,975,1.0,Paraná,0.1
2020-07-08,36,0-4,0.0,1011,1.0,Paraná,0.1
2020-07-09,59,0-4,0.0,1070,1.0,Paraná,0.09
2020-07-10,42,0-4,0.0,1112,1.0,Paraná,0.09
2020-07-11,37,0-4,0.0,1149,1.0,Paraná,0.09
2020-07-12,21,0-4,0.0,1170,1.0,Paraná,0.09
2020-07-13,42,0-4,0.0,1212,1.0,Paraná,0.08
2020-07-14,48,0-4,0.0,1260,1.0,Paraná,0.08
2020-07-15,41,0-4,0.0,1301,1.0,Paraná,0.08
2020-07-16,68,0-4,0.0,1369,1.0,Paraná,0.07
2020-07-17,55,0-4,0.0,1424,1.0,Paraná,0.07
2020-07-18,30,0-4,0.0,1454,1.0,Paraná,0.07
2020-07-19,43,0-4,0.0,1497,1.0,Paraná,0.07
2020-07-20,38,0-4,0.0,1535,1.0,Paraná,0.07
2020-07-21,64,0-4,0.0,1599,1.0,Paraná,0.06
2020-07-22,65,0-4,0.0,1664,1.0,Paraná,0.06
2020-07-23,65,0-4,0.0,1729,1.0,Paraná,0.06
2020-07-24,46,0-4,0.0,1775,1.0,Paraná,0.06
2020-07-25,39,0-4,0.0,1814,1.0,Paraná,0.06
2020-07-26,21,0-4,0.0,1835,1.0,Paraná,0.05
2020-07-27,42,0-4,0.0,1877,1.0,Paraná,0.05
2020-07-28,74,0-4,0.0,1951,1.0,Paraná,0.05
2020-07-29,44,0-4,0.0,1995,1.0,Paraná,0.05
2020-07-30,74,0-4,0.0,2069,1.0,Paraná,0.05
2020-07-31,46,0-4,0.0,2115,1.0,Paraná,0.05
2020-08-01,38,0-4,0.0,2153,1.0,Paraná,0.05
2020-08-02,25,0-4,0.0,2178,1.0,Paraná,0.05
2020-08-03,93,0-4,0.0,2271,1.0,Paraná,0.04
2020-08-04,64,0-4,0.0,2335,1.0,Paraná,0.04
2020-08-05,45,0-4,0.0,2380,1.0,Paraná,0.04
2020-08-06,52,0-4,0.0,2432,1.0,Paraná,0.04
2020-08-07,56,0-4,0.0,2488,1.0,Paraná,0.04
2020-08-08,41,0-4,0.0,2529,1.0,Paraná,0.04
2020-08-09,30,0-4,0.0,2559,1.0,Paraná,0.04
2020-08-10,65,0-4,0.0,2624,1.0,Paraná,0.04
2020-08-11,61,0-4,0.0,2685,1.0,Paraná,0.04
2020-08-12,57,0-4,0.0,2742,1.0,Paraná,0.04
2020-08-13,46,0-4,0.0,2788,1.0,Paraná,0.04
2020-08-14,56,0-4,0.0,2844,1.0,Paraná,0.04
2020-08-15,30,0-4,0.0,2874,1.0,Paraná,0.03
2020-08-16,24,0-4,0.0,2898,1.0,Paraná,0.03
2020-08-17,62,0-4,0.0,2960,1.0,Paraná,0.03
2020-08-18,48,0-4,0.0,3008,1.0,Paraná,0.03
2020-08-19,45,0-4,0.0,3053,1.0,Paraná,0.03
2020-08-20,45,0-4,0.0,3098,1.0,Paraná,0.03
2020-08-21,52,0-4,0.0,3150,1.0,Paraná,0.03
2020-08-22,31,0-4,0.0,3181,1.0,Paraná,0.03
2020-08-23,24,0-4,0.0,3205,1.0,Paraná,0.03
2020-08-24,40,0-4,0.0,3245,1.0,Paraná,0.03
2020-08-25,32,0-4,0.0,3277,1.0,Paraná,0.03
2020-08-26,47,0-4,1.0,3324,2.0,Paraná,0.06
2020-08-27,68,0-4,0.0,3392,2.0,Paraná,0.06
2020-08-28,47,0-4,1.0,3439,3.0,Paraná,0.09
2020-08-29,37,0-4,0.0,3476,3.0,Paraná,0.09
2020-08-30,17,0-4,0.0,3493,3.0,Paraná,0.09
2020-08-31,53,0-4,0.0,3546,3.0,Paraná,0.08
2020-09-01,61,0-4,0.0,3607,3.0,Paraná,0.08
2020-09-02,57,0-4,0.0,3664,3.0,Paraná,0.08
2020-09-03,43,0-4,0.0,3707,3.0,Paraná,0.08
2020-09-04,49,0-4,0.0,3756,3.0,Paraná,0.08
2020-09-05,36,0-4,0.0,3792,3.0,Paraná,0.08
2020-09-06,17,0-4,0.0,3809,3.0,Paraná,0.08
2020-09-07,25,0-4,0.0,3834,3.0,Paraná,0.08
2020-09-08,26,0-4,0.0,3860,3.0,Paraná,0.08
2020-09-09,45,0-4,0.0,3905,3.0,Paraná,0.08
2020-09-10,50,0-4,0.0,3955,3.0,Paraná,0.08
2020-09-11,56,0-4,0.0,4011,3.0,Paraná,0.07
2020-09-12,29,0-4,0.0,4040,3.0,Paraná,0.07
2020-09-13,21,0-4,0.0,4061,3.0,Paraná,0.07
2020-09-14,24,0-4,0.0,4085,3.0,Paraná,0.07
2020-09-15,42,0-4,0.0,4127,3.0,Paraná,0.07
2020-09-16,43,0-4,0.0,4170,3.0,Paraná,0.07
2020-09-17,38,0-4,0.0,4208,3.0,Paraná,0.07
2020-09-18,31,0-4,0.0,4239,3.0,Paraná,0.07
2020-09-19,25,0-4,0.0,4264,3.0,Paraná,0.07
2020-09-20,15,0-4,0.0,4279,3.0,Paraná,0.07
2020-09-21,24,0-4,0.0,4303,3.0,Paraná,0.07
2020-09-22,34,0-4,0.0,4337,3.0,Paraná,0.07
2020-09-23,49,0-4,0.0,4386,3.0,Paraná,0.07
2020-09-24,41,0-4,0.0,4427,3.0,Paraná,0.07
2020-09-25,31,0-4,0.0,4458,3.0,Paraná,0.07
2020-09-26,24,0-4,0.0,4482,3.0,Paraná,0.07
2020-09-27,15,0-4,0.0,4497,3.0,Paraná,0.07
2020-09-28,29,0-4,0.0,4526,3.0,Paraná,0.07
2020-09-29,27,0-4,0.0,4553,3.0,Paraná,0.07
2020-09-30,45,0-4,0.0,4598,3.0,Paraná,0.07
2020-10-01,40,0-4,0.0,4638,3.0,Paraná,0.06
2020-10-02,40,0-4,0.0,4678,3.0,Paraná,0.06
2020-10-03,25,0-4,0.0,4703,3.0,Paraná,0.06
2020-10-04,9,0-4,0.0,4712,3.0,Paraná,0.06
2020-10-05,29,0-4,0.0,4741,3.0,Paraná,0.06
2020-10-06,43,0-4,0.0,4784,3.0,Paraná,0.06
2020-10-07,29,0-4,0.0,4813,3.0,Paraná,0.06
2020-10-08,24,0-4,0.0,4837,3.0,Paraná,0.06
2020-10-09,24,0-4,0.0,4861,3.0,Paraná,0.06
2020-10-10,22,0-4,0.0,4883,3.0,Paraná,0.06
2020-10-11,9,0-4,0.0,4892,3.0,Paraná,0.06
2020-10-12,10,0-4,0.0,4902,3.0,Paraná,0.06
2020-10-13,26,0-4,0.0,4928,3.0,Paraná,0.06
2020-10-14,16,0-4,0.0,4944,3.0,Paraná,0.06
2020-10-15,22,0-4,0.0,4966,3.0,Paraná,0.06
2020-10-16,13,0-4,0.0,4979,3.0,Paraná,0.06
2020-10-17,15,0-4,0.0,4994,3.0,Paraná,0.06
2020-10-18,14,0-4,0.0,5008,3.0,Paraná,0.06
2020-10-19,26,0-4,0.0,5034,3.0,Paraná,0.06
2020-10-20,16,0-4,0.0,5050,3.0,Paraná,0.06
2020-10-21,18,0-4,0.0,5068,3.0,Paraná,0.06
2020-10-22,26,0-4,0.0,5094,3.0,Paraná,0.06
2020-10-23,32,0-4,0.0,5126,3.0,Paraná,0.06
2020-10-24,20,0-4,0.0,5146,3.0,Paraná,0.06
2020-10-25,11,0-4,0.0,5157,3.0,Paraná,0.06
2020-10-26,23,0-4,0.0,5180,3.0,Paraná,0.06
2020-10-27,20,0-4,0.0,5200,3.0,Paraná,0.06
2020-10-28,22,0-4,0.0,5222,3.0,Paraná,0.06
2020-10-29,33,0-4,0.0,5255,3.0,Paraná,0.06
2020-10-30,35,0-4,0.0,5290,3.0,Paraná,0.06
2020-10-31,23,0-4,0.0,5313,3.0,Paraná,0.06
2020-11-01,13,0-4,0.0,5326,3.0,Paraná,0.06
2020-11-02,10,0-4,0.0,5336,3.0,Paraná,0.06
2020-11-03,25,0-4,0.0,5361,3.0,Paraná,0.06
2020-11-04,44,0-4,0.0,5405,3.0,Paraná,0.06
2020-11-05,36,0-4,0.0,5441,3.0,Paraná,0.06
2020-11-06,38,0-4,0.0,5479,3.0,Paraná,0.05
2020-11-07,44,0-4,0.0,5523,3.0,Paraná,0.05
2020-11-08,20,0-4,0.0,5543,3.0,Paraná,0.05
2020-11-09,34,0-4,0.0,5577,3.0,Paraná,0.05
2020-11-10,46,0-4,0.0,5623,3.0,Paraná,0.05
2020-11-11,51,0-4,0.0,5674,3.0,Paraná,0.05
2020-11-12,54,0-4,0.0,5728,3.0,Paraná,0.05
2020-11-13,56,0-4,0.0,5784,3.0,Paraná,0.05
2020-11-14,36,0-4,0.0,5820,3.0,Paraná,0.05
2020-11-15,40,0-4,0.0,5860,3.0,Paraná,0.05
2020-11-16,68,0-4,0.0,5928,3.0,Paraná,0.05
2020-11-17,64,0-4,0.0,5992,3.0,Paraná,0.05
2020-11-18,58,0-4,0.0,6050,3.0,Paraná,0.05
2020-11-19,51,0-4,0.0,6101,3.0,Paraná,0.05
2020-11-20,68,0-4,0.0,6169,3.0,Paraná,0.05
2020-11-21,37,0-4,0.0,6206,3.0,Paraná,0.05
2020-11-22,27,0-4,0.0,6233,3.0,Paraná,0.05
2020-11-23,54,0-4,0.0,6287,3.0,Paraná,0.05
2020-11-24,70,0-4,0.0,6357,3.0,Paraná,0.05
2020-11-25,61,0-4,0.0,6418,3.0,Paraná,0.05
2020-11-26,67,0-4,0.0,6485,3.0,Paraná,0.05
2020-11-27,66,0-4,1.0,6551,4.0,Paraná,0.06
2020-11-28,43,0-4,0.0,6594,4.0,Paraná,0.06
2020-11-29,33,0-4,0.0,6627,4.0,Paraná,0.06
2020-11-30,68,0-4,0.0,6695,4.0,Paraná,0.06
2020-12-01,51,0-4,0.0,6746,4.0,Paraná,0.06
2020-12-02,67,0-4,0.0,6813,4.0,Paraná,0.06
2020-12-03,77,0-4,0.0,6890,4.0,Paraná,0.06
2020-12-04,61,0-4,0.0,6951,4.0,Paraná,0.06
2020-12-05,37,0-4,0.0,6988,4.0,Paraná,0.06
2020-12-06,39,0-4,0.0,7027,4.0,Paraná,0.06
2020-12-07,60,0-4,0.0,7087,4.0,Paraná,0.06
2020-12-08,82,0-4,0.0,7169,4.0,Paraná,0.06
2020-12-09,89,0-4,0.0,7258,4.0,Paraná,0.06
2020-12-10,57,0-4,0.0,7315,4.0,Paraná,0.05
2020-12-11,81,0-4,0.0,7396,4.0,Paraná,0.05
2020-12-12,49,0-4,0.0,7445,4.0,Paraná,0.05
2020-12-13,39,0-4,0.0,7484,4.0,Paraná,0.05
2020-12-14,78,0-4,0.0,7562,4.0,Paraná,0.05
2020-12-15,54,0-4,0.0,7616,4.0,Paraná,0.05
2020-12-16,54,0-4,0.0,7670,4.0,Paraná,0.05
2020-12-17,70,0-4,0.0,7740,4.0,Paraná,0.05
2020-12-18,66,0-4,0.0,7806,4.0,Paraná,0.05
2020-12-19,45,0-4,0.0,7851,4.0,Paraná,0.05
2020-12-20,32,0-4,0.0,7883,4.0,Paraná,0.05
2020-12-21,60,0-4,0.0,7943,4.0,Paraná,0.05
2020-12-22,45,0-4,0.0,7988,4.0,Paraná,0.05
2020-12-23,70,0-4,0.0,8058,4.0,Paraná,0.05
2020-12-24,33,0-4,0.0,8091,4.0,Paraná,0.05
2020-12-25,15,0-4,0.0,8106,4.0,Paraná,0.05
2020-12-26,26,0-4,0.0,8132,4.0,Paraná,0.05
2020-12-27,37,0-4,0.0,8169,4.0,Paraná,0.05
2020-12-28,58,0-4,0.0,8227,4.0,Paraná,0.05
2020-12-29,31,0-4,0.0,8258,4.0,Paraná,0.05
2020-12-30,68,0-4,0.0,8326,4.0,Paraná,0.05
2020-12-31,63,0-4,0.0,8389,4.0,Paraná,0.05
2021-01-01,35,0-4,0.0,8424,4.0,Paraná,0.05
2021-01-02,39,0-4,0.0,8463,4.0,Paraná,0.05
2021-01-03,27,0-4,0.0,8490,4.0,Paraná,0.05
2021-01-04,52,0-4,0.0,8542,4.0,Paraná,0.05
2021-01-05,67,0-4,0.0,8609,4.0,Paraná,0.05
2021-01-06,74,0-4,0.0,8683,4.0,Paraná,0.05
2021-01-07,76,0-4,0.0,8759,4.0,Paraná,0.05
2021-01-08,79,0-4,1.0,8838,5.0,Paraná,0.06
2021-01-09,59,0-4,0.0,8897,5.0,Paraná,0.06
2021-01-10,45,0-4,0.0,8942,5.0,Paraná,0.06
2021-01-11,86,0-4,0.0,9028,5.0,Paraná,0.06
2021-01-12,80,0-4,0.0,9108,5.0,Paraná,0.05
2021-01-13,82,0-4,0.0,9190,5.0,Paraná,0.05
2021-01-14,73,0-4,0.0,9263,5.0,Paraná,0.05
2021-01-15,86,0-4,0.0,9349,5.0,Paraná,0.05
2021-01-16,59,0-4,0.0,9408,5.0,Paraná,0.05
2021-01-17,44,0-4,0.0,9452,5.0,Paraná,0.05
2021-01-18,51,0-4,1.0,9503,6.0,Paraná,0.06
2021-01-19,56,0-4,0.0,9559,6.0,Paraná,0.06
2021-01-20,60,0-4,0.0,9619,6.0,Paraná,0.06
2021-01-21,79,0-4,0.0,9698,6.0,Paraná,0.06
2021-01-22,58,0-4,0.0,9756,6.0,Paraná,0.06
2021-01-23,47,0-4,0.0,9803,6.0,Paraná,0.06
2021-01-24,33,0-4,0.0,9836,6.0,Paraná,0.06
2021-01-25,58,0-4,0.0,9894,6.0,Paraná,0.06
2021-01-26,58,0-4,0.0,9952,6.0,Paraná,0.06
2021-01-27,50,0-4,0.0,10002,6.0,Paraná,0.06
2021-01-28,68,0-4,1.0,10070,7.0,Paraná,0.07
2021-01-29,47,0-4,0.0,10117,7.0,Paraná,0.07
2021-01-30,42,0-4,0.0,10159,7.0,Paraná,0.07
2021-01-31,23,0-4,0.0,10182,7.0,Paraná,0.07
2021-02-01,49,0-4,0.0,10231,7.0,Paraná,0.07
2021-02-02,45,0-4,0.0,10276,7.0,Paraná,0.07
2021-02-03,44,0-4,0.0,10320,7.0,Paraná,0.07
2021-02-04,57,0-4,0.0,10377,7.0,Paraná,0.07
2021-02-05,63,0-4,0.0,10440,7.0,Paraná,0.07
2021-02-06,39,0-4,0.0,10479,7.0,Paraná,0.07
2021-02-07,34,0-4,0.0,10513,7.0,Paraná,0.07
2021-02-08,68,0-4,1.0,10581,8.0,Paraná,0.08
2021-02-09,37,0-4,0.0,10618,8.0,Paraná,0.08
2021-02-10,52,0-4,0.0,10670,8.0,Paraná,0.07
2021-02-11,60,0-4,0.0,10730,8.0,Paraná,0.07
2021-02-12,43,0-4,0.0,10773,8.0,Paraná,0.07
2021-02-13,41,0-4,0.0,10814,8.0,Paraná,0.07
2021-02-14,14,0-4,0.0,10828,8.0,Paraná,0.07
2021-02-15,26,0-4,0.0,10854,8.0,Paraná,0.07
2021-02-16,46,0-4,0.0,10900,8.0,Paraná,0.07
2021-02-17,46,0-4,0.0,10946,8.0,Paraná,0.07
2021-02-18,59,0-4,0.0,11005,8.0,Paraná,0.07
2021-02-19,84,0-4,0.0,11089,8.0,Paraná,0.07
2021-02-20,43,0-4,0.0,11132,8.0,Paraná,0.07
2021-02-21,38,0-4,0.0,11170,8.0,Paraná,0.07
2021-02-22,105,0-4,0.0,11275,8.0,Paraná,0.07
2021-02-23,60,0-4,0.0,11335,8.0,Paraná,0.07
2021-02-24,87,0-4,1.0,11422,9.0,Paraná,0.08
2021-02-25,73,0-4,0.0,11495,9.0,Paraná,0.08
2021-02-26,96,0-4,0.0,11591,9.0,Paraná,0.08
2021-02-27,58,0-4,1.0,11649,10.0,Paraná,0.09
2021-02-28,57,0-4,0.0,11706,10.0,Paraná,0.09
2021-03-01,93,0-4,0.0,11799,10.0,Paraná,0.08
2021-03-02,99,0-4,0.0,11898,10.0,Paraná,0.08
2021-03-03,101,0-4,0.0,11999,10.0,Paraná,0.08
2021-03-04,93,0-4,0.0,12092,10.0,Paraná,0.08
2021-03-05,122,0-4,0.0,12214,10.0,Paraná,0.08
2021-03-06,58,0-4,0.0,12272,10.0,Paraná,0.08
2021-03-07,57,0-4,0.0,12329,10.0,Paraná,0.08
2021-03-08,105,0-4,0.0,12434,10.0,Paraná,0.08
2021-03-09,89,0-4,0.0,12523,10.0,Paraná,0.08
2021-03-10,92,0-4,0.0,12615,10.0,Paraná,0.08
2021-03-11,106,0-4,0.0,12721,10.0,Paraná,0.08
2021-03-12,111,0-4,0.0,12832,10.0,Paraná,0.08
2021-03-13,70,0-4,0.0,12902,10.0,Paraná,0.08
2021-03-14,64,0-4,0.0,12966,10.0,Paraná,0.08
2021-03-15,107,0-4,0.0,13073,10.0,Paraná,0.08
2021-03-16,99,0-4,0.0,13172,10.0,Paraná,0.08
2021-03-17,100,0-4,0.0,13272,10.0,Paraná,0.08
2021-03-18,102,0-4,0.0,13374,10.0,Paraná,0.07
2021-03-19,107,0-4,0.0,13481,10.0,Paraná,0.07
2021-03-20,75,0-4,0.0,13556,10.0,Paraná,0.07
2021-03-21,50,0-4,0.0,13606,10.0,Paraná,0.07
2021-03-22,112,0-4,0.0,13718,10.0,Paraná,0.07
2021-03-23,127,0-4,0.0,13845,10.0,Paraná,0.07
2021-03-24,101,0-4,0.0,13946,10.0,Paraná,0.07
2021-03-25,84,0-4,0.0,14030,10.0,Paraná,0.07
2021-03-26,100,0-4,1.0,14130,11.0,Paraná,0.08
2021-03-27,66,0-4,1.0,14196,12.0,Paraná,0.08
2021-03-28,62,0-4,0.0,14258,12.0,Paraná,0.08
2021-03-29,71,0-4,0.0,14329,12.0,Paraná,0.08
2021-03-30,68,0-4,1.0,14397,13.0,Paraná,0.09
2021-03-31,74,0-4,0.0,14471,13.0,Paraná,0.09
2021-04-01,110,0-4,0.0,14581,13.0,Paraná,0.09
2021-04-02,55,0-4,0.0,14636,13.0,Paraná,0.09
2021-04-03,55,0-4,0.0,14691,13.0,Paraná,0.09
2021-04-04,21,0-4,0.0,14712,13.0,Paraná,0.09
2021-04-05,79,0-4,0.0,14791,13.0,Paraná,0.09
2021-04-06,56,0-4,0.0,14847,13.0,Paraná,0.09
2021-04-07,89,0-4,0.0,14936,13.0,Paraná,0.09
2021-04-08,66,0-4,0.0,15002,13.0,Paraná,0.09
2021-04-09,84,0-4,1.0,15086,14.0,Paraná,0.09
2021-04-10,56,0-4,0.0,15142,14.0,Paraná,0.09
2021-04-11,41,0-4,0.0,15183,14.0,Paraná,0.09
2021-04-12,72,0-4,0.0,15255,14.0,Paraná,0.09
2021-04-13,67,0-4,0.0,15322,14.0,Paraná,0.09
2021-04-14,79,0-4,0.0,15401,14.0,Paraná,0.09
2021-04-15,84,0-4,0.0,15485,14.0,Paraná,0.09
2021-04-16,80,0-4,0.0,15565,14.0,Paraná,0.09
2021-04-17,65,0-4,0.0,15630,14.0,Paraná,0.09
2021-04-18,50,0-4,0.0,15680,14.0,Paraná,0.09
2021-04-19,54,0-4,0.0,15734,14.0,Paraná,0.09
2021-04-20,83,0-4,0.0,15817,14.0,Paraná,0.09
2021-04-21,41,0-4,0.0,15858,14.0,Paraná,0.09
2021-04-22,75,0-4,1.0,15933,15.0,Paraná,0.09
2021-04-23,68,0-4,0.0,16001,15.0,Paraná,0.09
2021-04-24,40,0-4,0.0,16041,15.0,Paraná,0.09
2021-04-25,38,0-4,0.0,16079,15.0,Paraná,0.09
2021-04-26,68,0-4,0.0,16147,15.0,Paraná,0.09
2021-04-27,92,0-4,0.0,16239,15.0,Paraná,0.09
2021-04-28,95,0-4,1.0,16334,16.0,Paraná,0.1
2021-04-29,87,0-4,0.0,16421,16.0,Paraná,0.1
2021-04-30,80,0-4,0.0,16501,16.0,Paraná,0.1
2021-05-01,70,0-4,0.0,16571,16.0,Paraná,0.1
2021-05-02,65,0-4,0.0,16636,16.0,Paraná,0.1
2021-05-03,83,0-4,0.0,16719,16.0,Paraná,0.1
2021-05-04,95,0-4,0.0,16814,16.0,Paraná,0.1
2021-05-05,122,0-4,0.0,16936,16.0,Paraná,0.09
2021-05-06,123,0-4,0.0,17059,16.0,Paraná,0.09
2021-05-07,117,0-4,0.0,17176,16.0,Paraná,0.09
2021-05-08,83,0-4,0.0,17259,16.0,Paraná,0.09
2021-05-09,70,0-4,0.0,17329,16.0,Paraná,0.09
2021-05-10,126,0-4,0.0,17455,16.0,Paraná,0.09
2021-05-11,123,0-4,0.0,17578,16.0,Paraná,0.09
2021-05-12,128,0-4,0.0,17706,16.0,Paraná,0.09
2021-05-13,123,0-4,0.0,17829,16.0,Paraná,0.09
2021-05-14,147,0-4,0.0,17976,16.0,Paraná,0.09
