date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-08-01,40.0,0-4,0.0,2201.0,1.0,Paraná,0.05
2020-08-02,26.0,0-4,0.0,2227.0,1.0,Paraná,0.04
2020-08-03,93.0,0-4,0.0,2320.0,1.0,Paraná,0.04
2020-08-04,66.0,0-4,0.0,2386.0,1.0,Paraná,0.04
2020-08-05,45.0,0-4,0.0,2431.0,1.0,Paraná,0.04
2020-08-06,54.0,0-4,0.0,2485.0,1.0,Paraná,0.04
2020-08-07,56.0,0-4,0.0,2541.0,1.0,Paraná,0.04
2020-08-08,41.0,0-4,0.0,2582.0,1.0,Paraná,0.04
2020-08-09,31.0,0-4,0.0,2613.0,1.0,Paraná,0.04
2020-08-10,68.0,0-4,0.0,2681.0,1.0,Paraná,0.04
2020-08-11,64.0,0-4,0.0,2745.0,1.0,Paraná,0.04
2020-08-12,58.0,0-4,0.0,2803.0,1.0,Paraná,0.04
2020-08-13,46.0,0-4,0.0,2849.0,1.0,Paraná,0.04
2020-08-14,57.0,0-4,0.0,2906.0,1.0,Paraná,0.03
2020-08-15,30.0,0-4,0.0,2936.0,1.0,Paraná,0.03
2020-08-16,25.0,0-4,0.0,2961.0,1.0,Paraná,0.03
2020-08-17,62.0,0-4,0.0,3023.0,1.0,Paraná,0.03
2020-08-18,48.0,0-4,0.0,3071.0,1.0,Paraná,0.03
2020-08-19,49.0,0-4,0.0,3120.0,1.0,Paraná,0.03
2020-08-20,45.0,0-4,0.0,3165.0,1.0,Paraná,0.03
2020-08-21,52.0,0-4,0.0,3217.0,1.0,Paraná,0.03
2020-08-22,31.0,0-4,0.0,3248.0,1.0,Paraná,0.03
2020-08-23,26.0,0-4,0.0,3274.0,1.0,Paraná,0.03
2020-08-24,40.0,0-4,0.0,3314.0,1.0,Paraná,0.03
2020-08-25,33.0,0-4,0.0,3347.0,1.0,Paraná,0.03
2020-08-26,48.0,0-4,1.0,3395.0,2.0,Paraná,0.06
2020-08-27,69.0,0-4,0.0,3464.0,2.0,Paraná,0.06
2020-08-28,48.0,0-4,1.0,3512.0,3.0,Paraná,0.09
2020-08-29,40.0,0-4,0.0,3552.0,3.0,Paraná,0.08
2020-08-30,17.0,0-4,0.0,3569.0,3.0,Paraná,0.08
2020-08-31,54.0,0-4,0.0,3623.0,3.0,Paraná,0.08
2020-09-01,63.0,0-4,0.0,3686.0,3.0,Paraná,0.08
2020-09-02,58.0,0-4,0.0,3744.0,3.0,Paraná,0.08
2020-09-03,45.0,0-4,0.0,3789.0,3.0,Paraná,0.08
2020-09-04,50.0,0-4,0.0,3839.0,3.0,Paraná,0.08
2020-09-05,36.0,0-4,0.0,3875.0,3.0,Paraná,0.08
2020-09-06,17.0,0-4,0.0,3892.0,3.0,Paraná,0.08
2020-09-07,26.0,0-4,0.0,3918.0,3.0,Paraná,0.08
2020-09-08,26.0,0-4,0.0,3944.0,3.0,Paraná,0.08
2020-09-09,47.0,0-4,0.0,3991.0,3.0,Paraná,0.08
2020-09-10,50.0,0-4,0.0,4041.0,3.0,Paraná,0.07
2020-09-11,58.0,0-4,0.0,4099.0,3.0,Paraná,0.07
2020-09-12,29.0,0-4,0.0,4128.0,3.0,Paraná,0.07
2020-09-13,21.0,0-4,0.0,4149.0,3.0,Paraná,0.07
2020-09-14,26.0,0-4,0.0,4175.0,3.0,Paraná,0.07
2020-09-15,42.0,0-4,0.0,4217.0,3.0,Paraná,0.07
2020-09-16,45.0,0-4,0.0,4262.0,3.0,Paraná,0.07
2020-09-17,40.0,0-4,0.0,4302.0,3.0,Paraná,0.07
2020-09-18,31.0,0-4,0.0,4333.0,3.0,Paraná,0.07
2020-09-19,25.0,0-4,0.0,4358.0,3.0,Paraná,0.07
2020-09-20,16.0,0-4,0.0,4374.0,3.0,Paraná,0.07
2020-09-21,24.0,0-4,0.0,4398.0,3.0,Paraná,0.07
2020-09-22,34.0,0-4,0.0,4432.0,3.0,Paraná,0.07
2020-09-23,49.0,0-4,0.0,4481.0,3.0,Paraná,0.07
2020-09-24,42.0,0-4,0.0,4523.0,3.0,Paraná,0.07
2020-09-25,32.0,0-4,0.0,4555.0,3.0,Paraná,0.07
2020-09-26,25.0,0-4,0.0,4580.0,3.0,Paraná,0.07
2020-09-27,15.0,0-4,0.0,4595.0,3.0,Paraná,0.07
2020-09-28,29.0,0-4,0.0,4624.0,3.0,Paraná,0.06
2020-09-29,27.0,0-4,0.0,4651.0,3.0,Paraná,0.06
2020-09-30,46.0,0-4,0.0,4697.0,3.0,Paraná,0.06
2020-10-01,40.0,0-4,0.0,4737.0,3.0,Paraná,0.06
2020-10-02,42.0,0-4,0.0,4779.0,3.0,Paraná,0.06
2020-10-03,25.0,0-4,0.0,4804.0,3.0,Paraná,0.06
2020-10-04,9.0,0-4,0.0,4813.0,3.0,Paraná,0.06
2020-10-05,30.0,0-4,0.0,4843.0,3.0,Paraná,0.06
2020-10-06,43.0,0-4,0.0,4886.0,3.0,Paraná,0.06
2020-10-07,29.0,0-4,0.0,4915.0,3.0,Paraná,0.06
2020-10-08,24.0,0-4,0.0,4939.0,3.0,Paraná,0.06
2020-10-09,24.0,0-4,0.0,4963.0,3.0,Paraná,0.06
2020-10-10,22.0,0-4,0.0,4985.0,3.0,Paraná,0.06
2020-10-11,9.0,0-4,0.0,4994.0,3.0,Paraná,0.06
2020-10-12,10.0,0-4,0.0,5004.0,3.0,Paraná,0.06
2020-10-13,27.0,0-4,0.0,5031.0,3.0,Paraná,0.06
2020-10-14,16.0,0-4,0.0,5047.0,3.0,Paraná,0.06
2020-10-15,22.0,0-4,0.0,5069.0,3.0,Paraná,0.06
2020-10-16,14.0,0-4,0.0,5083.0,3.0,Paraná,0.06
2020-10-17,15.0,0-4,0.0,5098.0,3.0,Paraná,0.06
2020-10-18,14.0,0-4,0.0,5112.0,3.0,Paraná,0.06
2020-10-19,26.0,0-4,0.0,5138.0,3.0,Paraná,0.06
2020-10-20,16.0,0-4,0.0,5154.0,3.0,Paraná,0.06
2020-10-21,18.0,0-4,0.0,5172.0,3.0,Paraná,0.06
2020-10-22,26.0,0-4,0.0,5198.0,3.0,Paraná,0.06
2020-10-23,32.0,0-4,0.0,5230.0,3.0,Paraná,0.06
2020-10-24,20.0,0-4,0.0,5250.0,3.0,Paraná,0.06
2020-10-25,11.0,0-4,0.0,5261.0,3.0,Paraná,0.06
2020-10-26,23.0,0-4,0.0,5284.0,3.0,Paraná,0.06
2020-10-27,20.0,0-4,0.0,5304.0,3.0,Paraná,0.06
2020-10-28,22.0,0-4,0.0,5326.0,3.0,Paraná,0.06
2020-10-29,33.0,0-4,0.0,5359.0,3.0,Paraná,0.06
2020-10-30,35.0,0-4,0.0,5394.0,3.0,Paraná,0.06
2020-10-31,23.0,0-4,0.0,5417.0,3.0,Paraná,0.06
2020-11-01,14.0,0-4,0.0,5431.0,3.0,Paraná,0.06
2020-11-02,10.0,0-4,0.0,5441.0,3.0,Paraná,0.06
2020-11-03,26.0,0-4,0.0,5467.0,3.0,Paraná,0.05
2020-11-04,44.0,0-4,0.0,5511.0,3.0,Paraná,0.05
2020-11-05,36.0,0-4,0.0,5547.0,3.0,Paraná,0.05
2020-11-06,38.0,0-4,0.0,5585.0,3.0,Paraná,0.05
2020-11-07,44.0,0-4,0.0,5629.0,3.0,Paraná,0.05
2020-11-08,20.0,0-4,0.0,5649.0,3.0,Paraná,0.05
2020-11-09,34.0,0-4,0.0,5683.0,3.0,Paraná,0.05
2020-11-10,46.0,0-4,0.0,5729.0,3.0,Paraná,0.05
2020-11-11,52.0,0-4,0.0,5781.0,3.0,Paraná,0.05
2020-11-12,55.0,0-4,0.0,5836.0,3.0,Paraná,0.05
2020-11-13,57.0,0-4,0.0,5893.0,3.0,Paraná,0.05
2020-11-14,36.0,0-4,0.0,5929.0,3.0,Paraná,0.05
2020-11-15,40.0,0-4,0.0,5969.0,3.0,Paraná,0.05
2020-11-16,70.0,0-4,0.0,6039.0,3.0,Paraná,0.05
2020-11-17,64.0,0-4,0.0,6103.0,3.0,Paraná,0.05
2020-11-18,58.0,0-4,0.0,6161.0,3.0,Paraná,0.05
2020-11-19,51.0,0-4,0.0,6212.0,3.0,Paraná,0.05
2020-11-20,68.0,0-4,0.0,6280.0,3.0,Paraná,0.05
2020-11-21,37.0,0-4,0.0,6317.0,3.0,Paraná,0.05
2020-11-22,27.0,0-4,0.0,6344.0,3.0,Paraná,0.05
2020-11-23,54.0,0-4,0.0,6398.0,3.0,Paraná,0.05
2020-11-24,74.0,0-4,0.0,6472.0,3.0,Paraná,0.05
2020-11-25,63.0,0-4,0.0,6535.0,3.0,Paraná,0.05
2020-11-26,67.0,0-4,0.0,6602.0,3.0,Paraná,0.05
2020-11-27,66.0,0-4,1.0,6668.0,4.0,Paraná,0.06
2020-11-28,43.0,0-4,0.0,6711.0,4.0,Paraná,0.06
2020-11-29,33.0,0-4,0.0,6744.0,4.0,Paraná,0.06
2020-11-30,69.0,0-4,0.0,6813.0,4.0,Paraná,0.06
2020-12-01,51.0,0-4,0.0,6864.0,4.0,Paraná,0.06
2020-12-02,67.0,0-4,0.0,6931.0,4.0,Paraná,0.06
2020-12-03,76.0,0-4,0.0,7007.0,4.0,Paraná,0.06
2020-12-04,62.0,0-4,0.0,7069.0,4.0,Paraná,0.06
2020-12-05,37.0,0-4,0.0,7106.0,4.0,Paraná,0.06
2020-12-06,39.0,0-4,0.0,7145.0,4.0,Paraná,0.06
2020-12-07,61.0,0-4,0.0,7206.0,4.0,Paraná,0.06
2020-12-08,80.0,0-4,0.0,7286.0,4.0,Paraná,0.05
2020-12-09,89.0,0-4,0.0,7375.0,4.0,Paraná,0.05
2020-12-10,57.0,0-4,0.0,7432.0,4.0,Paraná,0.05
2020-12-11,81.0,0-4,0.0,7513.0,4.0,Paraná,0.05
2020-12-12,51.0,0-4,0.0,7564.0,4.0,Paraná,0.05
2020-12-13,38.0,0-4,0.0,7602.0,4.0,Paraná,0.05
2020-12-14,77.0,0-4,0.0,7679.0,4.0,Paraná,0.05
2020-12-15,54.0,0-4,0.0,7733.0,4.0,Paraná,0.05
2020-12-16,53.0,0-4,0.0,7786.0,4.0,Paraná,0.05
2020-12-17,70.0,0-4,0.0,7856.0,4.0,Paraná,0.05
2020-12-18,65.0,0-4,0.0,7921.0,4.0,Paraná,0.05
2020-12-19,44.0,0-4,0.0,7965.0,4.0,Paraná,0.05
2020-12-20,33.0,0-4,0.0,7998.0,4.0,Paraná,0.05
2020-12-21,59.0,0-4,0.0,8057.0,4.0,Paraná,0.05
2020-12-22,43.0,0-4,0.0,8100.0,4.0,Paraná,0.05
2020-12-23,70.0,0-4,0.0,8170.0,4.0,Paraná,0.05
2020-12-24,32.0,0-4,0.0,8202.0,4.0,Paraná,0.05
2020-12-25,14.0,0-4,0.0,8216.0,4.0,Paraná,0.05
2020-12-26,26.0,0-4,0.0,8242.0,4.0,Paraná,0.05
2020-12-27,37.0,0-4,0.0,8279.0,4.0,Paraná,0.05
2020-12-28,56.0,0-4,0.0,8335.0,4.0,Paraná,0.05
2020-12-29,32.0,0-4,0.0,8367.0,4.0,Paraná,0.05
2020-12-30,68.0,0-4,0.0,8435.0,4.0,Paraná,0.05
2020-12-31,64.0,0-4,0.0,8499.0,4.0,Paraná,0.05
2021-01-01,35.0,0-4,0.0,8534.0,4.0,Paraná,0.05
2021-01-02,38.0,0-4,0.0,8572.0,4.0,Paraná,0.05
2021-01-03,27.0,0-4,0.0,8599.0,4.0,Paraná,0.05
2021-01-04,52.0,0-4,0.0,8651.0,4.0,Paraná,0.05
2021-01-05,68.0,0-4,0.0,8719.0,4.0,Paraná,0.05
2021-01-06,75.0,0-4,0.0,8794.0,4.0,Paraná,0.05
2021-01-07,78.0,0-4,0.0,8872.0,4.0,Paraná,0.05
2021-01-08,79.0,0-4,1.0,8951.0,5.0,Paraná,0.06
2021-01-09,58.0,0-4,0.0,9009.0,5.0,Paraná,0.06
2021-01-10,45.0,0-4,0.0,9054.0,5.0,Paraná,0.06
2021-01-11,86.0,0-4,0.0,9140.0,5.0,Paraná,0.05
2021-01-12,80.0,0-4,0.0,9220.0,5.0,Paraná,0.05
2021-01-13,81.0,0-4,0.0,9301.0,5.0,Paraná,0.05
2021-01-14,72.0,0-4,0.0,9373.0,5.0,Paraná,0.05
2021-01-15,87.0,0-4,0.0,9460.0,5.0,Paraná,0.05
2021-01-16,59.0,0-4,0.0,9519.0,5.0,Paraná,0.05
2021-01-17,44.0,0-4,0.0,9563.0,5.0,Paraná,0.05
2021-01-18,51.0,0-4,1.0,9614.0,6.0,Paraná,0.06
2021-01-19,56.0,0-4,0.0,9670.0,6.0,Paraná,0.06
2021-01-20,60.0,0-4,0.0,9730.0,6.0,Paraná,0.06
2021-01-21,79.0,0-4,0.0,9809.0,6.0,Paraná,0.06
2021-01-22,58.0,0-4,0.0,9867.0,6.0,Paraná,0.06
2021-01-23,48.0,0-4,0.0,9915.0,6.0,Paraná,0.06
2021-01-24,33.0,0-4,0.0,9948.0,6.0,Paraná,0.06
2021-01-25,58.0,0-4,0.0,10006.0,6.0,Paraná,0.06
2021-01-26,58.0,0-4,0.0,10064.0,6.0,Paraná,0.06
2021-01-27,50.0,0-4,0.0,10114.0,6.0,Paraná,0.06
2021-01-28,68.0,0-4,1.0,10182.0,7.0,Paraná,0.07
2021-01-29,46.0,0-4,0.0,10228.0,7.0,Paraná,0.07
2021-01-30,42.0,0-4,0.0,10270.0,7.0,Paraná,0.07
2021-01-31,23.0,0-4,0.0,10293.0,7.0,Paraná,0.07
2021-02-01,49.0,0-4,0.0,10342.0,7.0,Paraná,0.07
2021-02-02,46.0,0-4,0.0,10388.0,7.0,Paraná,0.07
2021-02-03,43.0,0-4,0.0,10431.0,7.0,Paraná,0.07
2021-02-04,56.0,0-4,0.0,10487.0,7.0,Paraná,0.07
2021-02-05,63.0,0-4,0.0,10550.0,7.0,Paraná,0.07
2021-02-06,39.0,0-4,0.0,10589.0,7.0,Paraná,0.07
2021-02-07,33.0,0-4,0.0,10622.0,7.0,Paraná,0.07
2021-02-08,70.0,0-4,1.0,10692.0,8.0,Paraná,0.07
2021-02-09,37.0,0-4,0.0,10729.0,8.0,Paraná,0.07
2021-02-10,53.0,0-4,0.0,10782.0,8.0,Paraná,0.07
2021-02-11,60.0,0-4,0.0,10842.0,8.0,Paraná,0.07
2021-02-12,43.0,0-4,0.0,10885.0,8.0,Paraná,0.07
2021-02-13,40.0,0-4,0.0,10925.0,8.0,Paraná,0.07
2021-02-14,14.0,0-4,0.0,10939.0,8.0,Paraná,0.07
2021-02-15,27.0,0-4,0.0,10966.0,8.0,Paraná,0.07
2021-02-16,46.0,0-4,0.0,11012.0,8.0,Paraná,0.07
2021-02-17,46.0,0-4,0.0,11058.0,8.0,Paraná,0.07
2021-02-18,58.0,0-4,0.0,11116.0,8.0,Paraná,0.07
2021-02-19,84.0,0-4,0.0,11200.0,8.0,Paraná,0.07
2021-02-20,43.0,0-4,0.0,11243.0,8.0,Paraná,0.07
2021-02-21,38.0,0-4,0.0,11281.0,8.0,Paraná,0.07
2021-02-22,104.0,0-4,0.0,11385.0,8.0,Paraná,0.07
2021-02-23,61.0,0-4,0.0,11446.0,8.0,Paraná,0.07
2021-02-24,87.0,0-4,1.0,11533.0,9.0,Paraná,0.08
2021-02-25,72.0,0-4,0.0,11605.0,9.0,Paraná,0.08
2021-02-26,97.0,0-4,0.0,11702.0,9.0,Paraná,0.08
2021-02-27,58.0,0-4,1.0,11760.0,10.0,Paraná,0.09
2021-02-28,56.0,0-4,0.0,11816.0,10.0,Paraná,0.08
2021-03-01,93.0,0-4,0.0,11909.0,10.0,Paraná,0.08
2021-03-02,98.0,0-4,0.0,12007.0,10.0,Paraná,0.08
2021-03-03,101.0,0-4,0.0,12108.0,10.0,Paraná,0.08
2021-03-04,89.0,0-4,0.0,12197.0,10.0,Paraná,0.08
2021-03-05,119.0,0-4,0.0,12316.0,10.0,Paraná,0.08
2021-03-06,58.0,0-4,0.0,12374.0,10.0,Paraná,0.08
2021-03-07,57.0,0-4,0.0,12431.0,10.0,Paraná,0.08
2021-03-08,104.0,0-4,0.0,12535.0,10.0,Paraná,0.08
2021-03-09,87.0,0-4,0.0,12622.0,10.0,Paraná,0.08
2021-03-10,91.0,0-4,0.0,12713.0,10.0,Paraná,0.08
2021-03-11,106.0,0-4,0.0,12819.0,10.0,Paraná,0.08
2021-03-12,109.0,0-4,0.0,12928.0,10.0,Paraná,0.08
2021-03-13,72.0,0-4,0.0,13000.0,10.0,Paraná,0.08
2021-03-14,64.0,0-4,0.0,13064.0,10.0,Paraná,0.08
2021-03-15,107.0,0-4,0.0,13171.0,10.0,Paraná,0.08
2021-03-16,99.0,0-4,0.0,13270.0,10.0,Paraná,0.08
2021-03-17,100.0,0-4,0.0,13370.0,10.0,Paraná,0.07
2021-03-18,101.0,0-4,0.0,13471.0,10.0,Paraná,0.07
2021-03-19,107.0,0-4,0.0,13578.0,10.0,Paraná,0.07
2021-03-20,74.0,0-4,0.0,13652.0,10.0,Paraná,0.07
2021-03-21,50.0,0-4,0.0,13702.0,10.0,Paraná,0.07
2021-03-22,112.0,0-4,0.0,13814.0,10.0,Paraná,0.07
2021-03-23,129.0,0-4,0.0,13943.0,10.0,Paraná,0.07
2021-03-24,100.0,0-4,0.0,14043.0,10.0,Paraná,0.07
2021-03-25,82.0,0-4,0.0,14125.0,10.0,Paraná,0.07
2021-03-26,100.0,0-4,1.0,14225.0,11.0,Paraná,0.08
2021-03-27,65.0,0-4,0.0,14290.0,11.0,Paraná,0.08
2021-03-28,61.0,0-4,0.0,14351.0,11.0,Paraná,0.08
2021-03-29,72.0,0-4,0.0,14423.0,11.0,Paraná,0.08
