date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-08-01,38.0,0-4,0.0,2157.0,1.0,Paraná,0.05
2020-08-02,25.0,0-4,0.0,2182.0,1.0,Paraná,0.05
2020-08-03,93.0,0-4,0.0,2275.0,1.0,Paraná,0.04
2020-08-04,64.0,0-4,0.0,2339.0,1.0,Paraná,0.04
2020-08-05,45.0,0-4,0.0,2384.0,1.0,Paraná,0.04
2020-08-06,52.0,0-4,0.0,2436.0,1.0,Paraná,0.04
2020-08-07,56.0,0-4,0.0,2492.0,1.0,Paraná,0.04
2020-08-08,41.0,0-4,0.0,2533.0,1.0,Paraná,0.04
2020-08-09,30.0,0-4,0.0,2563.0,1.0,Paraná,0.04
2020-08-10,65.0,0-4,0.0,2628.0,1.0,Paraná,0.04
2020-08-11,61.0,0-4,0.0,2689.0,1.0,Paraná,0.04
2020-08-12,57.0,0-4,0.0,2746.0,1.0,Paraná,0.04
2020-08-13,46.0,0-4,0.0,2792.0,1.0,Paraná,0.04
2020-08-14,57.0,0-4,0.0,2849.0,1.0,Paraná,0.04
2020-08-15,30.0,0-4,0.0,2879.0,1.0,Paraná,0.03
2020-08-16,24.0,0-4,0.0,2903.0,1.0,Paraná,0.03
2020-08-17,62.0,0-4,0.0,2965.0,1.0,Paraná,0.03
2020-08-18,48.0,0-4,0.0,3013.0,1.0,Paraná,0.03
2020-08-19,45.0,0-4,0.0,3058.0,1.0,Paraná,0.03
2020-08-20,45.0,0-4,0.0,3103.0,1.0,Paraná,0.03
2020-08-21,52.0,0-4,0.0,3155.0,1.0,Paraná,0.03
2020-08-22,31.0,0-4,0.0,3186.0,1.0,Paraná,0.03
2020-08-23,24.0,0-4,0.0,3210.0,1.0,Paraná,0.03
2020-08-24,40.0,0-4,0.0,3250.0,1.0,Paraná,0.03
2020-08-25,32.0,0-4,0.0,3282.0,1.0,Paraná,0.03
2020-08-26,47.0,0-4,1.0,3329.0,2.0,Paraná,0.06
2020-08-27,68.0,0-4,0.0,3397.0,2.0,Paraná,0.06
2020-08-28,47.0,0-4,1.0,3444.0,3.0,Paraná,0.09
2020-08-29,37.0,0-4,0.0,3481.0,3.0,Paraná,0.09
2020-08-30,17.0,0-4,0.0,3498.0,3.0,Paraná,0.09
2020-08-31,53.0,0-4,0.0,3551.0,3.0,Paraná,0.08
2020-09-01,61.0,0-4,0.0,3612.0,3.0,Paraná,0.08
2020-09-02,57.0,0-4,0.0,3669.0,3.0,Paraná,0.08
2020-09-03,43.0,0-4,0.0,3712.0,3.0,Paraná,0.08
2020-09-04,49.0,0-4,0.0,3761.0,3.0,Paraná,0.08
2020-09-05,36.0,0-4,0.0,3797.0,3.0,Paraná,0.08
2020-09-06,17.0,0-4,0.0,3814.0,3.0,Paraná,0.08
2020-09-07,25.0,0-4,0.0,3839.0,3.0,Paraná,0.08
2020-09-08,26.0,0-4,0.0,3865.0,3.0,Paraná,0.08
2020-09-09,45.0,0-4,0.0,3910.0,3.0,Paraná,0.08
2020-09-10,50.0,0-4,0.0,3960.0,3.0,Paraná,0.08
2020-09-11,57.0,0-4,0.0,4017.0,3.0,Paraná,0.07
2020-09-12,29.0,0-4,0.0,4046.0,3.0,Paraná,0.07
2020-09-13,21.0,0-4,0.0,4067.0,3.0,Paraná,0.07
2020-09-14,24.0,0-4,0.0,4091.0,3.0,Paraná,0.07
2020-09-15,42.0,0-4,0.0,4133.0,3.0,Paraná,0.07
2020-09-16,43.0,0-4,0.0,4176.0,3.0,Paraná,0.07
2020-09-17,38.0,0-4,0.0,4214.0,3.0,Paraná,0.07
2020-09-18,31.0,0-4,0.0,4245.0,3.0,Paraná,0.07
2020-09-19,25.0,0-4,0.0,4270.0,3.0,Paraná,0.07
2020-09-20,15.0,0-4,0.0,4285.0,3.0,Paraná,0.07
2020-09-21,24.0,0-4,0.0,4309.0,3.0,Paraná,0.07
2020-09-22,34.0,0-4,0.0,4343.0,3.0,Paraná,0.07
2020-09-23,49.0,0-4,0.0,4392.0,3.0,Paraná,0.07
2020-09-24,41.0,0-4,0.0,4433.0,3.0,Paraná,0.07
2020-09-25,31.0,0-4,0.0,4464.0,3.0,Paraná,0.07
2020-09-26,24.0,0-4,0.0,4488.0,3.0,Paraná,0.07
2020-09-27,15.0,0-4,0.0,4503.0,3.0,Paraná,0.07
2020-09-28,29.0,0-4,0.0,4532.0,3.0,Paraná,0.07
2020-09-29,27.0,0-4,0.0,4559.0,3.0,Paraná,0.07
2020-09-30,45.0,0-4,0.0,4604.0,3.0,Paraná,0.07
2020-10-01,40.0,0-4,0.0,4644.0,3.0,Paraná,0.06
2020-10-02,40.0,0-4,0.0,4684.0,3.0,Paraná,0.06
2020-10-03,25.0,0-4,0.0,4709.0,3.0,Paraná,0.06
2020-10-04,9.0,0-4,0.0,4718.0,3.0,Paraná,0.06
2020-10-05,29.0,0-4,0.0,4747.0,3.0,Paraná,0.06
2020-10-06,43.0,0-4,0.0,4790.0,3.0,Paraná,0.06
2020-10-07,29.0,0-4,0.0,4819.0,3.0,Paraná,0.06
2020-10-08,24.0,0-4,0.0,4843.0,3.0,Paraná,0.06
2020-10-09,24.0,0-4,0.0,4867.0,3.0,Paraná,0.06
2020-10-10,22.0,0-4,0.0,4889.0,3.0,Paraná,0.06
2020-10-11,9.0,0-4,0.0,4898.0,3.0,Paraná,0.06
2020-10-12,10.0,0-4,0.0,4908.0,3.0,Paraná,0.06
2020-10-13,26.0,0-4,0.0,4934.0,3.0,Paraná,0.06
2020-10-14,16.0,0-4,0.0,4950.0,3.0,Paraná,0.06
2020-10-15,22.0,0-4,0.0,4972.0,3.0,Paraná,0.06
2020-10-16,13.0,0-4,0.0,4985.0,3.0,Paraná,0.06
2020-10-17,15.0,0-4,0.0,5000.0,3.0,Paraná,0.06
2020-10-18,14.0,0-4,0.0,5014.0,3.0,Paraná,0.06
2020-10-19,26.0,0-4,0.0,5040.0,3.0,Paraná,0.06
2020-10-20,16.0,0-4,0.0,5056.0,3.0,Paraná,0.06
2020-10-21,18.0,0-4,0.0,5074.0,3.0,Paraná,0.06
2020-10-22,26.0,0-4,0.0,5100.0,3.0,Paraná,0.06
2020-10-23,32.0,0-4,0.0,5132.0,3.0,Paraná,0.06
2020-10-24,20.0,0-4,0.0,5152.0,3.0,Paraná,0.06
2020-10-25,11.0,0-4,0.0,5163.0,3.0,Paraná,0.06
2020-10-26,23.0,0-4,0.0,5186.0,3.0,Paraná,0.06
2020-10-27,20.0,0-4,0.0,5206.0,3.0,Paraná,0.06
2020-10-28,22.0,0-4,0.0,5228.0,3.0,Paraná,0.06
2020-10-29,33.0,0-4,0.0,5261.0,3.0,Paraná,0.06
2020-10-30,35.0,0-4,0.0,5296.0,3.0,Paraná,0.06
2020-10-31,23.0,0-4,0.0,5319.0,3.0,Paraná,0.06
2020-11-01,13.0,0-4,0.0,5332.0,3.0,Paraná,0.06
2020-11-02,10.0,0-4,0.0,5342.0,3.0,Paraná,0.06
2020-11-03,25.0,0-4,0.0,5367.0,3.0,Paraná,0.06
2020-11-04,44.0,0-4,0.0,5411.0,3.0,Paraná,0.06
2020-11-05,36.0,0-4,0.0,5447.0,3.0,Paraná,0.06
2020-11-06,38.0,0-4,0.0,5485.0,3.0,Paraná,0.05
2020-11-07,44.0,0-4,0.0,5529.0,3.0,Paraná,0.05
2020-11-08,20.0,0-4,0.0,5549.0,3.0,Paraná,0.05
2020-11-09,34.0,0-4,0.0,5583.0,3.0,Paraná,0.05
2020-11-10,46.0,0-4,0.0,5629.0,3.0,Paraná,0.05
2020-11-11,51.0,0-4,0.0,5680.0,3.0,Paraná,0.05
2020-11-12,54.0,0-4,0.0,5734.0,3.0,Paraná,0.05
2020-11-13,56.0,0-4,0.0,5790.0,3.0,Paraná,0.05
2020-11-14,36.0,0-4,0.0,5826.0,3.0,Paraná,0.05
2020-11-15,40.0,0-4,0.0,5866.0,3.0,Paraná,0.05
2020-11-16,68.0,0-4,0.0,5934.0,3.0,Paraná,0.05
2020-11-17,64.0,0-4,0.0,5998.0,3.0,Paraná,0.05
2020-11-18,58.0,0-4,0.0,6056.0,3.0,Paraná,0.05
2020-11-19,51.0,0-4,0.0,6107.0,3.0,Paraná,0.05
2020-11-20,68.0,0-4,0.0,6175.0,3.0,Paraná,0.05
2020-11-21,37.0,0-4,0.0,6212.0,3.0,Paraná,0.05
2020-11-22,27.0,0-4,0.0,6239.0,3.0,Paraná,0.05
2020-11-23,54.0,0-4,0.0,6293.0,3.0,Paraná,0.05
2020-11-24,70.0,0-4,0.0,6363.0,3.0,Paraná,0.05
2020-11-25,61.0,0-4,0.0,6424.0,3.0,Paraná,0.05
2020-11-26,67.0,0-4,0.0,6491.0,3.0,Paraná,0.05
2020-11-27,66.0,0-4,1.0,6557.0,4.0,Paraná,0.06
2020-11-28,43.0,0-4,0.0,6600.0,4.0,Paraná,0.06
2020-11-29,33.0,0-4,0.0,6633.0,4.0,Paraná,0.06
2020-11-30,69.0,0-4,0.0,6702.0,4.0,Paraná,0.06
2020-12-01,51.0,0-4,0.0,6753.0,4.0,Paraná,0.06
2020-12-02,67.0,0-4,0.0,6820.0,4.0,Paraná,0.06
2020-12-03,78.0,0-4,0.0,6898.0,4.0,Paraná,0.06
2020-12-04,62.0,0-4,0.0,6960.0,4.0,Paraná,0.06
2020-12-05,37.0,0-4,0.0,6997.0,4.0,Paraná,0.06
2020-12-06,39.0,0-4,0.0,7036.0,4.0,Paraná,0.06
2020-12-07,60.0,0-4,0.0,7096.0,4.0,Paraná,0.06
2020-12-08,82.0,0-4,0.0,7178.0,4.0,Paraná,0.06
2020-12-09,91.0,0-4,0.0,7269.0,4.0,Paraná,0.06
2020-12-10,57.0,0-4,0.0,7326.0,4.0,Paraná,0.05
2020-12-11,81.0,0-4,0.0,7407.0,4.0,Paraná,0.05
2020-12-12,49.0,0-4,0.0,7456.0,4.0,Paraná,0.05
2020-12-13,39.0,0-4,0.0,7495.0,4.0,Paraná,0.05
2020-12-14,78.0,0-4,0.0,7573.0,4.0,Paraná,0.05
2020-12-15,54.0,0-4,0.0,7627.0,4.0,Paraná,0.05
2020-12-16,54.0,0-4,0.0,7681.0,4.0,Paraná,0.05
2020-12-17,70.0,0-4,0.0,7751.0,4.0,Paraná,0.05
2020-12-18,66.0,0-4,0.0,7817.0,4.0,Paraná,0.05
2020-12-19,45.0,0-4,0.0,7862.0,4.0,Paraná,0.05
2020-12-20,32.0,0-4,0.0,7894.0,4.0,Paraná,0.05
2020-12-21,60.0,0-4,0.0,7954.0,4.0,Paraná,0.05
2020-12-22,45.0,0-4,0.0,7999.0,4.0,Paraná,0.05
2020-12-23,70.0,0-4,0.0,8069.0,4.0,Paraná,0.05
2020-12-24,33.0,0-4,0.0,8102.0,4.0,Paraná,0.05
2020-12-25,15.0,0-4,0.0,8117.0,4.0,Paraná,0.05
2020-12-26,26.0,0-4,0.0,8143.0,4.0,Paraná,0.05
2020-12-27,37.0,0-4,0.0,8180.0,4.0,Paraná,0.05
2020-12-28,58.0,0-4,0.0,8238.0,4.0,Paraná,0.05
2020-12-29,31.0,0-4,0.0,8269.0,4.0,Paraná,0.05
2020-12-30,68.0,0-4,0.0,8337.0,4.0,Paraná,0.05
2020-12-31,63.0,0-4,0.0,8400.0,4.0,Paraná,0.05
2021-01-01,35.0,0-4,0.0,8435.0,4.0,Paraná,0.05
2021-01-02,39.0,0-4,0.0,8474.0,4.0,Paraná,0.05
2021-01-03,27.0,0-4,0.0,8501.0,4.0,Paraná,0.05
2021-01-04,52.0,0-4,0.0,8553.0,4.0,Paraná,0.05
2021-01-05,67.0,0-4,0.0,8620.0,4.0,Paraná,0.05
2021-01-06,74.0,0-4,0.0,8694.0,4.0,Paraná,0.05
2021-01-07,77.0,0-4,0.0,8771.0,4.0,Paraná,0.05
2021-01-08,79.0,0-4,1.0,8850.0,5.0,Paraná,0.06
2021-01-09,59.0,0-4,0.0,8909.0,5.0,Paraná,0.06
2021-01-10,45.0,0-4,0.0,8954.0,5.0,Paraná,0.06
2021-01-11,86.0,0-4,0.0,9040.0,5.0,Paraná,0.06
2021-01-12,80.0,0-4,0.0,9120.0,5.0,Paraná,0.05
2021-01-13,82.0,0-4,0.0,9202.0,5.0,Paraná,0.05
2021-01-14,73.0,0-4,0.0,9275.0,5.0,Paraná,0.05
2021-01-15,87.0,0-4,0.0,9362.0,5.0,Paraná,0.05
2021-01-16,59.0,0-4,0.0,9421.0,5.0,Paraná,0.05
2021-01-17,44.0,0-4,0.0,9465.0,5.0,Paraná,0.05
2021-01-18,51.0,0-4,1.0,9516.0,6.0,Paraná,0.06
2021-01-19,56.0,0-4,0.0,9572.0,6.0,Paraná,0.06
2021-01-20,60.0,0-4,0.0,9632.0,6.0,Paraná,0.06
2021-01-21,79.0,0-4,0.0,9711.0,6.0,Paraná,0.06
2021-01-22,58.0,0-4,0.0,9769.0,6.0,Paraná,0.06
2021-01-23,47.0,0-4,0.0,9816.0,6.0,Paraná,0.06
2021-01-24,33.0,0-4,0.0,9849.0,6.0,Paraná,0.06
2021-01-25,58.0,0-4,0.0,9907.0,6.0,Paraná,0.06
2021-01-26,58.0,0-4,0.0,9965.0,6.0,Paraná,0.06
2021-01-27,50.0,0-4,0.0,10015.0,6.0,Paraná,0.06
2021-01-28,68.0,0-4,1.0,10083.0,7.0,Paraná,0.07
2021-01-29,47.0,0-4,0.0,10130.0,7.0,Paraná,0.07
2021-01-30,42.0,0-4,0.0,10172.0,7.0,Paraná,0.07
2021-01-31,23.0,0-4,0.0,10195.0,7.0,Paraná,0.07
2021-02-01,49.0,0-4,0.0,10244.0,7.0,Paraná,0.07
2021-02-02,45.0,0-4,0.0,10289.0,7.0,Paraná,0.07
2021-02-03,44.0,0-4,0.0,10333.0,7.0,Paraná,0.07
2021-02-04,57.0,0-4,0.0,10390.0,7.0,Paraná,0.07
2021-02-05,63.0,0-4,0.0,10453.0,7.0,Paraná,0.07
2021-02-06,39.0,0-4,0.0,10492.0,7.0,Paraná,0.07
2021-02-07,34.0,0-4,0.0,10526.0,7.0,Paraná,0.07
2021-02-08,69.0,0-4,1.0,10595.0,8.0,Paraná,0.08
2021-02-09,37.0,0-4,0.0,10632.0,8.0,Paraná,0.08
2021-02-10,52.0,0-4,0.0,10684.0,8.0,Paraná,0.07
2021-02-11,60.0,0-4,0.0,10744.0,8.0,Paraná,0.07
2021-02-12,43.0,0-4,0.0,10787.0,8.0,Paraná,0.07
2021-02-13,41.0,0-4,0.0,10828.0,8.0,Paraná,0.07
2021-02-14,14.0,0-4,0.0,10842.0,8.0,Paraná,0.07
2021-02-15,26.0,0-4,0.0,10868.0,8.0,Paraná,0.07
2021-02-16,46.0,0-4,0.0,10914.0,8.0,Paraná,0.07
2021-02-17,46.0,0-4,0.0,10960.0,8.0,Paraná,0.07
2021-02-18,59.0,0-4,0.0,11019.0,8.0,Paraná,0.07
2021-02-19,84.0,0-4,0.0,11103.0,8.0,Paraná,0.07
2021-02-20,43.0,0-4,0.0,11146.0,8.0,Paraná,0.07
2021-02-21,38.0,0-4,0.0,11184.0,8.0,Paraná,0.07
2021-02-22,105.0,0-4,0.0,11289.0,8.0,Paraná,0.07
2021-02-23,60.0,0-4,0.0,11349.0,8.0,Paraná,0.07
2021-02-24,87.0,0-4,1.0,11436.0,9.0,Paraná,0.08
2021-02-25,73.0,0-4,0.0,11509.0,9.0,Paraná,0.08
2021-02-26,96.0,0-4,0.0,11605.0,9.0,Paraná,0.08
2021-02-27,58.0,0-4,1.0,11663.0,10.0,Paraná,0.09
2021-02-28,57.0,0-4,0.0,11720.0,10.0,Paraná,0.09
2021-03-01,93.0,0-4,0.0,11813.0,10.0,Paraná,0.08
2021-03-02,99.0,0-4,0.0,11912.0,10.0,Paraná,0.08
2021-03-03,101.0,0-4,0.0,12013.0,10.0,Paraná,0.08
2021-03-04,93.0,0-4,0.0,12106.0,10.0,Paraná,0.08
2021-03-05,122.0,0-4,0.0,12228.0,10.0,Paraná,0.08
2021-03-06,58.0,0-4,0.0,12286.0,10.0,Paraná,0.08
2021-03-07,57.0,0-4,0.0,12343.0,10.0,Paraná,0.08
2021-03-08,105.0,0-4,0.0,12448.0,10.0,Paraná,0.08
2021-03-09,89.0,0-4,0.0,12537.0,10.0,Paraná,0.08
2021-03-10,92.0,0-4,0.0,12629.0,10.0,Paraná,0.08
2021-03-11,106.0,0-4,0.0,12735.0,10.0,Paraná,0.08
2021-03-12,111.0,0-4,0.0,12846.0,10.0,Paraná,0.08
2021-03-13,72.0,0-4,0.0,12918.0,10.0,Paraná,0.08
2021-03-14,64.0,0-4,0.0,12982.0,10.0,Paraná,0.08
2021-03-15,107.0,0-4,0.0,13089.0,10.0,Paraná,0.08
2021-03-16,99.0,0-4,0.0,13188.0,10.0,Paraná,0.08
2021-03-17,100.0,0-4,0.0,13288.0,10.0,Paraná,0.08
2021-03-18,102.0,0-4,0.0,13390.0,10.0,Paraná,0.07
2021-03-19,107.0,0-4,0.0,13497.0,10.0,Paraná,0.07
2021-03-20,75.0,0-4,0.0,13572.0,10.0,Paraná,0.07
2021-03-21,50.0,0-4,0.0,13622.0,10.0,Paraná,0.07
2021-03-22,112.0,0-4,0.0,13734.0,10.0,Paraná,0.07
2021-03-23,129.0,0-4,0.0,13863.0,10.0,Paraná,0.07
2021-03-24,101.0,0-4,0.0,13964.0,10.0,Paraná,0.07
2021-03-25,84.0,0-4,0.0,14048.0,10.0,Paraná,0.07
2021-03-26,100.0,0-4,1.0,14148.0,11.0,Paraná,0.08
2021-03-27,66.0,0-4,1.0,14214.0,12.0,Paraná,0.08
2021-03-28,62.0,0-4,0.0,14276.0,12.0,Paraná,0.08
2021-03-29,72.0,0-4,0.0,14348.0,12.0,Paraná,0.08
