date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-08-01,38.0,0-4,0.0,2157.0,1.0,Paraná,0.05
2020-08-02,25.0,0-4,0.0,2182.0,1.0,Paraná,0.05
2020-08-03,93.0,0-4,0.0,2275.0,1.0,Paraná,0.04
2020-08-04,64.0,0-4,0.0,2339.0,1.0,Paraná,0.04
2020-08-05,45.0,0-4,0.0,2384.0,1.0,Paraná,0.04
2020-08-06,52.0,0-4,0.0,2436.0,1.0,Paraná,0.04
2020-08-07,56.0,0-4,0.0,2492.0,1.0,Paraná,0.04
2020-08-08,41.0,0-4,0.0,2533.0,1.0,Paraná,0.04
2020-08-09,30.0,0-4,0.0,2563.0,1.0,Paraná,0.04
2020-08-10,65.0,0-4,0.0,2628.0,1.0,Paraná,0.04
2020-08-11,61.0,0-4,0.0,2689.0,1.0,Paraná,0.04
2020-08-12,57.0,0-4,0.0,2746.0,1.0,Paraná,0.04
2020-08-13,46.0,0-4,0.0,2792.0,1.0,Paraná,0.04
2020-08-14,57.0,0-4,0.0,2849.0,1.0,Paraná,0.04
2020-08-15,30.0,0-4,0.0,2879.0,1.0,Paraná,0.03
2020-08-16,24.0,0-4,0.0,2903.0,1.0,Paraná,0.03
2020-08-17,62.0,0-4,0.0,2965.0,1.0,Paraná,0.03
2020-08-18,48.0,0-4,0.0,3013.0,1.0,Paraná,0.03
2020-08-19,45.0,0-4,0.0,3058.0,1.0,Paraná,0.03
2020-08-20,45.0,0-4,0.0,3103.0,1.0,Paraná,0.03
2020-08-21,52.0,0-4,0.0,3155.0,1.0,Paraná,0.03
2020-08-22,31.0,0-4,0.0,3186.0,1.0,Paraná,0.03
2020-08-23,24.0,0-4,0.0,3210.0,1.0,Paraná,0.03
2020-08-24,40.0,0-4,0.0,3250.0,1.0,Paraná,0.03
2020-08-25,32.0,0-4,0.0,3282.0,1.0,Paraná,0.03
2020-08-26,47.0,0-4,1.0,3329.0,2.0,Paraná,0.06
2020-08-27,68.0,0-4,0.0,3397.0,2.0,Paraná,0.06
2020-08-28,48.0,0-4,1.0,3445.0,3.0,Paraná,0.09
2020-08-29,37.0,0-4,0.0,3482.0,3.0,Paraná,0.09
2020-08-30,17.0,0-4,0.0,3499.0,3.0,Paraná,0.09
2020-08-31,53.0,0-4,0.0,3552.0,3.0,Paraná,0.08
2020-09-01,61.0,0-4,0.0,3613.0,3.0,Paraná,0.08
2020-09-02,57.0,0-4,0.0,3670.0,3.0,Paraná,0.08
2020-09-03,43.0,0-4,0.0,3713.0,3.0,Paraná,0.08
2020-09-04,49.0,0-4,0.0,3762.0,3.0,Paraná,0.08
2020-09-05,36.0,0-4,0.0,3798.0,3.0,Paraná,0.08
2020-09-06,17.0,0-4,0.0,3815.0,3.0,Paraná,0.08
2020-09-07,25.0,0-4,0.0,3840.0,3.0,Paraná,0.08
2020-09-08,26.0,0-4,0.0,3866.0,3.0,Paraná,0.08
2020-09-09,45.0,0-4,0.0,3911.0,3.0,Paraná,0.08
2020-09-10,50.0,0-4,0.0,3961.0,3.0,Paraná,0.08
2020-09-11,57.0,0-4,0.0,4018.0,3.0,Paraná,0.07
2020-09-12,29.0,0-4,0.0,4047.0,3.0,Paraná,0.07
2020-09-13,21.0,0-4,0.0,4068.0,3.0,Paraná,0.07
2020-09-14,24.0,0-4,0.0,4092.0,3.0,Paraná,0.07
2020-09-15,42.0,0-4,0.0,4134.0,3.0,Paraná,0.07
2020-09-16,43.0,0-4,0.0,4177.0,3.0,Paraná,0.07
2020-09-17,38.0,0-4,0.0,4215.0,3.0,Paraná,0.07
2020-09-18,31.0,0-4,0.0,4246.0,3.0,Paraná,0.07
2020-09-19,25.0,0-4,0.0,4271.0,3.0,Paraná,0.07
2020-09-20,15.0,0-4,0.0,4286.0,3.0,Paraná,0.07
2020-09-21,24.0,0-4,0.0,4310.0,3.0,Paraná,0.07
2020-09-22,34.0,0-4,0.0,4344.0,3.0,Paraná,0.07
2020-09-23,49.0,0-4,0.0,4393.0,3.0,Paraná,0.07
2020-09-24,41.0,0-4,0.0,4434.0,3.0,Paraná,0.07
2020-09-25,31.0,0-4,0.0,4465.0,3.0,Paraná,0.07
2020-09-26,24.0,0-4,0.0,4489.0,3.0,Paraná,0.07
2020-09-27,15.0,0-4,0.0,4504.0,3.0,Paraná,0.07
2020-09-28,29.0,0-4,0.0,4533.0,3.0,Paraná,0.07
2020-09-29,27.0,0-4,0.0,4560.0,3.0,Paraná,0.07
2020-09-30,45.0,0-4,0.0,4605.0,3.0,Paraná,0.07
2020-10-01,40.0,0-4,0.0,4645.0,3.0,Paraná,0.06
2020-10-02,40.0,0-4,0.0,4685.0,3.0,Paraná,0.06
2020-10-03,25.0,0-4,0.0,4710.0,3.0,Paraná,0.06
2020-10-04,9.0,0-4,0.0,4719.0,3.0,Paraná,0.06
2020-10-05,29.0,0-4,0.0,4748.0,3.0,Paraná,0.06
2020-10-06,43.0,0-4,0.0,4791.0,3.0,Paraná,0.06
2020-10-07,29.0,0-4,0.0,4820.0,3.0,Paraná,0.06
2020-10-08,24.0,0-4,0.0,4844.0,3.0,Paraná,0.06
2020-10-09,24.0,0-4,0.0,4868.0,3.0,Paraná,0.06
2020-10-10,22.0,0-4,0.0,4890.0,3.0,Paraná,0.06
2020-10-11,9.0,0-4,0.0,4899.0,3.0,Paraná,0.06
2020-10-12,10.0,0-4,0.0,4909.0,3.0,Paraná,0.06
2020-10-13,26.0,0-4,0.0,4935.0,3.0,Paraná,0.06
2020-10-14,16.0,0-4,0.0,4951.0,3.0,Paraná,0.06
2020-10-15,22.0,0-4,0.0,4973.0,3.0,Paraná,0.06
2020-10-16,13.0,0-4,0.0,4986.0,3.0,Paraná,0.06
2020-10-17,15.0,0-4,0.0,5001.0,3.0,Paraná,0.06
2020-10-18,14.0,0-4,0.0,5015.0,3.0,Paraná,0.06
2020-10-19,26.0,0-4,0.0,5041.0,3.0,Paraná,0.06
2020-10-20,16.0,0-4,0.0,5057.0,3.0,Paraná,0.06
2020-10-21,18.0,0-4,0.0,5075.0,3.0,Paraná,0.06
2020-10-22,26.0,0-4,0.0,5101.0,3.0,Paraná,0.06
2020-10-23,32.0,0-4,0.0,5133.0,3.0,Paraná,0.06
2020-10-24,20.0,0-4,0.0,5153.0,3.0,Paraná,0.06
2020-10-25,11.0,0-4,0.0,5164.0,3.0,Paraná,0.06
2020-10-26,23.0,0-4,0.0,5187.0,3.0,Paraná,0.06
2020-10-27,20.0,0-4,0.0,5207.0,3.0,Paraná,0.06
2020-10-28,22.0,0-4,0.0,5229.0,3.0,Paraná,0.06
2020-10-29,33.0,0-4,0.0,5262.0,3.0,Paraná,0.06
2020-10-30,35.0,0-4,0.0,5297.0,3.0,Paraná,0.06
2020-10-31,23.0,0-4,0.0,5320.0,3.0,Paraná,0.06
2020-11-01,13.0,0-4,0.0,5333.0,3.0,Paraná,0.06
2020-11-02,10.0,0-4,0.0,5343.0,3.0,Paraná,0.06
2020-11-03,25.0,0-4,0.0,5368.0,3.0,Paraná,0.06
2020-11-04,44.0,0-4,0.0,5412.0,3.0,Paraná,0.06
2020-11-05,36.0,0-4,0.0,5448.0,3.0,Paraná,0.06
2020-11-06,38.0,0-4,0.0,5486.0,3.0,Paraná,0.05
2020-11-07,44.0,0-4,0.0,5530.0,3.0,Paraná,0.05
2020-11-08,20.0,0-4,0.0,5550.0,3.0,Paraná,0.05
2020-11-09,34.0,0-4,0.0,5584.0,3.0,Paraná,0.05
2020-11-10,46.0,0-4,0.0,5630.0,3.0,Paraná,0.05
2020-11-11,51.0,0-4,0.0,5681.0,3.0,Paraná,0.05
2020-11-12,54.0,0-4,0.0,5735.0,3.0,Paraná,0.05
2020-11-13,56.0,0-4,0.0,5791.0,3.0,Paraná,0.05
2020-11-14,36.0,0-4,0.0,5827.0,3.0,Paraná,0.05
2020-11-15,40.0,0-4,0.0,5867.0,3.0,Paraná,0.05
2020-11-16,68.0,0-4,0.0,5935.0,3.0,Paraná,0.05
2020-11-17,64.0,0-4,0.0,5999.0,3.0,Paraná,0.05
2020-11-18,58.0,0-4,0.0,6057.0,3.0,Paraná,0.05
2020-11-19,51.0,0-4,0.0,6108.0,3.0,Paraná,0.05
2020-11-20,68.0,0-4,0.0,6176.0,3.0,Paraná,0.05
2020-11-21,37.0,0-4,0.0,6213.0,3.0,Paraná,0.05
2020-11-22,27.0,0-4,0.0,6240.0,3.0,Paraná,0.05
2020-11-23,54.0,0-4,0.0,6294.0,3.0,Paraná,0.05
2020-11-24,70.0,0-4,0.0,6364.0,3.0,Paraná,0.05
2020-11-25,61.0,0-4,0.0,6425.0,3.0,Paraná,0.05
2020-11-26,67.0,0-4,0.0,6492.0,3.0,Paraná,0.05
2020-11-27,66.0,0-4,1.0,6558.0,4.0,Paraná,0.06
2020-11-28,43.0,0-4,0.0,6601.0,4.0,Paraná,0.06
2020-11-29,33.0,0-4,0.0,6634.0,4.0,Paraná,0.06
2020-11-30,69.0,0-4,0.0,6703.0,4.0,Paraná,0.06
2020-12-01,51.0,0-4,0.0,6754.0,4.0,Paraná,0.06
2020-12-02,67.0,0-4,0.0,6821.0,4.0,Paraná,0.06
2020-12-03,78.0,0-4,0.0,6899.0,4.0,Paraná,0.06
2020-12-04,62.0,0-4,0.0,6961.0,4.0,Paraná,0.06
2020-12-05,37.0,0-4,0.0,6998.0,4.0,Paraná,0.06
2020-12-06,39.0,0-4,0.0,7037.0,4.0,Paraná,0.06
2020-12-07,60.0,0-4,0.0,7097.0,4.0,Paraná,0.06
2020-12-08,82.0,0-4,0.0,7179.0,4.0,Paraná,0.06
2020-12-09,91.0,0-4,0.0,7270.0,4.0,Paraná,0.06
2020-12-10,57.0,0-4,0.0,7327.0,4.0,Paraná,0.05
2020-12-11,81.0,0-4,0.0,7408.0,4.0,Paraná,0.05
2020-12-12,49.0,0-4,0.0,7457.0,4.0,Paraná,0.05
2020-12-13,39.0,0-4,0.0,7496.0,4.0,Paraná,0.05
2020-12-14,78.0,0-4,0.0,7574.0,4.0,Paraná,0.05
2020-12-15,54.0,0-4,0.0,7628.0,4.0,Paraná,0.05
2020-12-16,54.0,0-4,0.0,7682.0,4.0,Paraná,0.05
2020-12-17,70.0,0-4,0.0,7752.0,4.0,Paraná,0.05
2020-12-18,66.0,0-4,0.0,7818.0,4.0,Paraná,0.05
2020-12-19,46.0,0-4,0.0,7864.0,4.0,Paraná,0.05
2020-12-20,32.0,0-4,0.0,7896.0,4.0,Paraná,0.05
2020-12-21,60.0,0-4,0.0,7956.0,4.0,Paraná,0.05
2020-12-22,45.0,0-4,0.0,8001.0,4.0,Paraná,0.05
2020-12-23,70.0,0-4,0.0,8071.0,4.0,Paraná,0.05
2020-12-24,33.0,0-4,0.0,8104.0,4.0,Paraná,0.05
2020-12-25,15.0,0-4,0.0,8119.0,4.0,Paraná,0.05
2020-12-26,26.0,0-4,0.0,8145.0,4.0,Paraná,0.05
2020-12-27,37.0,0-4,0.0,8182.0,4.0,Paraná,0.05
2020-12-28,58.0,0-4,0.0,8240.0,4.0,Paraná,0.05
2020-12-29,31.0,0-4,0.0,8271.0,4.0,Paraná,0.05
2020-12-30,68.0,0-4,0.0,8339.0,4.0,Paraná,0.05
2020-12-31,63.0,0-4,0.0,8402.0,4.0,Paraná,0.05
2021-01-01,35.0,0-4,0.0,8437.0,4.0,Paraná,0.05
2021-01-02,39.0,0-4,0.0,8476.0,4.0,Paraná,0.05
2021-01-03,27.0,0-4,0.0,8503.0,4.0,Paraná,0.05
2021-01-04,52.0,0-4,0.0,8555.0,4.0,Paraná,0.05
2021-01-05,67.0,0-4,0.0,8622.0,4.0,Paraná,0.05
2021-01-06,74.0,0-4,0.0,8696.0,4.0,Paraná,0.05
2021-01-07,77.0,0-4,0.0,8773.0,4.0,Paraná,0.05
2021-01-08,79.0,0-4,1.0,8852.0,5.0,Paraná,0.06
2021-01-09,59.0,0-4,0.0,8911.0,5.0,Paraná,0.06
2021-01-10,45.0,0-4,0.0,8956.0,5.0,Paraná,0.06
2021-01-11,86.0,0-4,0.0,9042.0,5.0,Paraná,0.06
2021-01-12,80.0,0-4,0.0,9122.0,5.0,Paraná,0.05
2021-01-13,82.0,0-4,0.0,9204.0,5.0,Paraná,0.05
2021-01-14,73.0,0-4,0.0,9277.0,5.0,Paraná,0.05
2021-01-15,87.0,0-4,0.0,9364.0,5.0,Paraná,0.05
2021-01-16,59.0,0-4,0.0,9423.0,5.0,Paraná,0.05
2021-01-17,44.0,0-4,0.0,9467.0,5.0,Paraná,0.05
2021-01-18,51.0,0-4,1.0,9518.0,6.0,Paraná,0.06
2021-01-19,56.0,0-4,0.0,9574.0,6.0,Paraná,0.06
2021-01-20,60.0,0-4,0.0,9634.0,6.0,Paraná,0.06
2021-01-21,79.0,0-4,0.0,9713.0,6.0,Paraná,0.06
2021-01-22,58.0,0-4,0.0,9771.0,6.0,Paraná,0.06
2021-01-23,47.0,0-4,0.0,9818.0,6.0,Paraná,0.06
2021-01-24,33.0,0-4,0.0,9851.0,6.0,Paraná,0.06
2021-01-25,58.0,0-4,0.0,9909.0,6.0,Paraná,0.06
2021-01-26,58.0,0-4,0.0,9967.0,6.0,Paraná,0.06
2021-01-27,50.0,0-4,0.0,10017.0,6.0,Paraná,0.06
2021-01-28,68.0,0-4,1.0,10085.0,7.0,Paraná,0.07
2021-01-29,47.0,0-4,0.0,10132.0,7.0,Paraná,0.07
2021-01-30,42.0,0-4,0.0,10174.0,7.0,Paraná,0.07
2021-01-31,23.0,0-4,0.0,10197.0,7.0,Paraná,0.07
2021-02-01,49.0,0-4,0.0,10246.0,7.0,Paraná,0.07
2021-02-02,45.0,0-4,0.0,10291.0,7.0,Paraná,0.07
2021-02-03,44.0,0-4,0.0,10335.0,7.0,Paraná,0.07
2021-02-04,57.0,0-4,0.0,10392.0,7.0,Paraná,0.07
2021-02-05,63.0,0-4,0.0,10455.0,7.0,Paraná,0.07
2021-02-06,39.0,0-4,0.0,10494.0,7.0,Paraná,0.07
2021-02-07,34.0,0-4,0.0,10528.0,7.0,Paraná,0.07
2021-02-08,70.0,0-4,1.0,10598.0,8.0,Paraná,0.08
2021-02-09,37.0,0-4,0.0,10635.0,8.0,Paraná,0.08
2021-02-10,52.0,0-4,0.0,10687.0,8.0,Paraná,0.07
2021-02-11,60.0,0-4,0.0,10747.0,8.0,Paraná,0.07
2021-02-12,43.0,0-4,0.0,10790.0,8.0,Paraná,0.07
2021-02-13,41.0,0-4,0.0,10831.0,8.0,Paraná,0.07
2021-02-14,14.0,0-4,0.0,10845.0,8.0,Paraná,0.07
2021-02-15,26.0,0-4,0.0,10871.0,8.0,Paraná,0.07
2021-02-16,46.0,0-4,0.0,10917.0,8.0,Paraná,0.07
2021-02-17,46.0,0-4,0.0,10963.0,8.0,Paraná,0.07
2021-02-18,59.0,0-4,0.0,11022.0,8.0,Paraná,0.07
2021-02-19,84.0,0-4,0.0,11106.0,8.0,Paraná,0.07
2021-02-20,43.0,0-4,0.0,11149.0,8.0,Paraná,0.07
2021-02-21,38.0,0-4,0.0,11187.0,8.0,Paraná,0.07
2021-02-22,105.0,0-4,0.0,11292.0,8.0,Paraná,0.07
2021-02-23,60.0,0-4,0.0,11352.0,8.0,Paraná,0.07
2021-02-24,87.0,0-4,1.0,11439.0,9.0,Paraná,0.08
2021-02-25,73.0,0-4,0.0,11512.0,9.0,Paraná,0.08
2021-02-26,96.0,0-4,0.0,11608.0,9.0,Paraná,0.08
2021-02-27,58.0,0-4,1.0,11666.0,10.0,Paraná,0.09
2021-02-28,57.0,0-4,0.0,11723.0,10.0,Paraná,0.09
2021-03-01,93.0,0-4,0.0,11816.0,10.0,Paraná,0.08
2021-03-02,99.0,0-4,0.0,11915.0,10.0,Paraná,0.08
2021-03-03,101.0,0-4,0.0,12016.0,10.0,Paraná,0.08
2021-03-04,93.0,0-4,0.0,12109.0,10.0,Paraná,0.08
2021-03-05,122.0,0-4,0.0,12231.0,10.0,Paraná,0.08
2021-03-06,58.0,0-4,0.0,12289.0,10.0,Paraná,0.08
2021-03-07,57.0,0-4,0.0,12346.0,10.0,Paraná,0.08
2021-03-08,105.0,0-4,0.0,12451.0,10.0,Paraná,0.08
2021-03-09,89.0,0-4,0.0,12540.0,10.0,Paraná,0.08
2021-03-10,92.0,0-4,0.0,12632.0,10.0,Paraná,0.08
2021-03-11,106.0,0-4,0.0,12738.0,10.0,Paraná,0.08
2021-03-12,111.0,0-4,0.0,12849.0,10.0,Paraná,0.08
2021-03-13,72.0,0-4,0.0,12921.0,10.0,Paraná,0.08
2021-03-14,64.0,0-4,0.0,12985.0,10.0,Paraná,0.08
2021-03-15,107.0,0-4,0.0,13092.0,10.0,Paraná,0.08
2021-03-16,99.0,0-4,0.0,13191.0,10.0,Paraná,0.08
2021-03-17,100.0,0-4,0.0,13291.0,10.0,Paraná,0.08
2021-03-18,102.0,0-4,0.0,13393.0,10.0,Paraná,0.07
2021-03-19,108.0,0-4,0.0,13501.0,10.0,Paraná,0.07
2021-03-20,75.0,0-4,0.0,13576.0,10.0,Paraná,0.07
2021-03-21,50.0,0-4,0.0,13626.0,10.0,Paraná,0.07
2021-03-22,112.0,0-4,0.0,13738.0,10.0,Paraná,0.07
2021-03-23,129.0,0-4,0.0,13867.0,10.0,Paraná,0.07
2021-03-24,101.0,0-4,0.0,13968.0,10.0,Paraná,0.07
2021-03-25,84.0,0-4,0.0,14052.0,10.0,Paraná,0.07
2021-03-26,100.0,0-4,1.0,14152.0,11.0,Paraná,0.08
2021-03-27,66.0,0-4,1.0,14218.0,12.0,Paraná,0.08
2021-03-28,62.0,0-4,0.0,14280.0,12.0,Paraná,0.08
2021-03-29,72.0,0-4,0.0,14352.0,12.0,Paraná,0.08
