date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-08-01,40.0,0-4,0.0,2201.0,1.0,Paraná,0.05
2020-08-02,26.0,0-4,0.0,2227.0,1.0,Paraná,0.04
2020-08-03,93.0,0-4,0.0,2320.0,1.0,Paraná,0.04
2020-08-04,66.0,0-4,0.0,2386.0,1.0,Paraná,0.04
2020-08-05,45.0,0-4,0.0,2431.0,1.0,Paraná,0.04
2020-08-06,54.0,0-4,0.0,2485.0,1.0,Paraná,0.04
2020-08-07,56.0,0-4,0.0,2541.0,1.0,Paraná,0.04
2020-08-08,41.0,0-4,0.0,2582.0,1.0,Paraná,0.04
2020-08-09,31.0,0-4,0.0,2613.0,1.0,Paraná,0.04
2020-08-10,68.0,0-4,0.0,2681.0,1.0,Paraná,0.04
2020-08-11,64.0,0-4,0.0,2745.0,1.0,Paraná,0.04
2020-08-12,58.0,0-4,0.0,2803.0,1.0,Paraná,0.04
2020-08-13,46.0,0-4,0.0,2849.0,1.0,Paraná,0.04
2020-08-14,56.0,0-4,0.0,2905.0,1.0,Paraná,0.03
2020-08-15,30.0,0-4,0.0,2935.0,1.0,Paraná,0.03
2020-08-16,25.0,0-4,0.0,2960.0,1.0,Paraná,0.03
2020-08-17,61.0,0-4,0.0,3021.0,1.0,Paraná,0.03
2020-08-18,48.0,0-4,0.0,3069.0,1.0,Paraná,0.03
2020-08-19,49.0,0-4,0.0,3118.0,1.0,Paraná,0.03
2020-08-20,45.0,0-4,0.0,3163.0,1.0,Paraná,0.03
2020-08-21,52.0,0-4,0.0,3215.0,1.0,Paraná,0.03
2020-08-22,31.0,0-4,0.0,3246.0,1.0,Paraná,0.03
2020-08-23,26.0,0-4,0.0,3272.0,1.0,Paraná,0.03
2020-08-24,40.0,0-4,0.0,3312.0,1.0,Paraná,0.03
2020-08-25,33.0,0-4,0.0,3345.0,1.0,Paraná,0.03
2020-08-26,47.0,0-4,1.0,3392.0,2.0,Paraná,0.06
2020-08-27,69.0,0-4,0.0,3461.0,2.0,Paraná,0.06
2020-08-28,48.0,0-4,1.0,3509.0,3.0,Paraná,0.09
2020-08-29,40.0,0-4,0.0,3549.0,3.0,Paraná,0.08
2020-08-30,17.0,0-4,0.0,3566.0,3.0,Paraná,0.08
2020-08-31,53.0,0-4,0.0,3619.0,3.0,Paraná,0.08
2020-09-01,63.0,0-4,0.0,3682.0,3.0,Paraná,0.08
2020-09-02,58.0,0-4,0.0,3740.0,3.0,Paraná,0.08
2020-09-03,45.0,0-4,0.0,3785.0,3.0,Paraná,0.08
2020-09-04,49.0,0-4,0.0,3834.0,3.0,Paraná,0.08
2020-09-05,36.0,0-4,0.0,3870.0,3.0,Paraná,0.08
2020-09-06,17.0,0-4,0.0,3887.0,3.0,Paraná,0.08
2020-09-07,26.0,0-4,0.0,3913.0,3.0,Paraná,0.08
2020-09-08,26.0,0-4,0.0,3939.0,3.0,Paraná,0.08
2020-09-09,47.0,0-4,0.0,3986.0,3.0,Paraná,0.08
2020-09-10,50.0,0-4,0.0,4036.0,3.0,Paraná,0.07
2020-09-11,58.0,0-4,0.0,4094.0,3.0,Paraná,0.07
2020-09-12,29.0,0-4,0.0,4123.0,3.0,Paraná,0.07
2020-09-13,21.0,0-4,0.0,4144.0,3.0,Paraná,0.07
2020-09-14,26.0,0-4,0.0,4170.0,3.0,Paraná,0.07
2020-09-15,42.0,0-4,0.0,4212.0,3.0,Paraná,0.07
2020-09-16,45.0,0-4,0.0,4257.0,3.0,Paraná,0.07
2020-09-17,40.0,0-4,0.0,4297.0,3.0,Paraná,0.07
2020-09-18,31.0,0-4,0.0,4328.0,3.0,Paraná,0.07
2020-09-19,25.0,0-4,0.0,4353.0,3.0,Paraná,0.07
2020-09-20,16.0,0-4,0.0,4369.0,3.0,Paraná,0.07
2020-09-21,24.0,0-4,0.0,4393.0,3.0,Paraná,0.07
2020-09-22,34.0,0-4,0.0,4427.0,3.0,Paraná,0.07
2020-09-23,49.0,0-4,0.0,4476.0,3.0,Paraná,0.07
2020-09-24,42.0,0-4,0.0,4518.0,3.0,Paraná,0.07
2020-09-25,32.0,0-4,0.0,4550.0,3.0,Paraná,0.07
2020-09-26,25.0,0-4,0.0,4575.0,3.0,Paraná,0.07
2020-09-27,15.0,0-4,0.0,4590.0,3.0,Paraná,0.07
2020-09-28,29.0,0-4,0.0,4619.0,3.0,Paraná,0.06
2020-09-29,27.0,0-4,0.0,4646.0,3.0,Paraná,0.06
2020-09-30,46.0,0-4,0.0,4692.0,3.0,Paraná,0.06
2020-10-01,40.0,0-4,0.0,4732.0,3.0,Paraná,0.06
2020-10-02,42.0,0-4,0.0,4774.0,3.0,Paraná,0.06
2020-10-03,25.0,0-4,0.0,4799.0,3.0,Paraná,0.06
2020-10-04,9.0,0-4,0.0,4808.0,3.0,Paraná,0.06
2020-10-05,30.0,0-4,0.0,4838.0,3.0,Paraná,0.06
2020-10-06,43.0,0-4,0.0,4881.0,3.0,Paraná,0.06
2020-10-07,29.0,0-4,0.0,4910.0,3.0,Paraná,0.06
2020-10-08,24.0,0-4,0.0,4934.0,3.0,Paraná,0.06
2020-10-09,24.0,0-4,0.0,4958.0,3.0,Paraná,0.06
2020-10-10,22.0,0-4,0.0,4980.0,3.0,Paraná,0.06
2020-10-11,9.0,0-4,0.0,4989.0,3.0,Paraná,0.06
2020-10-12,10.0,0-4,0.0,4999.0,3.0,Paraná,0.06
2020-10-13,27.0,0-4,0.0,5026.0,3.0,Paraná,0.06
2020-10-14,16.0,0-4,0.0,5042.0,3.0,Paraná,0.06
2020-10-15,22.0,0-4,0.0,5064.0,3.0,Paraná,0.06
2020-10-16,14.0,0-4,0.0,5078.0,3.0,Paraná,0.06
2020-10-17,15.0,0-4,0.0,5093.0,3.0,Paraná,0.06
2020-10-18,14.0,0-4,0.0,5107.0,3.0,Paraná,0.06
2020-10-19,26.0,0-4,0.0,5133.0,3.0,Paraná,0.06
2020-10-20,16.0,0-4,0.0,5149.0,3.0,Paraná,0.06
2020-10-21,18.0,0-4,0.0,5167.0,3.0,Paraná,0.06
2020-10-22,26.0,0-4,0.0,5193.0,3.0,Paraná,0.06
2020-10-23,32.0,0-4,0.0,5225.0,3.0,Paraná,0.06
2020-10-24,20.0,0-4,0.0,5245.0,3.0,Paraná,0.06
2020-10-25,11.0,0-4,0.0,5256.0,3.0,Paraná,0.06
2020-10-26,23.0,0-4,0.0,5279.0,3.0,Paraná,0.06
2020-10-27,20.0,0-4,0.0,5299.0,3.0,Paraná,0.06
2020-10-28,22.0,0-4,0.0,5321.0,3.0,Paraná,0.06
2020-10-29,33.0,0-4,0.0,5354.0,3.0,Paraná,0.06
2020-10-30,35.0,0-4,0.0,5389.0,3.0,Paraná,0.06
2020-10-31,23.0,0-4,0.0,5412.0,3.0,Paraná,0.06
2020-11-01,14.0,0-4,0.0,5426.0,3.0,Paraná,0.06
2020-11-02,10.0,0-4,0.0,5436.0,3.0,Paraná,0.06
2020-11-03,26.0,0-4,0.0,5462.0,3.0,Paraná,0.05
2020-11-04,44.0,0-4,0.0,5506.0,3.0,Paraná,0.05
2020-11-05,36.0,0-4,0.0,5542.0,3.0,Paraná,0.05
2020-11-06,38.0,0-4,0.0,5580.0,3.0,Paraná,0.05
2020-11-07,44.0,0-4,0.0,5624.0,3.0,Paraná,0.05
2020-11-08,20.0,0-4,0.0,5644.0,3.0,Paraná,0.05
2020-11-09,34.0,0-4,0.0,5678.0,3.0,Paraná,0.05
2020-11-10,46.0,0-4,0.0,5724.0,3.0,Paraná,0.05
2020-11-11,52.0,0-4,0.0,5776.0,3.0,Paraná,0.05
2020-11-12,55.0,0-4,0.0,5831.0,3.0,Paraná,0.05
2020-11-13,57.0,0-4,0.0,5888.0,3.0,Paraná,0.05
2020-11-14,36.0,0-4,0.0,5924.0,3.0,Paraná,0.05
2020-11-15,40.0,0-4,0.0,5964.0,3.0,Paraná,0.05
2020-11-16,70.0,0-4,0.0,6034.0,3.0,Paraná,0.05
2020-11-17,64.0,0-4,0.0,6098.0,3.0,Paraná,0.05
2020-11-18,58.0,0-4,0.0,6156.0,3.0,Paraná,0.05
2020-11-19,51.0,0-4,0.0,6207.0,3.0,Paraná,0.05
2020-11-20,68.0,0-4,0.0,6275.0,3.0,Paraná,0.05
2020-11-21,37.0,0-4,0.0,6312.0,3.0,Paraná,0.05
2020-11-22,27.0,0-4,0.0,6339.0,3.0,Paraná,0.05
2020-11-23,54.0,0-4,0.0,6393.0,3.0,Paraná,0.05
2020-11-24,74.0,0-4,0.0,6467.0,3.0,Paraná,0.05
2020-11-25,63.0,0-4,0.0,6530.0,3.0,Paraná,0.05
2020-11-26,67.0,0-4,0.0,6597.0,3.0,Paraná,0.05
2020-11-27,66.0,0-4,1.0,6663.0,4.0,Paraná,0.06
2020-11-28,43.0,0-4,0.0,6706.0,4.0,Paraná,0.06
2020-11-29,32.0,0-4,0.0,6738.0,4.0,Paraná,0.06
2020-11-30,69.0,0-4,0.0,6807.0,4.0,Paraná,0.06
2020-12-01,51.0,0-4,0.0,6858.0,4.0,Paraná,0.06
2020-12-02,67.0,0-4,0.0,6925.0,4.0,Paraná,0.06
2020-12-03,76.0,0-4,0.0,7001.0,4.0,Paraná,0.06
2020-12-04,62.0,0-4,0.0,7063.0,4.0,Paraná,0.06
2020-12-05,36.0,0-4,0.0,7099.0,4.0,Paraná,0.06
2020-12-06,37.0,0-4,0.0,7136.0,4.0,Paraná,0.06
2020-12-07,61.0,0-4,0.0,7197.0,4.0,Paraná,0.06
2020-12-08,79.0,0-4,0.0,7276.0,4.0,Paraná,0.05
2020-12-09,89.0,0-4,0.0,7365.0,4.0,Paraná,0.05
2020-12-10,57.0,0-4,0.0,7422.0,4.0,Paraná,0.05
2020-12-11,80.0,0-4,0.0,7502.0,4.0,Paraná,0.05
2020-12-12,51.0,0-4,0.0,7553.0,4.0,Paraná,0.05
2020-12-13,38.0,0-4,0.0,7591.0,4.0,Paraná,0.05
2020-12-14,77.0,0-4,0.0,7668.0,4.0,Paraná,0.05
2020-12-15,54.0,0-4,0.0,7722.0,4.0,Paraná,0.05
2020-12-16,53.0,0-4,0.0,7775.0,4.0,Paraná,0.05
2020-12-17,70.0,0-4,0.0,7845.0,4.0,Paraná,0.05
2020-12-18,65.0,0-4,0.0,7910.0,4.0,Paraná,0.05
2020-12-19,43.0,0-4,0.0,7953.0,4.0,Paraná,0.05
2020-12-20,33.0,0-4,0.0,7986.0,4.0,Paraná,0.05
2020-12-21,58.0,0-4,0.0,8044.0,4.0,Paraná,0.05
2020-12-22,43.0,0-4,0.0,8087.0,4.0,Paraná,0.05
2020-12-23,70.0,0-4,0.0,8157.0,4.0,Paraná,0.05
2020-12-24,32.0,0-4,0.0,8189.0,4.0,Paraná,0.05
2020-12-25,14.0,0-4,0.0,8203.0,4.0,Paraná,0.05
2020-12-26,26.0,0-4,0.0,8229.0,4.0,Paraná,0.05
2020-12-27,37.0,0-4,0.0,8266.0,4.0,Paraná,0.05
2020-12-28,56.0,0-4,0.0,8322.0,4.0,Paraná,0.05
2020-12-29,32.0,0-4,0.0,8354.0,4.0,Paraná,0.05
2020-12-30,68.0,0-4,0.0,8422.0,4.0,Paraná,0.05
2020-12-31,64.0,0-4,0.0,8486.0,4.0,Paraná,0.05
2021-01-01,35.0,0-4,0.0,8521.0,4.0,Paraná,0.05
2021-01-02,38.0,0-4,0.0,8559.0,4.0,Paraná,0.05
2021-01-03,27.0,0-4,0.0,8586.0,4.0,Paraná,0.05
2021-01-04,52.0,0-4,0.0,8638.0,4.0,Paraná,0.05
2021-01-05,68.0,0-4,0.0,8706.0,4.0,Paraná,0.05
2021-01-06,75.0,0-4,0.0,8781.0,4.0,Paraná,0.05
2021-01-07,78.0,0-4,0.0,8859.0,4.0,Paraná,0.05
2021-01-08,79.0,0-4,1.0,8938.0,5.0,Paraná,0.06
2021-01-09,58.0,0-4,0.0,8996.0,5.0,Paraná,0.06
2021-01-10,45.0,0-4,0.0,9041.0,5.0,Paraná,0.06
2021-01-11,86.0,0-4,0.0,9127.0,5.0,Paraná,0.05
2021-01-12,80.0,0-4,0.0,9207.0,5.0,Paraná,0.05
2021-01-13,81.0,0-4,0.0,9288.0,5.0,Paraná,0.05
2021-01-14,71.0,0-4,0.0,9359.0,5.0,Paraná,0.05
2021-01-15,86.0,0-4,0.0,9445.0,5.0,Paraná,0.05
2021-01-16,59.0,0-4,0.0,9504.0,5.0,Paraná,0.05
2021-01-17,44.0,0-4,0.0,9548.0,5.0,Paraná,0.05
2021-01-18,51.0,0-4,1.0,9599.0,6.0,Paraná,0.06
2021-01-19,56.0,0-4,0.0,9655.0,6.0,Paraná,0.06
2021-01-20,60.0,0-4,0.0,9715.0,6.0,Paraná,0.06
2021-01-21,79.0,0-4,0.0,9794.0,6.0,Paraná,0.06
2021-01-22,58.0,0-4,0.0,9852.0,6.0,Paraná,0.06
2021-01-23,48.0,0-4,0.0,9900.0,6.0,Paraná,0.06
2021-01-24,33.0,0-4,0.0,9933.0,6.0,Paraná,0.06
2021-01-25,58.0,0-4,0.0,9991.0,6.0,Paraná,0.06
2021-01-26,58.0,0-4,0.0,10049.0,6.0,Paraná,0.06
2021-01-27,50.0,0-4,0.0,10099.0,6.0,Paraná,0.06
2021-01-28,68.0,0-4,1.0,10167.0,7.0,Paraná,0.07
2021-01-29,46.0,0-4,0.0,10213.0,7.0,Paraná,0.07
2021-01-30,42.0,0-4,0.0,10255.0,7.0,Paraná,0.07
2021-01-31,23.0,0-4,0.0,10278.0,7.0,Paraná,0.07
2021-02-01,47.0,0-4,0.0,10325.0,7.0,Paraná,0.07
2021-02-02,45.0,0-4,0.0,10370.0,7.0,Paraná,0.07
2021-02-03,43.0,0-4,0.0,10413.0,7.0,Paraná,0.07
2021-02-04,56.0,0-4,0.0,10469.0,7.0,Paraná,0.07
2021-02-05,63.0,0-4,0.0,10532.0,7.0,Paraná,0.07
2021-02-06,39.0,0-4,0.0,10571.0,7.0,Paraná,0.07
2021-02-07,33.0,0-4,0.0,10604.0,7.0,Paraná,0.07
2021-02-08,70.0,0-4,1.0,10674.0,8.0,Paraná,0.07
2021-02-09,37.0,0-4,0.0,10711.0,8.0,Paraná,0.07
2021-02-10,53.0,0-4,0.0,10764.0,8.0,Paraná,0.07
2021-02-11,60.0,0-4,0.0,10824.0,8.0,Paraná,0.07
2021-02-12,43.0,0-4,0.0,10867.0,8.0,Paraná,0.07
2021-02-13,40.0,0-4,0.0,10907.0,8.0,Paraná,0.07
2021-02-14,14.0,0-4,0.0,10921.0,8.0,Paraná,0.07
2021-02-15,27.0,0-4,0.0,10948.0,8.0,Paraná,0.07
2021-02-16,46.0,0-4,0.0,10994.0,8.0,Paraná,0.07
2021-02-17,46.0,0-4,0.0,11040.0,8.0,Paraná,0.07
2021-02-18,58.0,0-4,0.0,11098.0,8.0,Paraná,0.07
2021-02-19,84.0,0-4,0.0,11182.0,8.0,Paraná,0.07
2021-02-20,43.0,0-4,0.0,11225.0,8.0,Paraná,0.07
2021-02-21,38.0,0-4,0.0,11263.0,8.0,Paraná,0.07
2021-02-22,104.0,0-4,0.0,11367.0,8.0,Paraná,0.07
2021-02-23,61.0,0-4,0.0,11428.0,8.0,Paraná,0.07
2021-02-24,87.0,0-4,1.0,11515.0,9.0,Paraná,0.08
2021-02-25,72.0,0-4,0.0,11587.0,9.0,Paraná,0.08
2021-02-26,97.0,0-4,0.0,11684.0,9.0,Paraná,0.08
2021-02-27,58.0,0-4,1.0,11742.0,10.0,Paraná,0.09
2021-02-28,55.0,0-4,0.0,11797.0,10.0,Paraná,0.08
2021-03-01,93.0,0-4,0.0,11890.0,10.0,Paraná,0.08
2021-03-02,98.0,0-4,0.0,11988.0,10.0,Paraná,0.08
2021-03-03,100.0,0-4,0.0,12088.0,10.0,Paraná,0.08
2021-03-04,89.0,0-4,0.0,12177.0,10.0,Paraná,0.08
2021-03-05,119.0,0-4,0.0,12296.0,10.0,Paraná,0.08
2021-03-06,56.0,0-4,0.0,12352.0,10.0,Paraná,0.08
2021-03-07,57.0,0-4,0.0,12409.0,10.0,Paraná,0.08
2021-03-08,104.0,0-4,0.0,12513.0,10.0,Paraná,0.08
2021-03-09,87.0,0-4,0.0,12600.0,10.0,Paraná,0.08
2021-03-10,91.0,0-4,0.0,12691.0,10.0,Paraná,0.08
2021-03-11,106.0,0-4,0.0,12797.0,10.0,Paraná,0.08
2021-03-12,107.0,0-4,0.0,12904.0,10.0,Paraná,0.08
2021-03-13,72.0,0-4,0.0,12976.0,10.0,Paraná,0.08
2021-03-14,64.0,0-4,0.0,13040.0,10.0,Paraná,0.08
2021-03-15,106.0,0-4,0.0,13146.0,10.0,Paraná,0.08
2021-03-16,99.0,0-4,0.0,13245.0,10.0,Paraná,0.08
2021-03-17,99.0,0-4,0.0,13344.0,10.0,Paraná,0.07
2021-03-18,101.0,0-4,0.0,13445.0,10.0,Paraná,0.07
2021-03-19,107.0,0-4,0.0,13552.0,10.0,Paraná,0.07
2021-03-20,74.0,0-4,0.0,13626.0,10.0,Paraná,0.07
2021-03-21,49.0,0-4,0.0,13675.0,10.0,Paraná,0.07
2021-03-22,111.0,0-4,0.0,13786.0,10.0,Paraná,0.07
2021-03-23,129.0,0-4,0.0,13915.0,10.0,Paraná,0.07
2021-03-24,98.0,0-4,0.0,14013.0,10.0,Paraná,0.07
2021-03-25,81.0,0-4,0.0,14094.0,10.0,Paraná,0.07
2021-03-26,97.0,0-4,1.0,14191.0,11.0,Paraná,0.08
2021-03-27,63.0,0-4,0.0,14254.0,11.0,Paraná,0.08
2021-03-28,60.0,0-4,0.0,14314.0,11.0,Paraná,0.08
2021-03-29,70.0,0-4,0.0,14384.0,11.0,Paraná,0.08
