date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-08-01,40.0,0-4,0.0,2201.0,1.0,Paraná,0.05
2020-08-02,26.0,0-4,0.0,2227.0,1.0,Paraná,0.04
2020-08-03,93.0,0-4,0.0,2320.0,1.0,Paraná,0.04
2020-08-04,66.0,0-4,0.0,2386.0,1.0,Paraná,0.04
2020-08-05,45.0,0-4,0.0,2431.0,1.0,Paraná,0.04
2020-08-06,54.0,0-4,0.0,2485.0,1.0,Paraná,0.04
2020-08-07,56.0,0-4,0.0,2541.0,1.0,Paraná,0.04
2020-08-08,41.0,0-4,0.0,2582.0,1.0,Paraná,0.04
2020-08-09,31.0,0-4,0.0,2613.0,1.0,Paraná,0.04
2020-08-10,68.0,0-4,0.0,2681.0,1.0,Paraná,0.04
2020-08-11,64.0,0-4,0.0,2745.0,1.0,Paraná,0.04
2020-08-12,58.0,0-4,0.0,2803.0,1.0,Paraná,0.04
2020-08-13,46.0,0-4,0.0,2849.0,1.0,Paraná,0.04
2020-08-14,56.0,0-4,0.0,2905.0,1.0,Paraná,0.03
2020-08-15,30.0,0-4,0.0,2935.0,1.0,Paraná,0.03
2020-08-16,25.0,0-4,0.0,2960.0,1.0,Paraná,0.03
2020-08-17,61.0,0-4,0.0,3021.0,1.0,Paraná,0.03
2020-08-18,48.0,0-4,0.0,3069.0,1.0,Paraná,0.03
2020-08-19,49.0,0-4,0.0,3118.0,1.0,Paraná,0.03
2020-08-20,45.0,0-4,0.0,3163.0,1.0,Paraná,0.03
2020-08-21,52.0,0-4,0.0,3215.0,1.0,Paraná,0.03
2020-08-22,31.0,0-4,0.0,3246.0,1.0,Paraná,0.03
2020-08-23,26.0,0-4,0.0,3272.0,1.0,Paraná,0.03
2020-08-24,40.0,0-4,0.0,3312.0,1.0,Paraná,0.03
2020-08-25,33.0,0-4,0.0,3345.0,1.0,Paraná,0.03
2020-08-26,47.0,0-4,1.0,3392.0,2.0,Paraná,0.06
2020-08-27,69.0,0-4,0.0,3461.0,2.0,Paraná,0.06
2020-08-28,48.0,0-4,1.0,3509.0,3.0,Paraná,0.09
2020-08-29,40.0,0-4,0.0,3549.0,3.0,Paraná,0.08
2020-08-30,17.0,0-4,0.0,3566.0,3.0,Paraná,0.08
2020-08-31,53.0,0-4,0.0,3619.0,3.0,Paraná,0.08
2020-09-01,63.0,0-4,0.0,3682.0,3.0,Paraná,0.08
2020-09-02,58.0,0-4,0.0,3740.0,3.0,Paraná,0.08
2020-09-03,46.0,0-4,0.0,3786.0,3.0,Paraná,0.08
2020-09-04,49.0,0-4,0.0,3835.0,3.0,Paraná,0.08
2020-09-05,36.0,0-4,0.0,3871.0,3.0,Paraná,0.08
2020-09-06,17.0,0-4,0.0,3888.0,3.0,Paraná,0.08
2020-09-07,26.0,0-4,0.0,3914.0,3.0,Paraná,0.08
2020-09-08,26.0,0-4,0.0,3940.0,3.0,Paraná,0.08
2020-09-09,47.0,0-4,0.0,3987.0,3.0,Paraná,0.08
2020-09-10,50.0,0-4,0.0,4037.0,3.0,Paraná,0.07
2020-09-11,58.0,0-4,0.0,4095.0,3.0,Paraná,0.07
2020-09-12,29.0,0-4,0.0,4124.0,3.0,Paraná,0.07
2020-09-13,21.0,0-4,0.0,4145.0,3.0,Paraná,0.07
2020-09-14,26.0,0-4,0.0,4171.0,3.0,Paraná,0.07
2020-09-15,42.0,0-4,0.0,4213.0,3.0,Paraná,0.07
2020-09-16,45.0,0-4,0.0,4258.0,3.0,Paraná,0.07
2020-09-17,40.0,0-4,0.0,4298.0,3.0,Paraná,0.07
2020-09-18,31.0,0-4,0.0,4329.0,3.0,Paraná,0.07
2020-09-19,25.0,0-4,0.0,4354.0,3.0,Paraná,0.07
2020-09-20,16.0,0-4,0.0,4370.0,3.0,Paraná,0.07
2020-09-21,24.0,0-4,0.0,4394.0,3.0,Paraná,0.07
2020-09-22,34.0,0-4,0.0,4428.0,3.0,Paraná,0.07
2020-09-23,49.0,0-4,0.0,4477.0,3.0,Paraná,0.07
2020-09-24,42.0,0-4,0.0,4519.0,3.0,Paraná,0.07
2020-09-25,32.0,0-4,0.0,4551.0,3.0,Paraná,0.07
2020-09-26,25.0,0-4,0.0,4576.0,3.0,Paraná,0.07
2020-09-27,15.0,0-4,0.0,4591.0,3.0,Paraná,0.07
2020-09-28,29.0,0-4,0.0,4620.0,3.0,Paraná,0.06
2020-09-29,27.0,0-4,0.0,4647.0,3.0,Paraná,0.06
2020-09-30,46.0,0-4,0.0,4693.0,3.0,Paraná,0.06
2020-10-01,40.0,0-4,0.0,4733.0,3.0,Paraná,0.06
2020-10-02,42.0,0-4,0.0,4775.0,3.0,Paraná,0.06
2020-10-03,25.0,0-4,0.0,4800.0,3.0,Paraná,0.06
2020-10-04,9.0,0-4,0.0,4809.0,3.0,Paraná,0.06
2020-10-05,30.0,0-4,0.0,4839.0,3.0,Paraná,0.06
2020-10-06,43.0,0-4,0.0,4882.0,3.0,Paraná,0.06
2020-10-07,29.0,0-4,0.0,4911.0,3.0,Paraná,0.06
2020-10-08,24.0,0-4,0.0,4935.0,3.0,Paraná,0.06
2020-10-09,24.0,0-4,0.0,4959.0,3.0,Paraná,0.06
2020-10-10,22.0,0-4,0.0,4981.0,3.0,Paraná,0.06
2020-10-11,9.0,0-4,0.0,4990.0,3.0,Paraná,0.06
2020-10-12,10.0,0-4,0.0,5000.0,3.0,Paraná,0.06
2020-10-13,27.0,0-4,0.0,5027.0,3.0,Paraná,0.06
2020-10-14,16.0,0-4,0.0,5043.0,3.0,Paraná,0.06
2020-10-15,22.0,0-4,0.0,5065.0,3.0,Paraná,0.06
2020-10-16,14.0,0-4,0.0,5079.0,3.0,Paraná,0.06
2020-10-17,15.0,0-4,0.0,5094.0,3.0,Paraná,0.06
2020-10-18,14.0,0-4,0.0,5108.0,3.0,Paraná,0.06
2020-10-19,26.0,0-4,0.0,5134.0,3.0,Paraná,0.06
2020-10-20,16.0,0-4,0.0,5150.0,3.0,Paraná,0.06
2020-10-21,18.0,0-4,0.0,5168.0,3.0,Paraná,0.06
2020-10-22,26.0,0-4,0.0,5194.0,3.0,Paraná,0.06
2020-10-23,32.0,0-4,0.0,5226.0,3.0,Paraná,0.06
2020-10-24,20.0,0-4,0.0,5246.0,3.0,Paraná,0.06
2020-10-25,11.0,0-4,0.0,5257.0,3.0,Paraná,0.06
2020-10-26,23.0,0-4,0.0,5280.0,3.0,Paraná,0.06
2020-10-27,20.0,0-4,0.0,5300.0,3.0,Paraná,0.06
2020-10-28,22.0,0-4,0.0,5322.0,3.0,Paraná,0.06
2020-10-29,33.0,0-4,0.0,5355.0,3.0,Paraná,0.06
2020-10-30,35.0,0-4,0.0,5390.0,3.0,Paraná,0.06
2020-10-31,23.0,0-4,0.0,5413.0,3.0,Paraná,0.06
2020-11-01,14.0,0-4,0.0,5427.0,3.0,Paraná,0.06
2020-11-02,10.0,0-4,0.0,5437.0,3.0,Paraná,0.06
2020-11-03,26.0,0-4,0.0,5463.0,3.0,Paraná,0.05
2020-11-04,44.0,0-4,0.0,5507.0,3.0,Paraná,0.05
2020-11-05,36.0,0-4,0.0,5543.0,3.0,Paraná,0.05
2020-11-06,38.0,0-4,0.0,5581.0,3.0,Paraná,0.05
2020-11-07,44.0,0-4,0.0,5625.0,3.0,Paraná,0.05
2020-11-08,20.0,0-4,0.0,5645.0,3.0,Paraná,0.05
2020-11-09,34.0,0-4,0.0,5679.0,3.0,Paraná,0.05
2020-11-10,46.0,0-4,0.0,5725.0,3.0,Paraná,0.05
2020-11-11,52.0,0-4,0.0,5777.0,3.0,Paraná,0.05
2020-11-12,55.0,0-4,0.0,5832.0,3.0,Paraná,0.05
2020-11-13,57.0,0-4,0.0,5889.0,3.0,Paraná,0.05
2020-11-14,36.0,0-4,0.0,5925.0,3.0,Paraná,0.05
2020-11-15,40.0,0-4,0.0,5965.0,3.0,Paraná,0.05
2020-11-16,70.0,0-4,0.0,6035.0,3.0,Paraná,0.05
2020-11-17,64.0,0-4,0.0,6099.0,3.0,Paraná,0.05
2020-11-18,58.0,0-4,0.0,6157.0,3.0,Paraná,0.05
2020-11-19,51.0,0-4,0.0,6208.0,3.0,Paraná,0.05
2020-11-20,68.0,0-4,0.0,6276.0,3.0,Paraná,0.05
2020-11-21,37.0,0-4,0.0,6313.0,3.0,Paraná,0.05
2020-11-22,27.0,0-4,0.0,6340.0,3.0,Paraná,0.05
2020-11-23,54.0,0-4,0.0,6394.0,3.0,Paraná,0.05
2020-11-24,74.0,0-4,0.0,6468.0,3.0,Paraná,0.05
2020-11-25,63.0,0-4,0.0,6531.0,3.0,Paraná,0.05
2020-11-26,67.0,0-4,0.0,6598.0,3.0,Paraná,0.05
2020-11-27,66.0,0-4,1.0,6664.0,4.0,Paraná,0.06
2020-11-28,43.0,0-4,0.0,6707.0,4.0,Paraná,0.06
2020-11-29,32.0,0-4,0.0,6739.0,4.0,Paraná,0.06
2020-11-30,69.0,0-4,0.0,6808.0,4.0,Paraná,0.06
2020-12-01,51.0,0-4,0.0,6859.0,4.0,Paraná,0.06
2020-12-02,67.0,0-4,0.0,6926.0,4.0,Paraná,0.06
2020-12-03,76.0,0-4,0.0,7002.0,4.0,Paraná,0.06
2020-12-04,62.0,0-4,0.0,7064.0,4.0,Paraná,0.06
2020-12-05,36.0,0-4,0.0,7100.0,4.0,Paraná,0.06
2020-12-06,37.0,0-4,0.0,7137.0,4.0,Paraná,0.06
2020-12-07,61.0,0-4,0.0,7198.0,4.0,Paraná,0.06
2020-12-08,79.0,0-4,0.0,7277.0,4.0,Paraná,0.05
2020-12-09,89.0,0-4,0.0,7366.0,4.0,Paraná,0.05
2020-12-10,57.0,0-4,0.0,7423.0,4.0,Paraná,0.05
2020-12-11,80.0,0-4,0.0,7503.0,4.0,Paraná,0.05
2020-12-12,51.0,0-4,0.0,7554.0,4.0,Paraná,0.05
2020-12-13,38.0,0-4,0.0,7592.0,4.0,Paraná,0.05
2020-12-14,77.0,0-4,0.0,7669.0,4.0,Paraná,0.05
2020-12-15,54.0,0-4,0.0,7723.0,4.0,Paraná,0.05
2020-12-16,53.0,0-4,0.0,7776.0,4.0,Paraná,0.05
2020-12-17,70.0,0-4,0.0,7846.0,4.0,Paraná,0.05
2020-12-18,65.0,0-4,0.0,7911.0,4.0,Paraná,0.05
2020-12-19,43.0,0-4,0.0,7954.0,4.0,Paraná,0.05
2020-12-20,33.0,0-4,0.0,7987.0,4.0,Paraná,0.05
2020-12-21,58.0,0-4,0.0,8045.0,4.0,Paraná,0.05
2020-12-22,43.0,0-4,0.0,8088.0,4.0,Paraná,0.05
2020-12-23,70.0,0-4,0.0,8158.0,4.0,Paraná,0.05
2020-12-24,32.0,0-4,0.0,8190.0,4.0,Paraná,0.05
2020-12-25,14.0,0-4,0.0,8204.0,4.0,Paraná,0.05
2020-12-26,26.0,0-4,0.0,8230.0,4.0,Paraná,0.05
2020-12-27,37.0,0-4,0.0,8267.0,4.0,Paraná,0.05
2020-12-28,56.0,0-4,0.0,8323.0,4.0,Paraná,0.05
2020-12-29,32.0,0-4,0.0,8355.0,4.0,Paraná,0.05
2020-12-30,68.0,0-4,0.0,8423.0,4.0,Paraná,0.05
2020-12-31,64.0,0-4,0.0,8487.0,4.0,Paraná,0.05
2021-01-01,35.0,0-4,0.0,8522.0,4.0,Paraná,0.05
2021-01-02,38.0,0-4,0.0,8560.0,4.0,Paraná,0.05
2021-01-03,27.0,0-4,0.0,8587.0,4.0,Paraná,0.05
2021-01-04,52.0,0-4,0.0,8639.0,4.0,Paraná,0.05
2021-01-05,68.0,0-4,0.0,8707.0,4.0,Paraná,0.05
2021-01-06,75.0,0-4,0.0,8782.0,4.0,Paraná,0.05
2021-01-07,78.0,0-4,0.0,8860.0,4.0,Paraná,0.05
2021-01-08,79.0,0-4,1.0,8939.0,5.0,Paraná,0.06
2021-01-09,58.0,0-4,0.0,8997.0,5.0,Paraná,0.06
2021-01-10,45.0,0-4,0.0,9042.0,5.0,Paraná,0.06
2021-01-11,86.0,0-4,0.0,9128.0,5.0,Paraná,0.05
2021-01-12,80.0,0-4,0.0,9208.0,5.0,Paraná,0.05
2021-01-13,81.0,0-4,0.0,9289.0,5.0,Paraná,0.05
2021-01-14,71.0,0-4,0.0,9360.0,5.0,Paraná,0.05
2021-01-15,86.0,0-4,0.0,9446.0,5.0,Paraná,0.05
2021-01-16,59.0,0-4,0.0,9505.0,5.0,Paraná,0.05
2021-01-17,44.0,0-4,0.0,9549.0,5.0,Paraná,0.05
2021-01-18,51.0,0-4,1.0,9600.0,6.0,Paraná,0.06
2021-01-19,56.0,0-4,0.0,9656.0,6.0,Paraná,0.06
2021-01-20,60.0,0-4,0.0,9716.0,6.0,Paraná,0.06
2021-01-21,79.0,0-4,0.0,9795.0,6.0,Paraná,0.06
2021-01-22,58.0,0-4,0.0,9853.0,6.0,Paraná,0.06
2021-01-23,48.0,0-4,0.0,9901.0,6.0,Paraná,0.06
2021-01-24,33.0,0-4,0.0,9934.0,6.0,Paraná,0.06
2021-01-25,58.0,0-4,0.0,9992.0,6.0,Paraná,0.06
2021-01-26,58.0,0-4,0.0,10050.0,6.0,Paraná,0.06
2021-01-27,50.0,0-4,0.0,10100.0,6.0,Paraná,0.06
2021-01-28,68.0,0-4,1.0,10168.0,7.0,Paraná,0.07
2021-01-29,46.0,0-4,0.0,10214.0,7.0,Paraná,0.07
2021-01-30,42.0,0-4,0.0,10256.0,7.0,Paraná,0.07
2021-01-31,23.0,0-4,0.0,10279.0,7.0,Paraná,0.07
2021-02-01,47.0,0-4,0.0,10326.0,7.0,Paraná,0.07
2021-02-02,45.0,0-4,0.0,10371.0,7.0,Paraná,0.07
2021-02-03,43.0,0-4,0.0,10414.0,7.0,Paraná,0.07
2021-02-04,56.0,0-4,0.0,10470.0,7.0,Paraná,0.07
2021-02-05,63.0,0-4,0.0,10533.0,7.0,Paraná,0.07
2021-02-06,39.0,0-4,0.0,10572.0,7.0,Paraná,0.07
2021-02-07,33.0,0-4,0.0,10605.0,7.0,Paraná,0.07
2021-02-08,70.0,0-4,1.0,10675.0,8.0,Paraná,0.07
2021-02-09,37.0,0-4,0.0,10712.0,8.0,Paraná,0.07
2021-02-10,53.0,0-4,0.0,10765.0,8.0,Paraná,0.07
2021-02-11,60.0,0-4,0.0,10825.0,8.0,Paraná,0.07
2021-02-12,43.0,0-4,0.0,10868.0,8.0,Paraná,0.07
2021-02-13,40.0,0-4,0.0,10908.0,8.0,Paraná,0.07
2021-02-14,14.0,0-4,0.0,10922.0,8.0,Paraná,0.07
2021-02-15,27.0,0-4,0.0,10949.0,8.0,Paraná,0.07
2021-02-16,46.0,0-4,0.0,10995.0,8.0,Paraná,0.07
2021-02-17,46.0,0-4,0.0,11041.0,8.0,Paraná,0.07
2021-02-18,58.0,0-4,0.0,11099.0,8.0,Paraná,0.07
2021-02-19,84.0,0-4,0.0,11183.0,8.0,Paraná,0.07
2021-02-20,43.0,0-4,0.0,11226.0,8.0,Paraná,0.07
2021-02-21,38.0,0-4,0.0,11264.0,8.0,Paraná,0.07
2021-02-22,104.0,0-4,0.0,11368.0,8.0,Paraná,0.07
2021-02-23,61.0,0-4,0.0,11429.0,8.0,Paraná,0.07
2021-02-24,87.0,0-4,1.0,11516.0,9.0,Paraná,0.08
2021-02-25,72.0,0-4,0.0,11588.0,9.0,Paraná,0.08
2021-02-26,97.0,0-4,0.0,11685.0,9.0,Paraná,0.08
2021-02-27,58.0,0-4,1.0,11743.0,10.0,Paraná,0.09
2021-02-28,55.0,0-4,0.0,11798.0,10.0,Paraná,0.08
2021-03-01,93.0,0-4,0.0,11891.0,10.0,Paraná,0.08
2021-03-02,98.0,0-4,0.0,11989.0,10.0,Paraná,0.08
2021-03-03,100.0,0-4,0.0,12089.0,10.0,Paraná,0.08
2021-03-04,89.0,0-4,0.0,12178.0,10.0,Paraná,0.08
2021-03-05,119.0,0-4,0.0,12297.0,10.0,Paraná,0.08
2021-03-06,56.0,0-4,0.0,12353.0,10.0,Paraná,0.08
2021-03-07,57.0,0-4,0.0,12410.0,10.0,Paraná,0.08
2021-03-08,104.0,0-4,0.0,12514.0,10.0,Paraná,0.08
2021-03-09,87.0,0-4,0.0,12601.0,10.0,Paraná,0.08
2021-03-10,91.0,0-4,0.0,12692.0,10.0,Paraná,0.08
2021-03-11,106.0,0-4,0.0,12798.0,10.0,Paraná,0.08
2021-03-12,107.0,0-4,0.0,12905.0,10.0,Paraná,0.08
2021-03-13,72.0,0-4,0.0,12977.0,10.0,Paraná,0.08
2021-03-14,64.0,0-4,0.0,13041.0,10.0,Paraná,0.08
2021-03-15,106.0,0-4,0.0,13147.0,10.0,Paraná,0.08
2021-03-16,99.0,0-4,0.0,13246.0,10.0,Paraná,0.08
2021-03-17,100.0,0-4,0.0,13346.0,10.0,Paraná,0.07
2021-03-18,101.0,0-4,0.0,13447.0,10.0,Paraná,0.07
2021-03-19,107.0,0-4,0.0,13554.0,10.0,Paraná,0.07
2021-03-20,74.0,0-4,0.0,13628.0,10.0,Paraná,0.07
2021-03-21,49.0,0-4,0.0,13677.0,10.0,Paraná,0.07
2021-03-22,111.0,0-4,0.0,13788.0,10.0,Paraná,0.07
2021-03-23,129.0,0-4,0.0,13917.0,10.0,Paraná,0.07
2021-03-24,98.0,0-4,0.0,14015.0,10.0,Paraná,0.07
2021-03-25,81.0,0-4,0.0,14096.0,10.0,Paraná,0.07
2021-03-26,97.0,0-4,1.0,14193.0,11.0,Paraná,0.08
2021-03-27,63.0,0-4,0.0,14256.0,11.0,Paraná,0.08
2021-03-28,60.0,0-4,0.0,14316.0,11.0,Paraná,0.08
2021-03-29,70.0,0-4,0.0,14386.0,11.0,Paraná,0.08
