date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-05-23,16,Curitiba,0.0,1095,37.0,56.19,0.82,1.9,0.0,3.38
2020-05-24,3,Curitiba,3.0,1098,40.0,56.35,0.15,2.05,0.15,3.64
2020-05-25,34,Curitiba,1.0,1132,41.0,58.09,1.74,2.1,0.05,3.62
2020-05-26,25,Curitiba,1.0,1157,42.0,59.38,1.28,2.16,0.05,3.63
2020-05-27,25,Curitiba,3.0,1182,45.0,60.66,1.28,2.31,0.15,3.81
2020-05-28,38,Curitiba,2.0,1220,47.0,62.61,1.95,2.41,0.1,3.85
2020-05-29,47,Curitiba,0.0,1267,47.0,65.02,2.41,2.41,0.0,3.71
2020-05-30,10,Curitiba,2.0,1277,49.0,65.53,0.51,2.51,0.1,3.84
2020-05-31,8,Curitiba,2.0,1285,51.0,65.94,0.41,2.62,0.1,3.97
2020-06-01,53,Curitiba,1.0,1338,52.0,68.66,2.72,2.67,0.05,3.89
2020-06-02,67,Curitiba,1.0,1405,53.0,72.1,3.44,2.72,0.05,3.77
2020-06-03,49,Curitiba,1.0,1454,54.0,74.62,2.51,2.77,0.05,3.71
2020-06-04,59,Curitiba,2.0,1513,56.0,77.64,3.03,2.87,0.1,3.7
2020-06-05,61,Curitiba,6.0,1574,62.0,80.77,3.13,3.18,0.31,3.94
2020-06-06,45,Curitiba,0.0,1619,62.0,83.08,2.31,3.18,0.0,3.83
2020-06-07,20,Curitiba,1.0,1639,63.0,84.11,1.03,3.23,0.05,3.84
2020-06-08,65,Curitiba,5.0,1704,68.0,87.45,3.34,3.49,0.26,3.99
2020-06-09,55,Curitiba,5.0,1759,73.0,90.27,2.82,3.75,0.26,4.15
2020-06-10,51,Curitiba,3.0,1810,76.0,92.89,2.62,3.9,0.15,4.2
2020-06-11,71,Curitiba,5.0,1881,81.0,96.53,3.64,4.16,0.26,4.31
2020-06-12,177,Curitiba,1.0,2058,82.0,105.61,9.08,4.21,0.05,3.98
2020-06-13,35,Curitiba,7.0,2093,89.0,107.41,1.8,4.57,0.36,4.25
2020-06-14,24,Curitiba,2.0,2117,91.0,108.64,1.23,4.67,0.1,4.3
2020-06-15,100,Curitiba,2.0,2217,93.0,113.77,5.13,4.77,0.1,4.19
2020-06-16,475,Curitiba,3.0,2692,96.0,138.15,24.38,4.93,0.15,3.57
2020-06-17,83,Curitiba,5.0,2775,101.0,142.41,4.26,5.18,0.26,3.64
2020-06-18,115,Curitiba,3.0,2890,104.0,148.31,5.9,5.34,0.15,3.6
2020-06-19,188,Curitiba,2.0,3078,106.0,157.96,9.65,5.44,0.1,3.44
2020-06-20,36,Curitiba,9.0,3114,115.0,159.8,1.85,5.9,0.46,3.69
2020-06-21,15,Curitiba,4.0,3129,119.0,160.57,0.77,6.11,0.21,3.8
2020-06-22,440,Curitiba,3.0,3569,122.0,183.15,22.58,6.26,0.15,3.42
2020-06-23,266,Curitiba,4.0,3835,126.0,196.81,13.65,6.47,0.21,3.29
2020-06-24,373,Curitiba,3.0,4208,129.0,215.95,19.14,6.62,0.15,3.07
2020-06-25,198,Curitiba,4.0,4406,133.0,226.11,10.16,6.83,0.21,3.02
2020-06-26,206,Curitiba,6.0,4612,139.0,236.68,10.57,7.13,0.31,3.01
2020-06-27,39,Curitiba,12.0,4651,151.0,238.68,2.0,7.75,0.62,3.25
2020-06-28,68,Curitiba,5.0,4719,156.0,242.17,3.49,8.01,0.26,3.31
2020-06-29,633,Curitiba,6.0,5352,162.0,274.66,32.48,8.31,0.31,3.03
2020-06-30,369,Curitiba,6.0,5721,168.0,293.59,18.94,8.62,0.31,2.94
2020-07-01,443,Curitiba,13.0,6164,181.0,316.33,22.73,9.29,0.67,2.94
2020-07-02,438,Curitiba,5.0,6602,186.0,338.8,22.48,9.55,0.26,2.82
2020-07-03,371,Curitiba,8.0,6973,194.0,357.84,19.04,9.96,0.41,2.78
2020-07-04,47,Curitiba,10.0,7020,204.0,360.25,2.41,10.47,0.51,2.91
2020-07-05,45,Curitiba,10.0,7065,214.0,362.56,2.31,10.98,0.51,3.03
2020-07-06,1116,Curitiba,12.0,8181,226.0,419.83,57.27,11.6,0.62,2.76
2020-07-07,405,Curitiba,10.0,8586,236.0,440.62,20.78,12.11,0.51,2.75
2020-07-08,528,Curitiba,11.0,9114,247.0,467.71,27.1,12.68,0.56,2.71
2020-07-09,520,Curitiba,4.0,9634,251.0,494.4,26.69,12.88,0.21,2.61
2020-07-10,671,Curitiba,11.0,10305,262.0,528.83,34.43,13.45,0.56,2.54
2020-07-11,34,Curitiba,17.0,10339,279.0,530.58,1.74,14.32,0.87,2.7
2020-07-12,38,Curitiba,12.0,10377,291.0,532.53,1.95,14.93,0.62,2.8
2020-07-13,898,Curitiba,15.0,11275,306.0,578.61,46.08,15.7,0.77,2.71
2020-07-14,359,Curitiba,22.0,11634,328.0,597.04,18.42,16.83,1.13,2.82
2020-07-15,746,Curitiba,15.0,12380,343.0,635.32,38.28,17.6,0.77,2.77
2020-07-16,695,Curitiba,11.0,13075,354.0,670.99,35.67,18.17,0.56,2.71
2020-07-17,606,Curitiba,13.0,13681,367.0,702.08,31.1,18.83,0.67,2.68
2020-07-18,35,Curitiba,17.0,13716,384.0,703.88,1.8,19.71,0.87,2.8
2020-07-19,32,Curitiba,18.0,13748,402.0,705.52,1.64,20.63,0.92,2.92
2020-07-20,1074,Curitiba,16.0,14822,418.0,760.64,55.12,21.45,0.82,2.82
2020-07-21,321,Curitiba,16.0,15143,434.0,777.11,16.47,22.27,0.82,2.87
2020-07-22,716,Curitiba,18.0,15859,452.0,813.86,36.74,23.2,0.92,2.85
2020-07-23,693,Curitiba,10.0,16552,462.0,849.42,35.56,23.71,0.51,2.79
2020-07-24,510,Curitiba,14.0,17062,476.0,875.59,26.17,24.43,0.72,2.79
2020-07-25,60,Curitiba,7.0,17122,483.0,878.67,3.08,24.79,0.36,2.82
2020-07-26,415,Curitiba,14.0,17537,497.0,899.97,21.3,25.51,0.72,2.83
2020-07-27,644,Curitiba,18.0,18181,515.0,933.02,33.05,26.43,0.92,2.83
2020-07-28,415,Curitiba,22.0,18596,537.0,954.31,21.3,27.56,1.13,2.89
2020-07-29,314,Curitiba,16.0,18910,553.0,970.43,16.11,28.38,0.82,2.92
2020-07-30,334,Curitiba,20.0,19244,573.0,987.57,17.14,29.41,1.03,2.98
2020-07-31,1309,Curitiba,22.0,20553,595.0,1054.74,67.18,30.53,1.13,2.89
2020-08-01,31,Curitiba,19.0,20584,614.0,1056.33,1.59,31.51,0.98,2.98
2020-08-02,44,Curitiba,16.0,20628,630.0,1058.59,2.26,32.33,0.82,3.05
2020-08-03,1093,Curitiba,23.0,21721,653.0,1114.68,56.09,33.51,1.18,3.01
2020-08-04,450,Curitiba,15.0,22171,668.0,1137.78,23.09,34.28,0.77,3.01
2020-08-05,478,Curitiba,12.0,22649,680.0,1162.31,24.53,34.9,0.62,3.0
2020-08-06,530,Curitiba,8.0,23179,688.0,1189.5,27.2,35.31,0.41,2.97
2020-08-07,346,Curitiba,18.0,23525,706.0,1207.26,17.76,36.23,0.92,3.0
2020-08-08,43,Curitiba,21.0,23568,727.0,1209.47,2.21,37.31,1.08,3.08
2020-08-09,29,Curitiba,18.0,23597,745.0,1210.96,1.49,38.23,0.92,3.16
2020-08-10,933,Curitiba,15.0,24530,760.0,1258.84,47.88,39.0,0.77,3.1
2020-08-11,442,Curitiba,15.0,24972,775.0,1281.52,22.68,39.77,0.77,3.1
2020-08-12,628,Curitiba,20.0,25600,795.0,1313.75,32.23,40.8,1.03,3.11
2020-08-13,399,Curitiba,9.0,25999,804.0,1334.22,20.48,41.26,0.46,3.09
2020-08-14,494,Curitiba,15.0,26493,819.0,1359.57,25.35,42.03,0.77,3.09
2020-08-15,19,Curitiba,18.0,26512,837.0,1360.55,0.98,42.95,0.92,3.16
2020-08-16,17,Curitiba,13.0,26529,850.0,1361.42,0.87,43.62,0.67,3.2
2020-08-17,814,Curitiba,15.0,27343,865.0,1403.19,41.77,44.39,0.77,3.16
2020-08-18,211,Curitiba,13.0,27554,878.0,1414.02,10.83,45.06,0.67,3.19
2020-08-19,489,Curitiba,16.0,28043,894.0,1439.12,25.09,45.88,0.82,3.19
2020-08-20,364,Curitiba,11.0,28407,905.0,1457.8,18.68,46.44,0.56,3.19
2020-08-21,312,Curitiba,15.0,28719,920.0,1473.81,16.01,47.21,0.77,3.2
2020-08-22,550,Curitiba,10.0,29269,930.0,1502.03,28.23,47.73,0.51,3.18
2020-08-23,13,Curitiba,7.0,29282,937.0,1502.7,0.67,48.09,0.36,3.2
2020-08-24,222,Curitiba,13.0,29504,950.0,1514.09,11.39,48.75,0.67,3.22
2020-08-25,181,Curitiba,14.0,29685,964.0,1523.38,9.29,49.47,0.72,3.25
2020-08-26,575,Curitiba,14.0,30260,978.0,1552.89,29.51,50.19,0.72,3.23
2020-08-27,508,Curitiba,12.0,30768,990.0,1578.96,26.07,50.81,0.62,3.22
2020-08-28,502,Curitiba,15.0,31270,1005.0,1604.72,25.76,51.57,0.77,3.21
2020-08-29,26,Curitiba,10.0,31296,1015.0,1606.05,1.33,52.09,0.51,3.24
2020-08-30,28,Curitiba,10.0,31324,1025.0,1607.49,1.44,52.6,0.51,3.27
2020-08-31,932,Curitiba,12.0,32256,1037.0,1655.32,47.83,53.22,0.62,3.21
2020-09-01,222,Curitiba,16.0,32478,1053.0,1666.71,11.39,54.04,0.82,3.24
2020-09-02,607,Curitiba,15.0,33085,1068.0,1697.86,31.15,54.81,0.77,3.23
2020-09-03,785,Curitiba,12.0,33870,1080.0,1738.15,40.28,55.42,0.62,3.19
2020-09-04,174,Curitiba,9.0,34044,1089.0,1747.08,8.93,55.89,0.46,3.2
2020-09-05,28,Curitiba,8.0,34072,1097.0,1748.51,1.44,56.3,0.41,3.22
2020-09-06,676,Curitiba,10.0,34748,1107.0,1783.21,34.69,56.81,0.51,3.19
2020-09-07,134,Curitiba,7.0,34882,1114.0,1790.08,6.88,57.17,0.36,3.19
2020-09-08,305,Curitiba,11.0,35187,1125.0,1805.73,15.65,57.73,0.56,3.2
2020-09-09,268,Curitiba,6.0,35455,1131.0,1819.49,13.75,58.04,0.31,3.19
2020-09-10,521,Curitiba,11.0,35976,1142.0,1846.22,26.74,58.61,0.56,3.17
2020-09-11,463,Curitiba,6.0,36439,1148.0,1869.98,23.76,58.91,0.31,3.15
2020-09-12,546,Curitiba,10.0,36985,1158.0,1898.0,28.02,59.43,0.51,3.13
2020-09-13,197,Curitiba,6.0,37182,1164.0,1908.11,10.11,59.73,0.31,3.13
2020-09-14,439,Curitiba,14.0,37621,1178.0,1930.64,22.53,60.45,0.72,3.13
2020-09-15,521,Curitiba,5.0,38142,1183.0,1957.38,26.74,60.71,0.26,3.1
2020-09-16,235,Curitiba,16.0,38377,1199.0,1969.44,12.06,61.53,0.82,3.12
2020-09-17,476,Curitiba,6.0,38853,1205.0,1993.87,24.43,61.84,0.31,3.1
2020-09-18,298,Curitiba,7.0,39151,1212.0,2009.16,15.29,62.2,0.36,3.1
2020-09-19,381,Curitiba,8.0,39532,1220.0,2028.71,19.55,62.61,0.41,3.09
2020-09-20,148,Curitiba,14.0,39680,1234.0,2036.31,7.6,63.33,0.72,3.11
2020-09-21,407,Curitiba,12.0,40087,1246.0,2057.19,20.89,63.94,0.62,3.11
2020-09-22,184,Curitiba,7.0,40271,1253.0,2066.64,9.44,64.3,0.36,3.11
2020-09-23,384,Curitiba,10.0,40655,1263.0,2086.34,19.71,64.81,0.51,3.11
2020-09-24,465,Curitiba,8.0,41120,1271.0,2110.2,23.86,65.23,0.41,3.09
2020-09-25,315,Curitiba,10.0,41435,1281.0,2126.37,16.17,65.74,0.51,3.09
2020-09-26,448,Curitiba,10.0,41883,1291.0,2149.36,22.99,66.25,0.51,3.08
2020-09-27,8,Curitiba,8.0,41891,1299.0,2149.77,0.41,66.66,0.41,3.1
2020-09-28,277,Curitiba,6.0,42168,1305.0,2163.99,14.22,66.97,0.31,3.09
2020-09-29,248,Curitiba,7.0,42416,1312.0,2176.71,12.73,67.33,0.36,3.09
2020-09-30,302,Curitiba,6.0,42718,1318.0,2192.21,15.5,67.64,0.31,3.09
2020-10-01,376,Curitiba,7.0,43094,1325.0,2211.51,19.3,68.0,0.36,3.07
2020-10-02,296,Curitiba,4.0,43390,1329.0,2226.7,15.19,68.2,0.21,3.06
2020-10-03,141,Curitiba,6.0,43531,1335.0,2233.93,7.24,68.51,0.31,3.07
2020-10-04,19,Curitiba,4.0,43550,1339.0,2234.91,0.98,68.72,0.21,3.07
2020-10-05,418,Curitiba,7.0,43968,1346.0,2256.36,21.45,69.07,0.36,3.06
2020-10-06,281,Curitiba,7.0,44249,1353.0,2270.78,14.42,69.43,0.36,3.06
2020-10-07,341,Curitiba,5.0,44590,1358.0,2288.28,17.5,69.69,0.26,3.05
2020-10-08,315,Curitiba,8.0,44905,1366.0,2304.44,16.17,70.1,0.41,3.04
2020-10-09,312,Curitiba,4.0,45217,1370.0,2320.46,16.01,70.31,0.21,3.03
2020-10-10,360,Curitiba,9.0,45577,1379.0,2338.93,18.47,70.77,0.46,3.03
2020-10-11,10,Curitiba,10.0,45587,1389.0,2339.44,0.51,71.28,0.51,3.05
2020-10-12,166,Curitiba,5.0,45753,1394.0,2347.96,8.52,71.54,0.26,3.05
2020-10-13,313,Curitiba,5.0,46066,1399.0,2364.02,16.06,71.79,0.26,3.04
2020-10-14,167,Curitiba,7.0,46233,1406.0,2372.59,8.57,72.15,0.36,3.04
2020-10-15,405,Curitiba,4.0,46638,1410.0,2393.38,20.78,72.36,0.21,3.02
2020-10-16,319,Curitiba,6.0,46957,1416.0,2409.75,16.37,72.67,0.31,3.02
2020-10-17,365,Curitiba,5.0,47322,1421.0,2428.48,18.73,72.92,0.26,3.0
2020-10-18,8,Curitiba,6.0,47330,1427.0,2428.89,0.41,73.23,0.31,3.02
2020-10-19,248,Curitiba,2.0,47578,1429.0,2441.62,12.73,73.33,0.1,3.0
2020-10-20,265,Curitiba,4.0,47843,1433.0,2455.22,13.6,73.54,0.21,3.0
2020-10-21,205,Curitiba,6.0,48048,1439.0,2465.74,10.52,73.85,0.31,2.99
2020-10-22,414,Curitiba,7.0,48462,1446.0,2486.98,21.25,74.21,0.36,2.98
2020-10-23,304,Curitiba,8.0,48766,1454.0,2502.58,15.6,74.62,0.41,2.98
2020-10-24,435,Curitiba,5.0,49201,1459.0,2524.91,22.32,74.87,0.26,2.97
2020-10-25,13,Curitiba,7.0,49214,1466.0,2525.57,0.67,75.23,0.36,2.98
2020-10-26,132,Curitiba,5.0,49346,1471.0,2532.35,6.77,75.49,0.26,2.98
2020-10-27,345,Curitiba,5.0,49691,1476.0,2550.05,17.7,75.75,0.26,2.97
2020-10-28,397,Curitiba,7.0,50088,1483.0,2570.43,20.37,76.1,0.36,2.96
2020-10-29,319,Curitiba,4.0,50407,1487.0,2586.8,16.37,76.31,0.21,2.95
2020-10-30,405,Curitiba,3.0,50812,1490.0,2607.58,20.78,76.46,0.15,2.93
2020-10-31,394,Curitiba,4.0,51206,1494.0,2627.8,20.22,76.67,0.21,2.92
2020-11-01,24,Curitiba,9.0,51230,1503.0,2629.03,1.23,77.13,0.46,2.93
2020-11-02,526,Curitiba,6.0,51756,1509.0,2656.03,26.99,77.44,0.31,2.92
2020-11-03,291,Curitiba,5.0,52047,1514.0,2670.96,14.93,77.7,0.26,2.91
2020-11-04,289,Curitiba,8.0,52336,1522.0,2685.79,14.83,78.11,0.41,2.91
2020-11-05,466,Curitiba,7.0,52802,1529.0,2709.7,23.91,78.47,0.36,2.9
2020-11-06,391,Curitiba,11.0,53193,1540.0,2729.77,20.07,79.03,0.56,2.9
2020-11-07,816,Curitiba,3.0,54009,1543.0,2771.65,41.88,79.18,0.15,2.86
2020-11-08,19,Curitiba,5.0,54028,1548.0,2772.62,0.98,79.44,0.26,2.87
2020-11-09,510,Curitiba,4.0,54538,1552.0,2798.79,26.17,79.65,0.21,2.85
2020-11-10,385,Curitiba,7.0,54923,1559.0,2818.55,19.76,80.01,0.36,2.84
2020-11-11,1051,Curitiba,9.0,55974,1568.0,2872.49,53.94,80.47,0.46,2.8
2020-11-12,700,Curitiba,8.0,56674,1576.0,2908.41,35.92,80.88,0.41,2.78
2020-11-13,775,Curitiba,4.0,57449,1580.0,2948.18,39.77,81.08,0.21,2.75
2020-11-14,41,Curitiba,7.0,57490,1587.0,2950.28,2.1,81.44,0.36,2.76
2020-11-15,26,Curitiba,6.0,57516,1593.0,2951.62,1.33,81.75,0.31,2.77
2020-11-16,2111,Curitiba,14.0,59627,1607.0,3059.95,108.33,82.47,0.72,2.7
2020-11-17,875,Curitiba,12.0,60502,1619.0,3104.85,44.9,83.08,0.62,2.68
2020-11-18,1481,Curitiba,7.0,61983,1626.0,3180.86,76.0,83.44,0.36,2.62
2020-11-19,1441,Curitiba,11.0,63424,1637.0,3254.81,73.95,84.01,0.56,2.58
2020-11-20,659,Curitiba,9.0,64083,1646.0,3288.62,33.82,84.47,0.46,2.57
2020-11-21,517,Curitiba,8.0,64600,1654.0,3315.16,26.53,84.88,0.41,2.56
2020-11-22,973,Curitiba,9.0,65573,1663.0,3365.09,49.93,85.34,0.46,2.54
2020-11-23,1537,Curitiba,12.0,67110,1675.0,3443.97,78.88,85.96,0.62,2.5
2020-11-24,810,Curitiba,17.0,67920,1692.0,3485.53,41.57,86.83,0.87,2.49
2020-11-25,1486,Curitiba,14.0,69406,1706.0,3561.79,76.26,87.55,0.72,2.46
2020-11-26,1474,Curitiba,14.0,70880,1720.0,3637.43,75.64,88.27,0.72,2.43
2020-11-27,1607,Curitiba,14.0,72487,1734.0,3719.9,82.47,88.99,0.72,2.39
2020-11-28,1548,Curitiba,26.0,74035,1760.0,3799.34,79.44,90.32,1.33,2.38
2020-11-29,704,Curitiba,17.0,74739,1777.0,3835.47,36.13,91.19,0.87,2.38
2020-11-30,1516,Curitiba,9.0,76255,1786.0,3913.27,77.8,91.65,0.46,2.34
2020-12-01,1085,Curitiba,13.0,77340,1799.0,3968.95,55.68,92.32,0.67,2.33
2020-12-02,968,Curitiba,20.0,78308,1819.0,4018.63,49.68,93.35,1.03,2.32
2020-12-03,1645,Curitiba,19.0,79953,1838.0,4103.04,84.42,94.32,0.98,2.3
2020-12-04,1838,Curitiba,15.0,81791,1853.0,4197.37,94.32,95.09,0.77,2.27
2020-12-05,1598,Curitiba,14.0,83389,1867.0,4279.37,82.01,95.81,0.72,2.24
2020-12-06,1200,Curitiba,15.0,84589,1882.0,4340.96,61.58,96.58,0.77,2.22
2020-12-07,724,Curitiba,16.0,85313,1898.0,4378.11,37.15,97.4,0.82,2.22
2020-12-08,1070,Curitiba,24.0,86383,1922.0,4433.02,54.91,98.63,1.23,2.22
2020-12-09,1423,Curitiba,15.0,87806,1937.0,4506.05,73.03,99.4,0.77,2.21
2020-12-10,1627,Curitiba,28.0,89433,1965.0,4589.54,83.49,100.84,1.44,2.2
2020-12-11,1439,Curitiba,18.0,90872,1983.0,4663.39,73.85,101.76,0.92,2.18
2020-12-12,1290,Curitiba,25.0,92162,2008.0,4729.59,66.2,103.05,1.28,2.18
2020-12-13,594,Curitiba,18.0,92756,2026.0,4760.07,30.48,103.97,0.92,2.18
2020-12-14,820,Curitiba,19.0,93576,2045.0,4802.15,42.08,104.95,0.98,2.19
2020-12-15,986,Curitiba,21.0,94562,2066.0,4852.75,50.6,106.02,1.08,2.18
2020-12-16,1337,Curitiba,20.0,95899,2086.0,4921.37,68.61,107.05,1.03,2.18
2020-12-17,1008,Curitiba,21.0,96907,2107.0,4973.09,51.73,108.13,1.08,2.17
2020-12-18,934,Curitiba,18.0,97841,2125.0,5021.03,47.93,109.05,0.92,2.17
2020-12-19,615,Curitiba,14.0,98456,2139.0,5052.59,31.56,109.77,0.72,2.17
2020-12-20,647,Curitiba,35.0,99103,2174.0,5085.79,33.2,111.57,1.8,2.19
2020-12-21,1355,Curitiba,17.0,100458,2191.0,5155.32,69.54,112.44,0.87,2.18
2020-12-22,399,Curitiba,20.0,100857,2211.0,5175.8,20.48,113.46,1.03,2.19
2020-12-23,642,Curitiba,18.0,101499,2229.0,5208.75,32.95,114.39,0.92,2.2
2020-12-24,43,Curitiba,15.0,101542,2244.0,5210.95,2.21,115.16,0.77,2.21
2020-12-25,28,Curitiba,20.0,101570,2264.0,5212.39,1.44,116.18,1.03,2.23
2020-12-26,1880,Curitiba,23.0,103450,2287.0,5308.87,96.48,117.36,1.18,2.21
2020-12-27,25,Curitiba,18.0,103475,2305.0,5310.15,1.28,118.29,0.92,2.23
2020-12-28,674,Curitiba,15.0,104149,2320.0,5344.74,34.59,119.06,0.77,2.23
2020-12-29,826,Curitiba,19.0,104975,2339.0,5387.13,42.39,120.03,0.98,2.23
2020-12-30,827,Curitiba,11.0,105802,2350.0,5429.57,42.44,120.6,0.56,2.22
2020-12-31,28,Curitiba,7.0,105830,2357.0,5431.01,1.44,120.96,0.36,2.23
