date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-05-23,16,Curitiba,0.0,1095,37.0,56.19,0.82,1.9,0.0,3.38
2020-05-24,3,Curitiba,3.0,1098,40.0,56.35,0.15,2.05,0.15,3.64
2020-05-25,34,Curitiba,1.0,1132,41.0,58.09,1.74,2.1,0.05,3.62
2020-05-26,25,Curitiba,1.0,1157,42.0,59.38,1.28,2.16,0.05,3.63
2020-05-27,25,Curitiba,3.0,1182,45.0,60.66,1.28,2.31,0.15,3.81
2020-05-28,38,Curitiba,2.0,1220,47.0,62.61,1.95,2.41,0.1,3.85
2020-05-29,47,Curitiba,0.0,1267,47.0,65.02,2.41,2.41,0.0,3.71
2020-05-30,10,Curitiba,2.0,1277,49.0,65.53,0.51,2.51,0.1,3.84
2020-05-31,8,Curitiba,2.0,1285,51.0,65.94,0.41,2.62,0.1,3.97
2020-06-01,53,Curitiba,1.0,1338,52.0,68.66,2.72,2.67,0.05,3.89
2020-06-02,67,Curitiba,1.0,1405,53.0,72.1,3.44,2.72,0.05,3.77
2020-06-03,49,Curitiba,1.0,1454,54.0,74.62,2.51,2.77,0.05,3.71
2020-06-04,59,Curitiba,2.0,1513,56.0,77.64,3.03,2.87,0.1,3.7
2020-06-05,61,Curitiba,6.0,1574,62.0,80.77,3.13,3.18,0.31,3.94
2020-06-06,45,Curitiba,0.0,1619,62.0,83.08,2.31,3.18,0.0,3.83
2020-06-07,20,Curitiba,1.0,1639,63.0,84.11,1.03,3.23,0.05,3.84
2020-06-08,65,Curitiba,5.0,1704,68.0,87.45,3.34,3.49,0.26,3.99
2020-06-09,55,Curitiba,5.0,1759,73.0,90.27,2.82,3.75,0.26,4.15
2020-06-10,51,Curitiba,3.0,1810,76.0,92.89,2.62,3.9,0.15,4.2
2020-06-11,71,Curitiba,5.0,1881,81.0,96.53,3.64,4.16,0.26,4.31
2020-06-12,177,Curitiba,1.0,2058,82.0,105.61,9.08,4.21,0.05,3.98
2020-06-13,35,Curitiba,7.0,2093,89.0,107.41,1.8,4.57,0.36,4.25
2020-06-14,24,Curitiba,2.0,2117,91.0,108.64,1.23,4.67,0.1,4.3
2020-06-15,100,Curitiba,2.0,2217,93.0,113.77,5.13,4.77,0.1,4.19
2020-06-16,475,Curitiba,3.0,2692,96.0,138.15,24.38,4.93,0.15,3.57
2020-06-17,83,Curitiba,5.0,2775,101.0,142.41,4.26,5.18,0.26,3.64
2020-06-18,115,Curitiba,3.0,2890,104.0,148.31,5.9,5.34,0.15,3.6
2020-06-19,188,Curitiba,2.0,3078,106.0,157.96,9.65,5.44,0.1,3.44
2020-06-20,36,Curitiba,9.0,3114,115.0,159.8,1.85,5.9,0.46,3.69
2020-06-21,15,Curitiba,4.0,3129,119.0,160.57,0.77,6.11,0.21,3.8
2020-06-22,440,Curitiba,3.0,3569,122.0,183.15,22.58,6.26,0.15,3.42
2020-06-23,266,Curitiba,4.0,3835,126.0,196.81,13.65,6.47,0.21,3.29
2020-06-24,373,Curitiba,3.0,4208,129.0,215.95,19.14,6.62,0.15,3.07
2020-06-25,198,Curitiba,4.0,4406,133.0,226.11,10.16,6.83,0.21,3.02
2020-06-26,206,Curitiba,6.0,4612,139.0,236.68,10.57,7.13,0.31,3.01
2020-06-27,39,Curitiba,12.0,4651,151.0,238.68,2.0,7.75,0.62,3.25
2020-06-28,68,Curitiba,5.0,4719,156.0,242.17,3.49,8.01,0.26,3.31
2020-06-29,633,Curitiba,6.0,5352,162.0,274.66,32.48,8.31,0.31,3.03
2020-06-30,368,Curitiba,6.0,5720,168.0,293.54,18.89,8.62,0.31,2.94
2020-07-01,443,Curitiba,13.0,6163,181.0,316.27,22.73,9.29,0.67,2.94
2020-07-02,438,Curitiba,5.0,6601,186.0,338.75,22.48,9.55,0.26,2.82
2020-07-03,371,Curitiba,8.0,6972,194.0,357.79,19.04,9.96,0.41,2.78
2020-07-04,47,Curitiba,10.0,7019,204.0,360.2,2.41,10.47,0.51,2.91
2020-07-05,45,Curitiba,10.0,7064,214.0,362.51,2.31,10.98,0.51,3.03
2020-07-06,1116,Curitiba,12.0,8180,226.0,419.78,57.27,11.6,0.62,2.76
2020-07-07,405,Curitiba,10.0,8585,236.0,440.57,20.78,12.11,0.51,2.75
2020-07-08,528,Curitiba,11.0,9113,247.0,467.66,27.1,12.68,0.56,2.71
2020-07-09,520,Curitiba,4.0,9633,251.0,494.35,26.69,12.88,0.21,2.61
2020-07-10,671,Curitiba,11.0,10304,262.0,528.78,34.43,13.45,0.56,2.54
2020-07-11,34,Curitiba,17.0,10338,279.0,530.53,1.74,14.32,0.87,2.7
2020-07-12,38,Curitiba,12.0,10376,291.0,532.48,1.95,14.93,0.62,2.8
2020-07-13,898,Curitiba,15.0,11274,306.0,578.56,46.08,15.7,0.77,2.71
2020-07-14,359,Curitiba,22.0,11633,328.0,596.98,18.42,16.83,1.13,2.82
2020-07-15,746,Curitiba,15.0,12379,343.0,635.27,38.28,17.6,0.77,2.77
2020-07-16,695,Curitiba,11.0,13074,354.0,670.93,35.67,18.17,0.56,2.71
2020-07-17,606,Curitiba,13.0,13680,367.0,702.03,31.1,18.83,0.67,2.68
2020-07-18,35,Curitiba,17.0,13715,384.0,703.83,1.8,19.71,0.87,2.8
2020-07-19,32,Curitiba,18.0,13747,402.0,705.47,1.64,20.63,0.92,2.92
2020-07-20,1074,Curitiba,16.0,14821,418.0,760.59,55.12,21.45,0.82,2.82
2020-07-21,321,Curitiba,16.0,15142,434.0,777.06,16.47,22.27,0.82,2.87
2020-07-22,716,Curitiba,18.0,15858,452.0,813.8,36.74,23.2,0.92,2.85
2020-07-23,693,Curitiba,10.0,16551,462.0,849.37,35.56,23.71,0.51,2.79
2020-07-24,510,Curitiba,14.0,17061,476.0,875.54,26.17,24.43,0.72,2.79
2020-07-25,60,Curitiba,7.0,17121,483.0,878.62,3.08,24.79,0.36,2.82
2020-07-26,415,Curitiba,14.0,17536,497.0,899.92,21.3,25.51,0.72,2.83
2020-07-27,644,Curitiba,18.0,18180,515.0,932.97,33.05,26.43,0.92,2.83
2020-07-28,415,Curitiba,22.0,18595,537.0,954.26,21.3,27.56,1.13,2.89
2020-07-29,314,Curitiba,16.0,18909,553.0,970.38,16.11,28.38,0.82,2.92
2020-07-30,334,Curitiba,20.0,19243,573.0,987.52,17.14,29.41,1.03,2.98
2020-07-31,1309,Curitiba,22.0,20552,595.0,1054.69,67.18,30.53,1.13,2.9
2020-08-01,31,Curitiba,19.0,20583,614.0,1056.28,1.59,31.51,0.98,2.98
2020-08-02,44,Curitiba,16.0,20627,630.0,1058.54,2.26,32.33,0.82,3.05
2020-08-03,1093,Curitiba,23.0,21720,653.0,1114.63,56.09,33.51,1.18,3.01
2020-08-04,450,Curitiba,15.0,22170,668.0,1137.72,23.09,34.28,0.77,3.01
2020-08-05,478,Curitiba,12.0,22648,680.0,1162.25,24.53,34.9,0.62,3.0
2020-08-06,530,Curitiba,8.0,23178,688.0,1189.45,27.2,35.31,0.41,2.97
2020-08-07,346,Curitiba,18.0,23524,706.0,1207.21,17.76,36.23,0.92,3.0
2020-08-08,43,Curitiba,21.0,23567,727.0,1209.42,2.21,37.31,1.08,3.08
2020-08-09,29,Curitiba,18.0,23596,745.0,1210.9,1.49,38.23,0.92,3.16
2020-08-10,933,Curitiba,15.0,24529,760.0,1258.78,47.88,39.0,0.77,3.1
2020-08-11,442,Curitiba,15.0,24971,775.0,1281.47,22.68,39.77,0.77,3.1
2020-08-12,628,Curitiba,20.0,25599,795.0,1313.69,32.23,40.8,1.03,3.11
2020-08-13,399,Curitiba,9.0,25998,804.0,1334.17,20.48,41.26,0.46,3.09
2020-08-14,494,Curitiba,15.0,26492,819.0,1359.52,25.35,42.03,0.77,3.09
2020-08-15,19,Curitiba,18.0,26511,837.0,1360.5,0.98,42.95,0.92,3.16
2020-08-16,17,Curitiba,13.0,26528,850.0,1361.37,0.87,43.62,0.67,3.2
2020-08-17,814,Curitiba,15.0,27342,865.0,1403.14,41.77,44.39,0.77,3.16
2020-08-18,211,Curitiba,13.0,27553,878.0,1413.97,10.83,45.06,0.67,3.19
2020-08-19,489,Curitiba,16.0,28042,894.0,1439.07,25.09,45.88,0.82,3.19
2020-08-20,364,Curitiba,11.0,28406,905.0,1457.75,18.68,46.44,0.56,3.19
2020-08-21,312,Curitiba,15.0,28718,920.0,1473.76,16.01,47.21,0.77,3.2
2020-08-22,550,Curitiba,10.0,29268,930.0,1501.98,28.23,47.73,0.51,3.18
2020-08-23,13,Curitiba,7.0,29281,937.0,1502.65,0.67,48.09,0.36,3.2
2020-08-24,222,Curitiba,13.0,29503,950.0,1514.04,11.39,48.75,0.67,3.22
2020-08-25,181,Curitiba,14.0,29684,964.0,1523.33,9.29,49.47,0.72,3.25
2020-08-26,575,Curitiba,14.0,30259,978.0,1552.84,29.51,50.19,0.72,3.23
2020-08-27,508,Curitiba,12.0,30767,990.0,1578.91,26.07,50.81,0.62,3.22
2020-08-28,502,Curitiba,15.0,31269,1005.0,1604.67,25.76,51.57,0.77,3.21
2020-08-29,26,Curitiba,10.0,31295,1015.0,1606.0,1.33,52.09,0.51,3.24
2020-08-30,28,Curitiba,10.0,31323,1025.0,1607.44,1.44,52.6,0.51,3.27
2020-08-31,932,Curitiba,12.0,32255,1037.0,1655.27,47.83,53.22,0.62,3.22
2020-09-01,222,Curitiba,16.0,32477,1053.0,1666.66,11.39,54.04,0.82,3.24
2020-09-02,607,Curitiba,15.0,33084,1068.0,1697.81,31.15,54.81,0.77,3.23
2020-09-03,785,Curitiba,12.0,33869,1080.0,1738.1,40.28,55.42,0.62,3.19
2020-09-04,174,Curitiba,9.0,34043,1089.0,1747.03,8.93,55.89,0.46,3.2
2020-09-05,28,Curitiba,8.0,34071,1097.0,1748.46,1.44,56.3,0.41,3.22
2020-09-06,676,Curitiba,10.0,34747,1107.0,1783.15,34.69,56.81,0.51,3.19
2020-09-07,134,Curitiba,7.0,34881,1114.0,1790.03,6.88,57.17,0.36,3.19
2020-09-08,305,Curitiba,11.0,35186,1125.0,1805.68,15.65,57.73,0.56,3.2
2020-09-09,268,Curitiba,6.0,35454,1131.0,1819.44,13.75,58.04,0.31,3.19
2020-09-10,521,Curitiba,11.0,35975,1142.0,1846.17,26.74,58.61,0.56,3.17
2020-09-11,463,Curitiba,6.0,36438,1148.0,1869.93,23.76,58.91,0.31,3.15
2020-09-12,546,Curitiba,10.0,36984,1158.0,1897.95,28.02,59.43,0.51,3.13
2020-09-13,197,Curitiba,6.0,37181,1164.0,1908.06,10.11,59.73,0.31,3.13
2020-09-14,439,Curitiba,14.0,37620,1178.0,1930.59,22.53,60.45,0.72,3.13
2020-09-15,521,Curitiba,5.0,38141,1183.0,1957.33,26.74,60.71,0.26,3.1
2020-09-16,235,Curitiba,16.0,38376,1199.0,1969.39,12.06,61.53,0.82,3.12
2020-09-17,476,Curitiba,6.0,38852,1205.0,1993.82,24.43,61.84,0.31,3.1
2020-09-18,298,Curitiba,7.0,39150,1212.0,2009.11,15.29,62.2,0.36,3.1
2020-09-19,381,Curitiba,8.0,39531,1220.0,2028.66,19.55,62.61,0.41,3.09
2020-09-20,148,Curitiba,14.0,39679,1234.0,2036.26,7.6,63.33,0.72,3.11
2020-09-21,407,Curitiba,12.0,40086,1246.0,2057.14,20.89,63.94,0.62,3.11
2020-09-22,184,Curitiba,7.0,40270,1253.0,2066.58,9.44,64.3,0.36,3.11
2020-09-23,384,Curitiba,10.0,40654,1263.0,2086.29,19.71,64.81,0.51,3.11
2020-09-24,465,Curitiba,8.0,41119,1271.0,2110.15,23.86,65.23,0.41,3.09
2020-09-25,315,Curitiba,10.0,41434,1281.0,2126.32,16.17,65.74,0.51,3.09
2020-09-26,448,Curitiba,10.0,41882,1291.0,2149.31,22.99,66.25,0.51,3.08
2020-09-27,8,Curitiba,8.0,41890,1299.0,2149.72,0.41,66.66,0.41,3.1
2020-09-28,277,Curitiba,6.0,42167,1305.0,2163.93,14.22,66.97,0.31,3.09
2020-09-29,248,Curitiba,7.0,42415,1312.0,2176.66,12.73,67.33,0.36,3.09
2020-09-30,302,Curitiba,6.0,42717,1318.0,2192.16,15.5,67.64,0.31,3.09
2020-10-01,376,Curitiba,7.0,43093,1325.0,2211.46,19.3,68.0,0.36,3.07
2020-10-02,296,Curitiba,4.0,43389,1329.0,2226.65,15.19,68.2,0.21,3.06
2020-10-03,141,Curitiba,6.0,43530,1335.0,2233.88,7.24,68.51,0.31,3.07
2020-10-04,19,Curitiba,4.0,43549,1339.0,2234.86,0.98,68.72,0.21,3.07
2020-10-05,418,Curitiba,7.0,43967,1346.0,2256.31,21.45,69.07,0.36,3.06
2020-10-06,281,Curitiba,7.0,44248,1353.0,2270.73,14.42,69.43,0.36,3.06
2020-10-07,341,Curitiba,5.0,44589,1358.0,2288.23,17.5,69.69,0.26,3.05
2020-10-08,315,Curitiba,8.0,44904,1366.0,2304.39,16.17,70.1,0.41,3.04
2020-10-09,312,Curitiba,4.0,45216,1370.0,2320.4,16.01,70.31,0.21,3.03
2020-10-10,360,Curitiba,9.0,45576,1379.0,2338.88,18.47,70.77,0.46,3.03
2020-10-11,10,Curitiba,10.0,45586,1389.0,2339.39,0.51,71.28,0.51,3.05
2020-10-12,166,Curitiba,5.0,45752,1394.0,2347.91,8.52,71.54,0.26,3.05
2020-10-13,313,Curitiba,5.0,46065,1399.0,2363.97,16.06,71.79,0.26,3.04
2020-10-14,167,Curitiba,7.0,46232,1406.0,2372.54,8.57,72.15,0.36,3.04
2020-10-15,405,Curitiba,4.0,46637,1410.0,2393.33,20.78,72.36,0.21,3.02
2020-10-16,319,Curitiba,6.0,46956,1416.0,2409.7,16.37,72.67,0.31,3.02
2020-10-17,365,Curitiba,5.0,47321,1421.0,2428.43,18.73,72.92,0.26,3.0
2020-10-18,8,Curitiba,6.0,47329,1427.0,2428.84,0.41,73.23,0.31,3.02
2020-10-19,248,Curitiba,2.0,47577,1429.0,2441.57,12.73,73.33,0.1,3.0
2020-10-20,265,Curitiba,4.0,47842,1433.0,2455.17,13.6,73.54,0.21,3.0
2020-10-21,205,Curitiba,6.0,48047,1439.0,2465.69,10.52,73.85,0.31,2.99
2020-10-22,414,Curitiba,7.0,48461,1446.0,2486.93,21.25,74.21,0.36,2.98
2020-10-23,304,Curitiba,8.0,48765,1454.0,2502.53,15.6,74.62,0.41,2.98
2020-10-24,435,Curitiba,5.0,49200,1459.0,2524.86,22.32,74.87,0.26,2.97
2020-10-25,13,Curitiba,7.0,49213,1466.0,2525.52,0.67,75.23,0.36,2.98
2020-10-26,132,Curitiba,5.0,49345,1471.0,2532.3,6.77,75.49,0.26,2.98
2020-10-27,345,Curitiba,5.0,49690,1476.0,2550.0,17.7,75.75,0.26,2.97
2020-10-28,397,Curitiba,7.0,50087,1483.0,2570.38,20.37,76.1,0.36,2.96
2020-10-29,319,Curitiba,4.0,50406,1487.0,2586.75,16.37,76.31,0.21,2.95
2020-10-30,405,Curitiba,3.0,50811,1490.0,2607.53,20.78,76.46,0.15,2.93
2020-10-31,394,Curitiba,4.0,51205,1494.0,2627.75,20.22,76.67,0.21,2.92
2020-11-01,24,Curitiba,9.0,51229,1503.0,2628.98,1.23,77.13,0.46,2.93
2020-11-02,526,Curitiba,6.0,51755,1509.0,2655.97,26.99,77.44,0.31,2.92
2020-11-03,291,Curitiba,5.0,52046,1514.0,2670.91,14.93,77.7,0.26,2.91
2020-11-04,289,Curitiba,8.0,52335,1522.0,2685.74,14.83,78.11,0.41,2.91
2020-11-05,466,Curitiba,7.0,52801,1529.0,2709.65,23.91,78.47,0.36,2.9
2020-11-06,391,Curitiba,11.0,53192,1540.0,2729.72,20.07,79.03,0.56,2.9
2020-11-07,816,Curitiba,3.0,54008,1543.0,2771.59,41.88,79.18,0.15,2.86
2020-11-08,19,Curitiba,5.0,54027,1548.0,2772.57,0.98,79.44,0.26,2.87
2020-11-09,510,Curitiba,4.0,54537,1552.0,2798.74,26.17,79.65,0.21,2.85
2020-11-10,385,Curitiba,7.0,54922,1559.0,2818.5,19.76,80.01,0.36,2.84
2020-11-11,1051,Curitiba,9.0,55973,1568.0,2872.43,53.94,80.47,0.46,2.8
2020-11-12,700,Curitiba,8.0,56673,1576.0,2908.36,35.92,80.88,0.41,2.78
2020-11-13,775,Curitiba,4.0,57448,1580.0,2948.13,39.77,81.08,0.21,2.75
2020-11-14,41,Curitiba,7.0,57489,1587.0,2950.23,2.1,81.44,0.36,2.76
2020-11-15,26,Curitiba,6.0,57515,1593.0,2951.57,1.33,81.75,0.31,2.77
2020-11-16,2111,Curitiba,14.0,59626,1607.0,3059.9,108.33,82.47,0.72,2.7
2020-11-17,875,Curitiba,12.0,60501,1619.0,3104.8,44.9,83.08,0.62,2.68
2020-11-18,1481,Curitiba,7.0,61982,1626.0,3180.81,76.0,83.44,0.36,2.62
2020-11-19,1441,Curitiba,11.0,63423,1637.0,3254.75,73.95,84.01,0.56,2.58
2020-11-20,659,Curitiba,9.0,64082,1646.0,3288.57,33.82,84.47,0.46,2.57
2020-11-21,517,Curitiba,8.0,64599,1654.0,3315.11,26.53,84.88,0.41,2.56
2020-11-22,973,Curitiba,9.0,65572,1663.0,3365.04,49.93,85.34,0.46,2.54
2020-11-23,1537,Curitiba,12.0,67109,1675.0,3443.91,78.88,85.96,0.62,2.5
2020-11-24,810,Curitiba,17.0,67919,1692.0,3485.48,41.57,86.83,0.87,2.49
2020-11-25,1486,Curitiba,14.0,69405,1706.0,3561.74,76.26,87.55,0.72,2.46
2020-11-26,1474,Curitiba,14.0,70879,1720.0,3637.38,75.64,88.27,0.72,2.43
2020-11-27,1607,Curitiba,14.0,72486,1734.0,3719.85,82.47,88.99,0.72,2.39
2020-11-28,1548,Curitiba,26.0,74034,1760.0,3799.29,79.44,90.32,1.33,2.38
2020-11-29,704,Curitiba,17.0,74738,1777.0,3835.42,36.13,91.19,0.87,2.38
2020-11-30,1516,Curitiba,9.0,76254,1786.0,3913.22,77.8,91.65,0.46,2.34
2020-12-01,1085,Curitiba,13.0,77339,1799.0,3968.9,55.68,92.32,0.67,2.33
2020-12-02,968,Curitiba,20.0,78307,1819.0,4018.58,49.68,93.35,1.03,2.32
2020-12-03,1645,Curitiba,19.0,79952,1838.0,4102.99,84.42,94.32,0.98,2.3
2020-12-04,1837,Curitiba,15.0,81789,1853.0,4197.27,94.27,95.09,0.77,2.27
2020-12-05,1598,Curitiba,14.0,83387,1867.0,4279.27,82.01,95.81,0.72,2.24
2020-12-06,1200,Curitiba,15.0,84587,1882.0,4340.85,61.58,96.58,0.77,2.22
2020-12-07,724,Curitiba,16.0,85311,1898.0,4378.01,37.15,97.4,0.82,2.22
2020-12-08,1070,Curitiba,24.0,86381,1922.0,4432.92,54.91,98.63,1.23,2.23
2020-12-09,1423,Curitiba,15.0,87804,1937.0,4505.94,73.03,99.4,0.77,2.21
2020-12-10,1627,Curitiba,28.0,89431,1965.0,4589.44,83.49,100.84,1.44,2.2
2020-12-11,1439,Curitiba,18.0,90870,1983.0,4663.29,73.85,101.76,0.92,2.18
2020-12-12,1290,Curitiba,25.0,92160,2008.0,4729.49,66.2,103.05,1.28,2.18
2020-12-13,594,Curitiba,18.0,92754,2026.0,4759.97,30.48,103.97,0.92,2.18
2020-12-14,820,Curitiba,19.0,93574,2045.0,4802.05,42.08,104.95,0.98,2.19
2020-12-15,986,Curitiba,21.0,94560,2066.0,4852.65,50.6,106.02,1.08,2.18
2020-12-16,1337,Curitiba,20.0,95897,2086.0,4921.26,68.61,107.05,1.03,2.18
2020-12-17,1008,Curitiba,21.0,96905,2107.0,4972.99,51.73,108.13,1.08,2.17
2020-12-18,934,Curitiba,18.0,97839,2125.0,5020.92,47.93,109.05,0.92,2.17
2020-12-19,615,Curitiba,14.0,98454,2139.0,5052.48,31.56,109.77,0.72,2.17
2020-12-20,647,Curitiba,35.0,99101,2174.0,5085.69,33.2,111.57,1.8,2.19
2020-12-21,1355,Curitiba,17.0,100456,2191.0,5155.22,69.54,112.44,0.87,2.18
2020-12-22,399,Curitiba,20.0,100855,2211.0,5175.7,20.48,113.46,1.03,2.19
2020-12-23,642,Curitiba,18.0,101497,2229.0,5208.64,32.95,114.39,0.92,2.2
2020-12-24,43,Curitiba,15.0,101540,2244.0,5210.85,2.21,115.16,0.77,2.21
2020-12-25,28,Curitiba,20.0,101568,2264.0,5212.29,1.44,116.18,1.03,2.23
2020-12-26,1880,Curitiba,23.0,103448,2287.0,5308.77,96.48,117.36,1.18,2.21
2020-12-27,25,Curitiba,18.0,103473,2305.0,5310.05,1.28,118.29,0.92,2.23
2020-12-28,674,Curitiba,15.0,104147,2320.0,5344.64,34.59,119.06,0.77,2.23
2020-12-29,826,Curitiba,19.0,104973,2339.0,5387.03,42.39,120.03,0.98,2.23
2020-12-30,827,Curitiba,11.0,105800,2350.0,5429.47,42.44,120.6,0.56,2.22
2020-12-31,28,Curitiba,7.0,105828,2357.0,5430.9,1.44,120.96,0.36,2.23
