date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-05-23,16,Curitiba,0.0,1095,37.0,56.19,0.82,1.9,0.0,3.38
2020-05-24,3,Curitiba,3.0,1098,40.0,56.35,0.15,2.05,0.15,3.64
2020-05-25,34,Curitiba,1.0,1132,41.0,58.09,1.74,2.1,0.05,3.62
2020-05-26,25,Curitiba,1.0,1157,42.0,59.38,1.28,2.16,0.05,3.63
2020-05-27,25,Curitiba,3.0,1182,45.0,60.66,1.28,2.31,0.15,3.81
2020-05-28,38,Curitiba,2.0,1220,47.0,62.61,1.95,2.41,0.1,3.85
2020-05-29,47,Curitiba,0.0,1267,47.0,65.02,2.41,2.41,0.0,3.71
2020-05-30,10,Curitiba,2.0,1277,49.0,65.53,0.51,2.51,0.1,3.84
2020-05-31,8,Curitiba,2.0,1285,51.0,65.94,0.41,2.62,0.1,3.97
2020-06-01,53,Curitiba,1.0,1338,52.0,68.66,2.72,2.67,0.05,3.89
2020-06-02,67,Curitiba,1.0,1405,53.0,72.1,3.44,2.72,0.05,3.77
2020-06-03,49,Curitiba,1.0,1454,54.0,74.62,2.51,2.77,0.05,3.71
2020-06-04,59,Curitiba,2.0,1513,56.0,77.64,3.03,2.87,0.1,3.7
2020-06-05,61,Curitiba,6.0,1574,62.0,80.77,3.13,3.18,0.31,3.94
2020-06-06,45,Curitiba,0.0,1619,62.0,83.08,2.31,3.18,0.0,3.83
2020-06-07,20,Curitiba,1.0,1639,63.0,84.11,1.03,3.23,0.05,3.84
2020-06-08,65,Curitiba,5.0,1704,68.0,87.45,3.34,3.49,0.26,3.99
2020-06-09,55,Curitiba,5.0,1759,73.0,90.27,2.82,3.75,0.26,4.15
2020-06-10,51,Curitiba,3.0,1810,76.0,92.89,2.62,3.9,0.15,4.2
2020-06-11,71,Curitiba,5.0,1881,81.0,96.53,3.64,4.16,0.26,4.31
2020-06-12,177,Curitiba,1.0,2058,82.0,105.61,9.08,4.21,0.05,3.98
2020-06-13,35,Curitiba,7.0,2093,89.0,107.41,1.8,4.57,0.36,4.25
2020-06-14,24,Curitiba,2.0,2117,91.0,108.64,1.23,4.67,0.1,4.3
2020-06-15,100,Curitiba,2.0,2217,93.0,113.77,5.13,4.77,0.1,4.19
2020-06-16,475,Curitiba,3.0,2692,96.0,138.15,24.38,4.93,0.15,3.57
2020-06-17,83,Curitiba,5.0,2775,101.0,142.41,4.26,5.18,0.26,3.64
2020-06-18,115,Curitiba,3.0,2890,104.0,148.31,5.9,5.34,0.15,3.6
2020-06-19,188,Curitiba,2.0,3078,106.0,157.96,9.65,5.44,0.1,3.44
2020-06-20,36,Curitiba,9.0,3114,115.0,159.8,1.85,5.9,0.46,3.69
2020-06-21,15,Curitiba,4.0,3129,119.0,160.57,0.77,6.11,0.21,3.8
2020-06-22,440,Curitiba,3.0,3569,122.0,183.15,22.58,6.26,0.15,3.42
2020-06-23,266,Curitiba,4.0,3835,126.0,196.81,13.65,6.47,0.21,3.29
2020-06-24,373,Curitiba,3.0,4208,129.0,215.95,19.14,6.62,0.15,3.07
2020-06-25,198,Curitiba,4.0,4406,133.0,226.11,10.16,6.83,0.21,3.02
2020-06-26,206,Curitiba,6.0,4612,139.0,236.68,10.57,7.13,0.31,3.01
2020-06-27,39,Curitiba,12.0,4651,151.0,238.68,2.0,7.75,0.62,3.25
2020-06-28,68,Curitiba,5.0,4719,156.0,242.17,3.49,8.01,0.26,3.31
2020-06-29,633,Curitiba,6.0,5352,162.0,274.66,32.48,8.31,0.31,3.03
2020-06-30,368,Curitiba,6.0,5720,168.0,293.54,18.89,8.62,0.31,2.94
2020-07-01,443,Curitiba,13.0,6163,181.0,316.27,22.73,9.29,0.67,2.94
2020-07-02,438,Curitiba,5.0,6601,186.0,338.75,22.48,9.55,0.26,2.82
2020-07-03,371,Curitiba,8.0,6972,194.0,357.79,19.04,9.96,0.41,2.78
2020-07-04,47,Curitiba,10.0,7019,204.0,360.2,2.41,10.47,0.51,2.91
2020-07-05,45,Curitiba,10.0,7064,214.0,362.51,2.31,10.98,0.51,3.03
2020-07-06,1116,Curitiba,12.0,8180,226.0,419.78,57.27,11.6,0.62,2.76
2020-07-07,405,Curitiba,10.0,8585,236.0,440.57,20.78,12.11,0.51,2.75
2020-07-08,528,Curitiba,11.0,9113,247.0,467.66,27.1,12.68,0.56,2.71
2020-07-09,520,Curitiba,4.0,9633,251.0,494.35,26.69,12.88,0.21,2.61
2020-07-10,671,Curitiba,11.0,10304,262.0,528.78,34.43,13.45,0.56,2.54
2020-07-11,34,Curitiba,17.0,10338,279.0,530.53,1.74,14.32,0.87,2.7
2020-07-12,38,Curitiba,12.0,10376,291.0,532.48,1.95,14.93,0.62,2.8
2020-07-13,898,Curitiba,15.0,11274,306.0,578.56,46.08,15.7,0.77,2.71
2020-07-14,359,Curitiba,22.0,11633,328.0,596.98,18.42,16.83,1.13,2.82
2020-07-15,746,Curitiba,15.0,12379,343.0,635.27,38.28,17.6,0.77,2.77
2020-07-16,695,Curitiba,11.0,13074,354.0,670.93,35.67,18.17,0.56,2.71
2020-07-17,606,Curitiba,13.0,13680,367.0,702.03,31.1,18.83,0.67,2.68
2020-07-18,35,Curitiba,17.0,13715,384.0,703.83,1.8,19.71,0.87,2.8
2020-07-19,32,Curitiba,18.0,13747,402.0,705.47,1.64,20.63,0.92,2.92
2020-07-20,1074,Curitiba,16.0,14821,418.0,760.59,55.12,21.45,0.82,2.82
2020-07-21,321,Curitiba,16.0,15142,434.0,777.06,16.47,22.27,0.82,2.87
2020-07-22,716,Curitiba,18.0,15858,452.0,813.8,36.74,23.2,0.92,2.85
2020-07-23,693,Curitiba,10.0,16551,462.0,849.37,35.56,23.71,0.51,2.79
2020-07-24,510,Curitiba,14.0,17061,476.0,875.54,26.17,24.43,0.72,2.79
2020-07-25,60,Curitiba,7.0,17121,483.0,878.62,3.08,24.79,0.36,2.82
2020-07-26,415,Curitiba,14.0,17536,497.0,899.92,21.3,25.51,0.72,2.83
2020-07-27,644,Curitiba,18.0,18180,515.0,932.97,33.05,26.43,0.92,2.83
2020-07-28,415,Curitiba,22.0,18595,537.0,954.26,21.3,27.56,1.13,2.89
2020-07-29,314,Curitiba,16.0,18909,553.0,970.38,16.11,28.38,0.82,2.92
2020-07-30,334,Curitiba,20.0,19243,573.0,987.52,17.14,29.41,1.03,2.98
2020-07-31,1309,Curitiba,22.0,20552,595.0,1054.69,67.18,30.53,1.13,2.9
2020-08-01,31,Curitiba,19.0,20583,614.0,1056.28,1.59,31.51,0.98,2.98
2020-08-02,44,Curitiba,16.0,20627,630.0,1058.54,2.26,32.33,0.82,3.05
2020-08-03,1093,Curitiba,23.0,21720,653.0,1114.63,56.09,33.51,1.18,3.01
2020-08-04,450,Curitiba,15.0,22170,668.0,1137.72,23.09,34.28,0.77,3.01
2020-08-05,478,Curitiba,12.0,22648,680.0,1162.25,24.53,34.9,0.62,3.0
2020-08-06,530,Curitiba,8.0,23178,688.0,1189.45,27.2,35.31,0.41,2.97
2020-08-07,346,Curitiba,18.0,23524,706.0,1207.21,17.76,36.23,0.92,3.0
2020-08-08,43,Curitiba,21.0,23567,727.0,1209.42,2.21,37.31,1.08,3.08
2020-08-09,29,Curitiba,18.0,23596,745.0,1210.9,1.49,38.23,0.92,3.16
2020-08-10,933,Curitiba,15.0,24529,760.0,1258.78,47.88,39.0,0.77,3.1
2020-08-11,442,Curitiba,15.0,24971,775.0,1281.47,22.68,39.77,0.77,3.1
2020-08-12,627,Curitiba,20.0,25598,795.0,1313.64,32.18,40.8,1.03,3.11
2020-08-13,399,Curitiba,9.0,25997,804.0,1334.12,20.48,41.26,0.46,3.09
2020-08-14,494,Curitiba,15.0,26491,819.0,1359.47,25.35,42.03,0.77,3.09
2020-08-15,19,Curitiba,18.0,26510,837.0,1360.45,0.98,42.95,0.92,3.16
2020-08-16,17,Curitiba,13.0,26527,850.0,1361.32,0.87,43.62,0.67,3.2
2020-08-17,814,Curitiba,15.0,27341,865.0,1403.09,41.77,44.39,0.77,3.16
2020-08-18,211,Curitiba,13.0,27552,878.0,1413.92,10.83,45.06,0.67,3.19
2020-08-19,489,Curitiba,16.0,28041,894.0,1439.01,25.09,45.88,0.82,3.19
2020-08-20,364,Curitiba,11.0,28405,905.0,1457.69,18.68,46.44,0.56,3.19
2020-08-21,312,Curitiba,15.0,28717,920.0,1473.71,16.01,47.21,0.77,3.2
2020-08-22,550,Curitiba,10.0,29267,930.0,1501.93,28.23,47.73,0.51,3.18
2020-08-23,13,Curitiba,7.0,29280,937.0,1502.6,0.67,48.09,0.36,3.2
2020-08-24,222,Curitiba,13.0,29502,950.0,1513.99,11.39,48.75,0.67,3.22
2020-08-25,181,Curitiba,14.0,29683,964.0,1523.28,9.29,49.47,0.72,3.25
2020-08-26,575,Curitiba,14.0,30258,978.0,1552.79,29.51,50.19,0.72,3.23
2020-08-27,508,Curitiba,12.0,30766,990.0,1578.86,26.07,50.81,0.62,3.22
2020-08-28,502,Curitiba,15.0,31268,1005.0,1604.62,25.76,51.57,0.77,3.21
2020-08-29,26,Curitiba,10.0,31294,1015.0,1605.95,1.33,52.09,0.51,3.24
2020-08-30,28,Curitiba,10.0,31322,1025.0,1607.39,1.44,52.6,0.51,3.27
2020-08-31,932,Curitiba,12.0,32254,1037.0,1655.22,47.83,53.22,0.62,3.22
2020-09-01,222,Curitiba,16.0,32476,1053.0,1666.61,11.39,54.04,0.82,3.24
2020-09-02,607,Curitiba,15.0,33083,1068.0,1697.76,31.15,54.81,0.77,3.23
2020-09-03,785,Curitiba,12.0,33868,1080.0,1738.05,40.28,55.42,0.62,3.19
2020-09-04,174,Curitiba,9.0,34042,1089.0,1746.97,8.93,55.89,0.46,3.2
2020-09-05,28,Curitiba,8.0,34070,1097.0,1748.41,1.44,56.3,0.41,3.22
2020-09-06,676,Curitiba,10.0,34746,1107.0,1783.1,34.69,56.81,0.51,3.19
2020-09-07,134,Curitiba,7.0,34880,1114.0,1789.98,6.88,57.17,0.36,3.19
2020-09-08,305,Curitiba,11.0,35185,1125.0,1805.63,15.65,57.73,0.56,3.2
2020-09-09,268,Curitiba,6.0,35453,1131.0,1819.38,13.75,58.04,0.31,3.19
2020-09-10,521,Curitiba,11.0,35974,1142.0,1846.12,26.74,58.61,0.56,3.17
2020-09-11,463,Curitiba,6.0,36437,1148.0,1869.88,23.76,58.91,0.31,3.15
2020-09-12,546,Curitiba,10.0,36983,1158.0,1897.9,28.02,59.43,0.51,3.13
2020-09-13,197,Curitiba,6.0,37180,1164.0,1908.01,10.11,59.73,0.31,3.13
2020-09-14,439,Curitiba,14.0,37619,1178.0,1930.54,22.53,60.45,0.72,3.13
2020-09-15,521,Curitiba,5.0,38140,1183.0,1957.28,26.74,60.71,0.26,3.1
2020-09-16,235,Curitiba,16.0,38375,1199.0,1969.34,12.06,61.53,0.82,3.12
2020-09-17,476,Curitiba,6.0,38851,1205.0,1993.76,24.43,61.84,0.31,3.1
2020-09-18,298,Curitiba,7.0,39149,1212.0,2009.06,15.29,62.2,0.36,3.1
2020-09-19,381,Curitiba,8.0,39530,1220.0,2028.61,19.55,62.61,0.41,3.09
2020-09-20,148,Curitiba,14.0,39678,1234.0,2036.2,7.6,63.33,0.72,3.11
2020-09-21,407,Curitiba,12.0,40085,1246.0,2057.09,20.89,63.94,0.62,3.11
2020-09-22,184,Curitiba,7.0,40269,1253.0,2066.53,9.44,64.3,0.36,3.11
2020-09-23,384,Curitiba,10.0,40653,1263.0,2086.24,19.71,64.81,0.51,3.11
2020-09-24,465,Curitiba,8.0,41118,1271.0,2110.1,23.86,65.23,0.41,3.09
2020-09-25,315,Curitiba,10.0,41433,1281.0,2126.27,16.17,65.74,0.51,3.09
2020-09-26,448,Curitiba,10.0,41881,1291.0,2149.26,22.99,66.25,0.51,3.08
2020-09-27,8,Curitiba,8.0,41889,1299.0,2149.67,0.41,66.66,0.41,3.1
2020-09-28,277,Curitiba,6.0,42166,1305.0,2163.88,14.22,66.97,0.31,3.09
2020-09-29,248,Curitiba,7.0,42414,1312.0,2176.61,12.73,67.33,0.36,3.09
2020-09-30,302,Curitiba,6.0,42716,1318.0,2192.11,15.5,67.64,0.31,3.09
2020-10-01,376,Curitiba,7.0,43092,1325.0,2211.4,19.3,68.0,0.36,3.07
2020-10-02,296,Curitiba,4.0,43388,1329.0,2226.59,15.19,68.2,0.21,3.06
2020-10-03,141,Curitiba,6.0,43529,1335.0,2233.83,7.24,68.51,0.31,3.07
2020-10-04,19,Curitiba,4.0,43548,1339.0,2234.81,0.98,68.72,0.21,3.07
2020-10-05,418,Curitiba,7.0,43966,1346.0,2256.26,21.45,69.07,0.36,3.06
2020-10-06,281,Curitiba,7.0,44247,1353.0,2270.68,14.42,69.43,0.36,3.06
2020-10-07,341,Curitiba,5.0,44588,1358.0,2288.18,17.5,69.69,0.26,3.05
2020-10-08,315,Curitiba,8.0,44903,1366.0,2304.34,16.17,70.1,0.41,3.04
2020-10-09,312,Curitiba,4.0,45215,1370.0,2320.35,16.01,70.31,0.21,3.03
2020-10-10,360,Curitiba,9.0,45575,1379.0,2338.83,18.47,70.77,0.46,3.03
2020-10-11,10,Curitiba,10.0,45585,1389.0,2339.34,0.51,71.28,0.51,3.05
2020-10-12,166,Curitiba,5.0,45751,1394.0,2347.86,8.52,71.54,0.26,3.05
2020-10-13,313,Curitiba,5.0,46064,1399.0,2363.92,16.06,71.79,0.26,3.04
2020-10-14,167,Curitiba,7.0,46231,1406.0,2372.49,8.57,72.15,0.36,3.04
2020-10-15,405,Curitiba,4.0,46636,1410.0,2393.28,20.78,72.36,0.21,3.02
2020-10-16,319,Curitiba,6.0,46955,1416.0,2409.65,16.37,72.67,0.31,3.02
2020-10-17,365,Curitiba,5.0,47320,1421.0,2428.38,18.73,72.92,0.26,3.0
2020-10-18,8,Curitiba,6.0,47328,1427.0,2428.79,0.41,73.23,0.31,3.02
2020-10-19,248,Curitiba,2.0,47576,1429.0,2441.52,12.73,73.33,0.1,3.0
2020-10-20,265,Curitiba,4.0,47841,1433.0,2455.11,13.6,73.54,0.21,3.0
2020-10-21,205,Curitiba,6.0,48046,1439.0,2465.63,10.52,73.85,0.31,3.0
2020-10-22,414,Curitiba,7.0,48460,1446.0,2486.88,21.25,74.21,0.36,2.98
2020-10-23,304,Curitiba,8.0,48764,1454.0,2502.48,15.6,74.62,0.41,2.98
2020-10-24,435,Curitiba,5.0,49199,1459.0,2524.8,22.32,74.87,0.26,2.97
2020-10-25,13,Curitiba,7.0,49212,1466.0,2525.47,0.67,75.23,0.36,2.98
2020-10-26,132,Curitiba,5.0,49344,1471.0,2532.25,6.77,75.49,0.26,2.98
2020-10-27,345,Curitiba,5.0,49689,1476.0,2549.95,17.7,75.75,0.26,2.97
2020-10-28,397,Curitiba,7.0,50086,1483.0,2570.32,20.37,76.1,0.36,2.96
2020-10-29,319,Curitiba,4.0,50405,1487.0,2586.69,16.37,76.31,0.21,2.95
2020-10-30,405,Curitiba,3.0,50810,1490.0,2607.48,20.78,76.46,0.15,2.93
2020-10-31,394,Curitiba,4.0,51204,1494.0,2627.7,20.22,76.67,0.21,2.92
2020-11-01,24,Curitiba,9.0,51228,1503.0,2628.93,1.23,77.13,0.46,2.93
2020-11-02,526,Curitiba,6.0,51754,1509.0,2655.92,26.99,77.44,0.31,2.92
2020-11-03,291,Curitiba,5.0,52045,1514.0,2670.86,14.93,77.7,0.26,2.91
2020-11-04,289,Curitiba,8.0,52334,1522.0,2685.69,14.83,78.11,0.41,2.91
2020-11-05,466,Curitiba,7.0,52800,1529.0,2709.6,23.91,78.47,0.36,2.9
2020-11-06,391,Curitiba,11.0,53191,1540.0,2729.67,20.07,79.03,0.56,2.9
2020-11-07,816,Curitiba,3.0,54007,1543.0,2771.54,41.88,79.18,0.15,2.86
2020-11-08,19,Curitiba,5.0,54026,1548.0,2772.52,0.98,79.44,0.26,2.87
2020-11-09,510,Curitiba,4.0,54536,1552.0,2798.69,26.17,79.65,0.21,2.85
2020-11-10,385,Curitiba,7.0,54921,1559.0,2818.45,19.76,80.01,0.36,2.84
2020-11-11,1051,Curitiba,9.0,55972,1568.0,2872.38,53.94,80.47,0.46,2.8
2020-11-12,700,Curitiba,8.0,56672,1576.0,2908.31,35.92,80.88,0.41,2.78
2020-11-13,775,Curitiba,4.0,57447,1580.0,2948.08,39.77,81.08,0.21,2.75
2020-11-14,41,Curitiba,7.0,57488,1587.0,2950.18,2.1,81.44,0.36,2.76
2020-11-15,26,Curitiba,6.0,57514,1593.0,2951.52,1.33,81.75,0.31,2.77
2020-11-16,2111,Curitiba,14.0,59625,1607.0,3059.85,108.33,82.47,0.72,2.7
2020-11-17,875,Curitiba,12.0,60500,1619.0,3104.75,44.9,83.08,0.62,2.68
2020-11-18,1481,Curitiba,7.0,61981,1626.0,3180.75,76.0,83.44,0.36,2.62
2020-11-19,1441,Curitiba,11.0,63422,1637.0,3254.7,73.95,84.01,0.56,2.58
2020-11-20,659,Curitiba,9.0,64081,1646.0,3288.52,33.82,84.47,0.46,2.57
2020-11-21,517,Curitiba,8.0,64598,1654.0,3315.05,26.53,84.88,0.41,2.56
2020-11-22,973,Curitiba,9.0,65571,1663.0,3364.99,49.93,85.34,0.46,2.54
2020-11-23,1537,Curitiba,12.0,67108,1675.0,3443.86,78.88,85.96,0.62,2.5
2020-11-24,810,Curitiba,17.0,67918,1692.0,3485.43,41.57,86.83,0.87,2.49
2020-11-25,1486,Curitiba,14.0,69404,1706.0,3561.69,76.26,87.55,0.72,2.46
2020-11-26,1474,Curitiba,14.0,70878,1720.0,3637.33,75.64,88.27,0.72,2.43
2020-11-27,1607,Curitiba,14.0,72485,1734.0,3719.8,82.47,88.99,0.72,2.39
2020-11-28,1548,Curitiba,26.0,74033,1760.0,3799.24,79.44,90.32,1.33,2.38
2020-11-29,704,Curitiba,17.0,74737,1777.0,3835.37,36.13,91.19,0.87,2.38
2020-11-30,1516,Curitiba,9.0,76253,1786.0,3913.17,77.8,91.65,0.46,2.34
2020-12-01,1085,Curitiba,13.0,77338,1799.0,3968.85,55.68,92.32,0.67,2.33
2020-12-02,968,Curitiba,20.0,78306,1819.0,4018.52,49.68,93.35,1.03,2.32
2020-12-03,1645,Curitiba,19.0,79951,1838.0,4102.94,84.42,94.32,0.98,2.3
2020-12-04,1837,Curitiba,15.0,81788,1853.0,4197.21,94.27,95.09,0.77,2.27
2020-12-05,1598,Curitiba,14.0,83386,1867.0,4279.22,82.01,95.81,0.72,2.24
2020-12-06,1200,Curitiba,15.0,84586,1882.0,4340.8,61.58,96.58,0.77,2.22
2020-12-07,724,Curitiba,16.0,85310,1898.0,4377.96,37.15,97.4,0.82,2.22
2020-12-08,1070,Curitiba,24.0,86380,1922.0,4432.87,54.91,98.63,1.23,2.23
2020-12-09,1423,Curitiba,15.0,87803,1937.0,4505.89,73.03,99.4,0.77,2.21
2020-12-10,1627,Curitiba,28.0,89430,1965.0,4589.39,83.49,100.84,1.44,2.2
2020-12-11,1439,Curitiba,18.0,90869,1983.0,4663.23,73.85,101.76,0.92,2.18
2020-12-12,1290,Curitiba,25.0,92159,2008.0,4729.43,66.2,103.05,1.28,2.18
2020-12-13,594,Curitiba,18.0,92753,2026.0,4759.92,30.48,103.97,0.92,2.18
2020-12-14,820,Curitiba,19.0,93573,2045.0,4802.0,42.08,104.95,0.98,2.19
2020-12-15,986,Curitiba,21.0,94559,2066.0,4852.6,50.6,106.02,1.08,2.18
2020-12-16,1337,Curitiba,20.0,95896,2086.0,4921.21,68.61,107.05,1.03,2.18
2020-12-17,1008,Curitiba,21.0,96904,2107.0,4972.94,51.73,108.13,1.08,2.17
2020-12-18,934,Curitiba,18.0,97838,2125.0,5020.87,47.93,109.05,0.92,2.17
2020-12-19,615,Curitiba,14.0,98453,2139.0,5052.43,31.56,109.77,0.72,2.17
2020-12-20,647,Curitiba,35.0,99100,2174.0,5085.63,33.2,111.57,1.8,2.19
2020-12-21,1355,Curitiba,17.0,100455,2191.0,5155.17,69.54,112.44,0.87,2.18
2020-12-22,399,Curitiba,20.0,100854,2211.0,5175.65,20.48,113.46,1.03,2.19
2020-12-23,642,Curitiba,18.0,101496,2229.0,5208.59,32.95,114.39,0.92,2.2
2020-12-24,43,Curitiba,15.0,101539,2244.0,5210.8,2.21,115.16,0.77,2.21
2020-12-25,28,Curitiba,20.0,101567,2264.0,5212.24,1.44,116.18,1.03,2.23
2020-12-26,1880,Curitiba,23.0,103447,2287.0,5308.71,96.48,117.36,1.18,2.21
2020-12-27,25,Curitiba,18.0,103472,2305.0,5310.0,1.28,118.29,0.92,2.23
2020-12-28,674,Curitiba,15.0,104146,2320.0,5344.59,34.59,119.06,0.77,2.23
2020-12-29,826,Curitiba,19.0,104972,2339.0,5386.98,42.39,120.03,0.98,2.23
2020-12-30,827,Curitiba,11.0,105799,2350.0,5429.42,42.44,120.6,0.56,2.22
2020-12-31,28,Curitiba,7.0,105827,2357.0,5430.85,1.44,120.96,0.36,2.23
