date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-05-23,16,Curitiba,0.0,1095,37.0,56.19,0.82,1.9,0.0,3.38
2020-05-24,3,Curitiba,3.0,1098,40.0,56.35,0.15,2.05,0.15,3.64
2020-05-25,34,Curitiba,1.0,1132,41.0,58.09,1.74,2.1,0.05,3.62
2020-05-26,25,Curitiba,1.0,1157,42.0,59.38,1.28,2.16,0.05,3.63
2020-05-27,25,Curitiba,3.0,1182,45.0,60.66,1.28,2.31,0.15,3.81
2020-05-28,38,Curitiba,2.0,1220,47.0,62.61,1.95,2.41,0.1,3.85
2020-05-29,47,Curitiba,0.0,1267,47.0,65.02,2.41,2.41,0.0,3.71
2020-05-30,10,Curitiba,2.0,1277,49.0,65.53,0.51,2.51,0.1,3.84
2020-05-31,8,Curitiba,2.0,1285,51.0,65.94,0.41,2.62,0.1,3.97
2020-06-01,54,Curitiba,1.0,1339,52.0,68.72,2.77,2.67,0.05,3.88
2020-06-02,67,Curitiba,1.0,1406,53.0,72.15,3.44,2.72,0.05,3.77
2020-06-03,49,Curitiba,1.0,1455,54.0,74.67,2.51,2.77,0.05,3.71
2020-06-04,59,Curitiba,2.0,1514,56.0,77.7,3.03,2.87,0.1,3.7
2020-06-05,61,Curitiba,6.0,1575,62.0,80.83,3.13,3.18,0.31,3.94
2020-06-06,45,Curitiba,0.0,1620,62.0,83.14,2.31,3.18,0.0,3.83
2020-06-07,20,Curitiba,1.0,1640,63.0,84.16,1.03,3.23,0.05,3.84
2020-06-08,65,Curitiba,5.0,1705,68.0,87.5,3.34,3.49,0.26,3.99
2020-06-09,55,Curitiba,5.0,1760,73.0,90.32,2.82,3.75,0.26,4.15
2020-06-10,51,Curitiba,3.0,1811,76.0,92.94,2.62,3.9,0.15,4.2
2020-06-11,71,Curitiba,5.0,1882,81.0,96.58,3.64,4.16,0.26,4.3
2020-06-12,179,Curitiba,1.0,2061,82.0,105.77,9.19,4.21,0.05,3.98
2020-06-13,35,Curitiba,7.0,2096,89.0,107.56,1.8,4.57,0.36,4.25
2020-06-14,24,Curitiba,2.0,2120,91.0,108.79,1.23,4.67,0.1,4.29
2020-06-15,101,Curitiba,2.0,2221,93.0,113.98,5.18,4.77,0.1,4.19
2020-06-16,481,Curitiba,3.0,2702,96.0,138.66,24.68,4.93,0.15,3.55
2020-06-17,83,Curitiba,5.0,2785,101.0,142.92,4.26,5.18,0.26,3.63
2020-06-18,116,Curitiba,3.0,2901,104.0,148.87,5.95,5.34,0.15,3.58
2020-06-19,190,Curitiba,2.0,3091,106.0,158.62,9.75,5.44,0.1,3.43
2020-06-20,36,Curitiba,9.0,3127,115.0,160.47,1.85,5.9,0.46,3.68
2020-06-21,15,Curitiba,4.0,3142,119.0,161.24,0.77,6.11,0.21,3.79
2020-06-22,441,Curitiba,3.0,3583,122.0,183.87,22.63,6.26,0.15,3.4
2020-06-23,266,Curitiba,4.0,3849,126.0,197.52,13.65,6.47,0.21,3.27
2020-06-24,379,Curitiba,3.0,4228,129.0,216.97,19.45,6.62,0.15,3.05
2020-06-25,202,Curitiba,4.0,4430,133.0,227.34,10.37,6.83,0.21,3.0
2020-06-26,208,Curitiba,6.0,4638,139.0,238.01,10.67,7.13,0.31,3.0
2020-06-27,39,Curitiba,12.0,4677,151.0,240.02,2.0,7.75,0.62,3.23
2020-06-28,68,Curitiba,5.0,4745,156.0,243.5,3.49,8.01,0.26,3.29
2020-06-29,635,Curitiba,6.0,5380,162.0,276.09,32.59,8.31,0.31,3.01
2020-06-30,372,Curitiba,6.0,5752,168.0,295.18,19.09,8.62,0.31,2.92
2020-07-01,444,Curitiba,13.0,6196,181.0,317.97,22.79,9.29,0.67,2.92
2020-07-02,442,Curitiba,5.0,6638,186.0,340.65,22.68,9.55,0.26,2.8
2020-07-03,374,Curitiba,8.0,7012,194.0,359.84,19.19,9.96,0.41,2.77
2020-07-04,47,Curitiba,10.0,7059,204.0,362.26,2.41,10.47,0.51,2.89
2020-07-05,45,Curitiba,10.0,7104,214.0,364.56,2.31,10.98,0.51,3.01
2020-07-06,1131,Curitiba,12.0,8235,226.0,422.61,58.04,11.6,0.62,2.74
2020-07-07,412,Curitiba,10.0,8647,236.0,443.75,21.14,12.11,0.51,2.73
2020-07-08,536,Curitiba,11.0,9183,247.0,471.26,27.51,12.68,0.56,2.69
2020-07-09,528,Curitiba,4.0,9711,251.0,498.35,27.1,12.88,0.21,2.58
2020-07-10,710,Curitiba,11.0,10421,262.0,534.79,36.44,13.45,0.56,2.51
2020-07-11,34,Curitiba,17.0,10455,279.0,536.53,1.74,14.32,0.87,2.67
2020-07-12,38,Curitiba,12.0,10493,291.0,538.48,1.95,14.93,0.62,2.77
2020-07-13,931,Curitiba,15.0,11424,306.0,586.26,47.78,15.7,0.77,2.68
2020-07-14,363,Curitiba,22.0,11787,328.0,604.89,18.63,16.83,1.13,2.78
2020-07-15,752,Curitiba,15.0,12539,343.0,643.48,38.59,17.6,0.77,2.74
2020-07-16,724,Curitiba,11.0,13263,354.0,680.63,37.15,18.17,0.56,2.67
2020-07-17,631,Curitiba,13.0,13894,367.0,713.02,32.38,18.83,0.67,2.64
2020-07-18,35,Curitiba,17.0,13929,384.0,714.81,1.8,19.71,0.87,2.76
2020-07-19,32,Curitiba,18.0,13961,402.0,716.45,1.64,20.63,0.92,2.88
2020-07-20,1096,Curitiba,16.0,15057,418.0,772.7,56.24,21.45,0.82,2.78
2020-07-21,325,Curitiba,16.0,15382,434.0,789.38,16.68,22.27,0.82,2.82
2020-07-22,734,Curitiba,18.0,16116,452.0,827.04,37.67,23.2,0.92,2.8
2020-07-23,729,Curitiba,10.0,16845,462.0,864.46,37.41,23.71,0.51,2.74
2020-07-24,533,Curitiba,14.0,17378,476.0,891.81,27.35,24.43,0.72,2.74
2020-07-25,61,Curitiba,7.0,17439,483.0,894.94,3.13,24.79,0.36,2.77
2020-07-26,457,Curitiba,14.0,17896,497.0,918.39,23.45,25.51,0.72,2.78
2020-07-27,654,Curitiba,18.0,18550,515.0,951.95,33.56,26.43,0.92,2.78
2020-07-28,434,Curitiba,22.0,18984,537.0,974.22,22.27,27.56,1.13,2.83
2020-07-29,360,Curitiba,16.0,19344,553.0,992.7,18.47,28.38,0.82,2.86
2020-07-30,394,Curitiba,20.0,19738,573.0,1012.92,20.22,29.41,1.03,2.9
2020-07-31,1456,Curitiba,22.0,21194,595.0,1087.64,74.72,30.53,1.13,2.81
2020-08-01,31,Curitiba,19.0,21225,614.0,1089.23,1.59,31.51,0.98,2.89
2020-08-02,44,Curitiba,16.0,21269,630.0,1091.49,2.26,32.33,0.82,2.96
2020-08-03,1118,Curitiba,23.0,22387,653.0,1148.86,57.37,33.51,1.18,2.92
2020-08-04,475,Curitiba,15.0,22862,668.0,1173.24,24.38,34.28,0.77,2.92
2020-08-05,538,Curitiba,12.0,23400,680.0,1200.85,27.61,34.9,0.62,2.91
2020-08-06,546,Curitiba,8.0,23946,688.0,1228.87,28.02,35.31,0.41,2.87
2020-08-07,352,Curitiba,18.0,24298,706.0,1246.93,18.06,36.23,0.92,2.91
2020-08-08,43,Curitiba,21.0,24341,727.0,1249.14,2.21,37.31,1.08,2.99
2020-08-09,29,Curitiba,18.0,24370,745.0,1250.62,1.49,38.23,0.92,3.06
2020-08-10,967,Curitiba,15.0,25337,760.0,1300.25,49.62,39.0,0.77,3.0
2020-08-11,473,Curitiba,15.0,25810,775.0,1324.52,24.27,39.77,0.77,3.0
2020-08-12,644,Curitiba,20.0,26454,795.0,1357.57,33.05,40.8,1.03,3.01
2020-08-13,409,Curitiba,9.0,26863,804.0,1378.56,20.99,41.26,0.46,2.99
2020-08-14,535,Curitiba,15.0,27398,819.0,1406.02,27.46,42.03,0.77,2.99
2020-08-15,19,Curitiba,18.0,27417,837.0,1406.99,0.98,42.95,0.92,3.05
2020-08-16,17,Curitiba,13.0,27434,850.0,1407.86,0.87,43.62,0.67,3.1
2020-08-17,862,Curitiba,15.0,28296,865.0,1452.1,44.24,44.39,0.77,3.06
2020-08-18,217,Curitiba,13.0,28513,878.0,1463.24,11.14,45.06,0.67,3.08
2020-08-19,510,Curitiba,16.0,29023,894.0,1489.41,26.17,45.88,0.82,3.08
2020-08-20,383,Curitiba,11.0,29406,905.0,1509.06,19.65,46.44,0.56,3.08
2020-08-21,327,Curitiba,15.0,29733,920.0,1525.84,16.78,47.21,0.77,3.09
2020-08-22,581,Curitiba,10.0,30314,930.0,1555.66,29.82,47.73,0.51,3.07
2020-08-23,13,Curitiba,7.0,30327,937.0,1556.33,0.67,48.09,0.36,3.09
2020-08-24,227,Curitiba,13.0,30554,950.0,1567.98,11.65,48.75,0.67,3.11
2020-08-25,181,Curitiba,14.0,30735,964.0,1577.27,9.29,49.47,0.72,3.14
2020-08-26,598,Curitiba,14.0,31333,978.0,1607.95,30.69,50.19,0.72,3.12
2020-08-27,511,Curitiba,12.0,31844,990.0,1634.18,26.22,50.81,0.62,3.11
2020-08-28,509,Curitiba,15.0,32353,1005.0,1660.3,26.12,51.57,0.77,3.11
2020-08-29,26,Curitiba,10.0,32379,1015.0,1661.63,1.33,52.09,0.51,3.13
2020-08-30,28,Curitiba,10.0,32407,1025.0,1663.07,1.44,52.6,0.51,3.16
2020-08-31,961,Curitiba,12.0,33368,1037.0,1712.39,49.32,53.22,0.62,3.11
2020-09-01,233,Curitiba,16.0,33601,1053.0,1724.34,11.96,54.04,0.82,3.13
2020-09-02,622,Curitiba,15.0,34223,1068.0,1756.26,31.92,54.81,0.77,3.12
2020-09-03,827,Curitiba,12.0,35050,1080.0,1798.7,42.44,55.42,0.62,3.08
2020-09-04,176,Curitiba,9.0,35226,1089.0,1807.74,9.03,55.89,0.46,3.09
2020-09-05,28,Curitiba,8.0,35254,1097.0,1809.17,1.44,56.3,0.41,3.11
2020-09-06,690,Curitiba,10.0,35944,1107.0,1844.58,35.41,56.81,0.51,3.08
2020-09-07,134,Curitiba,7.0,36078,1114.0,1851.46,6.88,57.17,0.36,3.09
2020-09-08,306,Curitiba,11.0,36384,1125.0,1867.16,15.7,57.73,0.56,3.09
2020-09-09,270,Curitiba,6.0,36654,1131.0,1881.02,13.86,58.04,0.31,3.09
2020-09-10,534,Curitiba,11.0,37188,1142.0,1908.42,27.4,58.61,0.56,3.07
2020-09-11,471,Curitiba,6.0,37659,1148.0,1932.59,24.17,58.91,0.31,3.05
2020-09-12,556,Curitiba,10.0,38215,1158.0,1961.13,28.53,59.43,0.51,3.03
2020-09-13,197,Curitiba,6.0,38412,1164.0,1971.24,10.11,59.73,0.31,3.03
2020-09-14,456,Curitiba,14.0,38868,1178.0,1994.64,23.4,60.45,0.72,3.03
2020-09-15,544,Curitiba,5.0,39412,1183.0,2022.55,27.92,60.71,0.26,3.0
2020-09-16,235,Curitiba,16.0,39647,1199.0,2034.61,12.06,61.53,0.82,3.02
2020-09-17,502,Curitiba,6.0,40149,1205.0,2060.37,25.76,61.84,0.31,3.0
2020-09-18,299,Curitiba,7.0,40448,1212.0,2075.72,15.34,62.2,0.36,3.0
2020-09-19,397,Curitiba,8.0,40845,1220.0,2096.09,20.37,62.61,0.41,2.99
2020-09-20,148,Curitiba,14.0,40993,1234.0,2103.69,7.6,63.33,0.72,3.01
2020-09-21,418,Curitiba,12.0,41411,1246.0,2125.14,21.45,63.94,0.62,3.01
2020-09-22,191,Curitiba,7.0,41602,1253.0,2134.94,9.8,64.3,0.36,3.01
2020-09-23,393,Curitiba,10.0,41995,1263.0,2155.11,20.17,64.81,0.51,3.01
2020-09-24,495,Curitiba,8.0,42490,1271.0,2180.51,25.4,65.23,0.41,2.99
2020-09-25,325,Curitiba,10.0,42815,1281.0,2197.19,16.68,65.74,0.51,2.99
2020-09-26,466,Curitiba,10.0,43281,1291.0,2221.1,23.91,66.25,0.51,2.98
2020-09-27,8,Curitiba,8.0,43289,1299.0,2221.51,0.41,66.66,0.41,3.0
2020-09-28,280,Curitiba,6.0,43569,1305.0,2235.88,14.37,66.97,0.31,3.0
2020-09-29,254,Curitiba,7.0,43823,1312.0,2248.92,13.03,67.33,0.36,2.99
2020-09-30,310,Curitiba,6.0,44133,1318.0,2264.83,15.91,67.64,0.31,2.99
2020-10-01,416,Curitiba,7.0,44549,1325.0,2286.17,21.35,68.0,0.36,2.97
2020-10-02,305,Curitiba,4.0,44854,1329.0,2301.83,15.65,68.2,0.21,2.96
2020-10-03,142,Curitiba,6.0,44996,1335.0,2309.11,7.29,68.51,0.31,2.97
2020-10-04,19,Curitiba,4.0,45015,1339.0,2310.09,0.98,68.72,0.21,2.97
2020-10-05,426,Curitiba,7.0,45441,1346.0,2331.95,21.86,69.07,0.36,2.96
2020-10-06,283,Curitiba,7.0,45724,1353.0,2346.47,14.52,69.43,0.36,2.96
2020-10-07,376,Curitiba,5.0,46100,1358.0,2365.77,19.3,69.69,0.26,2.95
2020-10-08,328,Curitiba,8.0,46428,1366.0,2382.6,16.83,70.1,0.41,2.94
2020-10-09,342,Curitiba,4.0,46770,1370.0,2400.15,17.55,70.31,0.21,2.93
2020-10-10,367,Curitiba,9.0,47137,1379.0,2418.99,18.83,70.77,0.46,2.93
2020-10-11,10,Curitiba,10.0,47147,1389.0,2419.5,0.51,71.28,0.51,2.95
2020-10-12,166,Curitiba,5.0,47313,1394.0,2428.02,8.52,71.54,0.26,2.95
2020-10-13,313,Curitiba,5.0,47626,1399.0,2444.08,16.06,71.79,0.26,2.94
2020-10-14,169,Curitiba,7.0,47795,1406.0,2452.75,8.67,72.15,0.36,2.94
2020-10-15,421,Curitiba,4.0,48216,1410.0,2474.36,21.6,72.36,0.21,2.92
2020-10-16,326,Curitiba,6.0,48542,1416.0,2491.09,16.73,72.67,0.31,2.92
2020-10-17,373,Curitiba,5.0,48915,1421.0,2510.23,19.14,72.92,0.26,2.91
2020-10-18,8,Curitiba,6.0,48923,1427.0,2510.64,0.41,73.23,0.31,2.92
2020-10-19,250,Curitiba,2.0,49173,1429.0,2523.47,12.83,73.33,0.1,2.91
2020-10-20,274,Curitiba,4.0,49447,1433.0,2537.53,14.06,73.54,0.21,2.9
2020-10-21,206,Curitiba,6.0,49653,1439.0,2548.1,10.57,73.85,0.31,2.9
2020-10-22,429,Curitiba,7.0,50082,1446.0,2570.12,22.02,74.21,0.36,2.89
2020-10-23,315,Curitiba,8.0,50397,1454.0,2586.28,16.17,74.62,0.41,2.89
2020-10-24,442,Curitiba,5.0,50839,1459.0,2608.97,22.68,74.87,0.26,2.87
2020-10-25,13,Curitiba,7.0,50852,1466.0,2609.63,0.67,75.23,0.36,2.88
2020-10-26,133,Curitiba,5.0,50985,1471.0,2616.46,6.83,75.49,0.26,2.89
2020-10-27,353,Curitiba,5.0,51338,1476.0,2634.57,18.12,75.75,0.26,2.88
2020-10-28,402,Curitiba,7.0,51740,1483.0,2655.2,20.63,76.1,0.36,2.87
2020-10-29,332,Curitiba,4.0,52072,1487.0,2672.24,17.04,76.31,0.21,2.86
2020-10-30,419,Curitiba,3.0,52491,1490.0,2693.74,21.5,76.46,0.15,2.84
2020-10-31,409,Curitiba,4.0,52900,1494.0,2714.73,20.99,76.67,0.21,2.82
2020-11-01,24,Curitiba,9.0,52924,1503.0,2715.96,1.23,77.13,0.46,2.84
2020-11-02,551,Curitiba,6.0,53475,1509.0,2744.24,28.28,77.44,0.31,2.82
2020-11-03,291,Curitiba,5.0,53766,1514.0,2759.17,14.93,77.7,0.26,2.82
2020-11-04,296,Curitiba,8.0,54062,1522.0,2774.37,15.19,78.11,0.41,2.82
2020-11-05,484,Curitiba,7.0,54546,1529.0,2799.2,24.84,78.47,0.36,2.8
2020-11-06,397,Curitiba,11.0,54943,1540.0,2819.58,20.37,79.03,0.56,2.8
2020-11-07,838,Curitiba,3.0,55781,1543.0,2862.58,43.0,79.18,0.15,2.77
2020-11-08,19,Curitiba,5.0,55800,1548.0,2863.56,0.98,79.44,0.26,2.77
2020-11-09,515,Curitiba,4.0,56315,1552.0,2889.99,26.43,79.65,0.21,2.76
2020-11-10,411,Curitiba,7.0,56726,1559.0,2911.08,21.09,80.01,0.36,2.75
2020-11-11,1072,Curitiba,9.0,57798,1568.0,2966.09,55.01,80.47,0.46,2.71
2020-11-12,704,Curitiba,8.0,58502,1576.0,3002.22,36.13,80.88,0.41,2.69
2020-11-13,798,Curitiba,4.0,59300,1580.0,3043.17,40.95,81.08,0.21,2.66
2020-11-14,41,Curitiba,7.0,59341,1587.0,3045.27,2.1,81.44,0.36,2.67
2020-11-15,26,Curitiba,6.0,59367,1593.0,3046.61,1.33,81.75,0.31,2.68
2020-11-16,2162,Curitiba,14.0,61529,1607.0,3157.56,110.95,82.47,0.72,2.61
2020-11-17,893,Curitiba,12.0,62422,1619.0,3203.39,45.83,83.08,0.62,2.59
2020-11-18,1509,Curitiba,7.0,63931,1626.0,3280.82,77.44,83.44,0.36,2.54
2020-11-19,1470,Curitiba,11.0,65401,1637.0,3356.26,75.44,84.01,0.56,2.5
2020-11-20,681,Curitiba,9.0,66082,1646.0,3391.21,34.95,84.47,0.46,2.49
2020-11-21,524,Curitiba,8.0,66606,1654.0,3418.1,26.89,84.88,0.41,2.48
2020-11-22,989,Curitiba,9.0,67595,1663.0,3468.85,50.75,85.34,0.46,2.46
2020-11-23,1570,Curitiba,12.0,69165,1675.0,3549.42,80.57,85.96,0.62,2.42
2020-11-24,836,Curitiba,17.0,70001,1692.0,3592.33,42.9,86.83,0.87,2.42
2020-11-25,1519,Curitiba,14.0,71520,1706.0,3670.28,77.95,87.55,0.72,2.39
2020-11-26,1511,Curitiba,14.0,73031,1720.0,3747.82,77.54,88.27,0.72,2.36
2020-11-27,1629,Curitiba,14.0,74660,1734.0,3831.42,83.6,88.99,0.72,2.32
2020-11-28,1573,Curitiba,26.0,76233,1760.0,3912.14,80.72,90.32,1.33,2.31
2020-11-29,727,Curitiba,17.0,76960,1777.0,3949.45,37.31,91.19,0.87,2.31
2020-11-30,1523,Curitiba,9.0,78483,1786.0,4027.61,78.16,91.65,0.46,2.28
2020-12-01,1127,Curitiba,13.0,79610,1799.0,4085.44,57.84,92.32,0.67,2.26
2020-12-02,1014,Curitiba,20.0,80624,1819.0,4137.48,52.04,93.35,1.03,2.26
2020-12-03,1693,Curitiba,19.0,82317,1838.0,4224.36,86.88,94.32,0.98,2.23
2020-12-04,1914,Curitiba,15.0,84231,1853.0,4322.58,98.22,95.09,0.77,2.2
2020-12-05,1638,Curitiba,14.0,85869,1867.0,4406.64,84.06,95.81,0.72,2.17
2020-12-06,1215,Curitiba,15.0,87084,1882.0,4469.0,62.35,96.58,0.77,2.16
2020-12-07,728,Curitiba,16.0,87812,1898.0,4506.35,37.36,97.4,0.82,2.16
2020-12-08,1102,Curitiba,24.0,88914,1922.0,4562.91,56.55,98.63,1.23,2.16
2020-12-09,1454,Curitiba,15.0,90368,1937.0,4637.52,74.62,99.4,0.77,2.14
2020-12-10,1627,Curitiba,28.0,91995,1965.0,4721.02,83.49,100.84,1.44,2.14
2020-12-11,1510,Curitiba,18.0,93505,1983.0,4798.51,77.49,101.76,0.92,2.12
2020-12-12,1311,Curitiba,25.0,94816,2008.0,4865.79,67.28,103.05,1.28,2.12
2020-12-13,608,Curitiba,18.0,95424,2026.0,4896.99,31.2,103.97,0.92,2.12
2020-12-14,822,Curitiba,19.0,96246,2045.0,4939.17,42.18,104.95,0.98,2.12
2020-12-15,1035,Curitiba,21.0,97281,2066.0,4992.29,53.11,106.02,1.08,2.12
2020-12-16,1362,Curitiba,20.0,98643,2086.0,5062.18,69.9,107.05,1.03,2.11
2020-12-17,1027,Curitiba,21.0,99670,2107.0,5114.89,52.7,108.13,1.08,2.11
2020-12-18,946,Curitiba,18.0,100616,2125.0,5163.43,48.55,109.05,0.92,2.11
2020-12-19,636,Curitiba,14.0,101252,2139.0,5196.07,32.64,109.77,0.72,2.11
2020-12-20,650,Curitiba,35.0,101902,2174.0,5229.43,33.36,111.57,1.8,2.13
2020-12-21,1355,Curitiba,17.0,103257,2191.0,5298.96,69.54,112.44,0.87,2.12
2020-12-22,423,Curitiba,20.0,103680,2211.0,5320.67,21.71,113.46,1.03,2.13
2020-12-23,666,Curitiba,18.0,104346,2229.0,5354.85,34.18,114.39,0.92,2.14
2020-12-24,43,Curitiba,15.0,104389,2244.0,5357.06,2.21,115.16,0.77,2.15
2020-12-25,28,Curitiba,20.0,104417,2264.0,5358.49,1.44,116.18,1.03,2.17
2020-12-26,1957,Curitiba,23.0,106374,2287.0,5458.92,100.43,117.36,1.18,2.15
2020-12-27,25,Curitiba,18.0,106399,2305.0,5460.21,1.28,118.29,0.92,2.17
2020-12-28,680,Curitiba,15.0,107079,2320.0,5495.1,34.9,119.06,0.77,2.17
2020-12-29,841,Curitiba,19.0,107920,2339.0,5538.26,43.16,120.03,0.98,2.17
2020-12-30,840,Curitiba,11.0,108760,2350.0,5581.37,43.11,120.6,0.56,2.16
